country,year,lo_sacmeq_mat_l3
bwa,2000,35.8494703941694
bwa,2007,33.981140097758
ken,2000,30.6597837453853
ken,2007,27.1067977154801
lso,2000,26.7680299981832
lso,2007,39.2933050129338
moz,2000,41.6733168033384
moz,2007,41.3844175072835
mus,2000,21.8
mus,2007,15.5
mwi,2000,23.5280398440914
mwi,2007,31.7624820302984
nam,2000,14.8675749453326
nam,2007,33.9938774006849
swz,2000,44.322226716311
swz,2007,35.7351480196348
syc,2000,24.1745384683022
syc,2007,24.4827902038704
tza,2000,34.9712324815939
tza,2007,29.7790883604803
uga,2000,31.6
uga,2007,36.1
zaf,2000,23.7793150144731
zaf,2007,28.9826296837653
zmb,2000,21.5050236593233
zmb,2007,24.4684309596334
zwe,2007,30.7018547647658
