country,year,lo_pirls_rea_low_ma
are,2011,57.8498559318786
arg,2001,55.6415520783185
aus,2011,91.0852087379283
aut,2006,96.86386698096
aut,2011,96.5107026857255
aze,2011,79.8737340131151
bgr,2001,93.3325901540221
bgr,2006,93.2487139535459
bgr,2011,91.8865506888493
blz,2001,21.7554007042881
can,2011,97.3072559472619
col,2001,58.5610875725139
col,2011,72.6785598093916
cyp,2001,83.5764106491114
cze,2001,96.581132893679
cze,2011,97.9491032396728
deu,2001,96.6403510572566
deu,2006,97.0650765985922
deu,2011,97.2042468537167
dnk,2006,95.7669551187518
dnk,2011,98.3318662239207
esp,2006,93.3341078523439
esp,2011,92.9212070641917
fin,2011,98.9155708048574
fra,2001,94.1462242583918
fra,2006,94.9424834532951
fra,2011,95.3579055355499
geo,2006,78.8762400547195
geo,2011,83.3716704652774
grc,2001,92.0131182185819
hkg,2001,95.091728554499
hkg,2006,98.7602871392729
hkg,2011,98.8525069539097
hrv,2011,98.5744647115312
hun,2001,96.5073034528485
hun,2006,97.160987355956
hun,2011,93.5321249666083
idn,2006,48.9167187387707
idn,2011,61.433081186625
irl,2011,95.8997105927583
irn,2001,49.182651721263
irn,2006,57.6189187689919
irn,2011,71.8807345292457
isl,2001,89.7107684527611
isl,2006,90.8203268398833
isr,2001,83.9392203962084
isr,2006,83.6783955033797
isr,2011,91.8431118125069
ita,2001,96.406656855488
ita,2006,97.8364127796748
ita,2011,97.2986678640501
kwt,2006,18.901862815594
ltu,2001,97.1686041179927
ltu,2006,98.3041531878106
ltu,2011,95.6809899056564
lux,2006,98.4118944355459
lva,2001,98.0616677688999
lva,2006,97.211623547568
mar,2001,30.7767256938034
mar,2006,23.4137262485868
mar,2011,17.7215615671768
mda,2001,84.3469209012449
mda,2006,89.5435394406186
mkd,2001,63.6097641076524
mkd,2006,61.9472852433
mlt,2011,75.0774381502251
nld,2001,98.8960538096648
nld,2006,99.2807733247385
nld,2011,99.4311365741906
nor,2001,85.5683500904472
nor,2006,89.4967391415069
nor,2011,93.1516331676807
nzl,2001,87.1123703684249
nzl,2006,89.2462296988978
nzl,2011,89.8921027191183
omn,2011,39.0586564508731
pol,2006,91.3533369771868
pol,2011,93.2906000795103
prt,2011,96.5652075963661
qat,2006,26.0826910324128
qat,2011,53.9979973542509
rou,2001,86.1268262105183
rou,2006,82.1663938425451
rou,2011,83.9345597763733
rus,2001,95.3813570677311
rus,2006,98.1611510821982
rus,2011,98.6524145545915
sau,2011,51.0603478119331
sgp,2001,87.5522863404844
sgp,2006,95.4793016038987
sgp,2011,95.7398889184208
svk,2001,92.6414046404103
svk,2006,93.7007281047442
svk,2011,95.3362455249227
svn,2001,88.5884928574395
svn,2006,92.6975106630675
svn,2011,94.1958008410743
swe,2001,97.7898531309061
swe,2006,97.6883556271961
swe,2011,97.1763708242547
tto,2006,58.6248843462359
tto,2011,72.4499391168006
tur,2001,68.2880233152128
usa,2001,91.6978573139292
usa,2006,94.7787471313948
usa,2011,96.8999370155596
zaf,2006,19.0073663157558
