country,year,sp_pop_ag08_to_un
abw,1990,1081
abw,1991,1097
abw,1992,1129
abw,1993,1192
abw,1994,1218
abw,1995,1264
abw,1996,1310
abw,1997,1339
abw,1998,1359
abw,1999,1377
abw,2000,1427
abw,2001,1442
abw,2002,1470
abw,2003,1490
abw,2004,1502
abw,2005,1513
abw,2006,1519
abw,2007,1513
abw,2008,1503
abw,2009,1489
abw,2010,1477
abw,2011,1469
abw,2012,1464
abw,2013,1456
abw,2015,1423
afg,1990,360259
afg,1991,386090
afg,1992,420522
afg,1993,459164
afg,1994,495909
afg,1995,526442
afg,1996,548959
afg,1997,564932
afg,1998,577328
afg,1999,590685
afg,2000,608258
afg,2001,630885
afg,2002,657355
afg,2003,686417
afg,2004,716070
afg,2005,744850
afg,2006,772489
afg,2007,799495
afg,2008,826074
afg,2009,852643
afg,2010,879511
afg,2011,906672
afg,2012,934008
afg,2013,961582
afg,2015,1017737
ago,1990,303567
ago,1991,313325
ago,1992,323930
ago,1993,335167
ago,1994,346702
ago,1995,358264
ago,1996,369895
ago,1997,381618
ago,1998,393118
ago,1999,404004
ago,2000,414047
ago,2001,423053
ago,2002,431230
ago,2003,439231
ago,2004,447957
ago,2005,458062
ago,2006,469767
ago,2007,482880
ago,2008,497099
ago,2009,511946
ago,2010,527051
ago,2011,542341
ago,2012,557883
ago,2013,573611
ago,2015,605422
alb,1990,69431
alb,1991,69951
alb,1992,70542
alb,1993,71124
alb,1994,71569
alb,1995,71782
alb,1996,71782
alb,1997,71573
alb,1998,71031
alb,1999,70002
alb,2000,68398
alb,2001,66152
alb,2002,63369
alb,2003,60343
alb,2004,57483
alb,2005,55090
alb,2006,53266
alb,2007,51949
alb,2008,51058
alb,2009,50448
alb,2010,50003
alb,2011,49720
alb,2012,49621
alb,2013,49645
alb,2015,49781
and,1998,697
and,1999,686
and,2000,684
and,2001,676
and,2002,680
and,2003,697
and,2004,789
and,2005,834
and,2006,858
are,1990,34194
are,1991,36576
are,1992,39124
are,1993,41685
are,1994,44051
are,1995,46071
are,1996,47710
are,1997,49008
are,1998,49989
are,1999,50705
are,2000,51208
are,2001,51493
are,2002,51589
are,2003,51645
are,2004,51852
are,2005,52350
are,2006,53177
are,2007,54301
are,2008,55729
are,2009,57433
are,2010,59381
are,2011,61587
are,2012,64012
are,2013,66477
are,2015,70641
arg,1990,660355
arg,1991,661043
arg,1992,662751
arg,1993,665461
arg,1994,668902
arg,1995,672824
arg,1996,677436
arg,1997,682772
arg,1998,688162
arg,1999,692691
arg,2000,695695
arg,2001,697047
arg,2002,696941
arg,2003,695486
arg,2004,692898
arg,2005,689426
arg,2006,684946
arg,2007,679619
arg,2008,674331
arg,2009,670243
arg,2010,668153
arg,2011,668416
arg,2012,670729
arg,2013,674411
arg,2015,682016
arm,1990,72237
arm,1991,72721
arm,1992,72561
arm,1993,71842
arm,1994,70709
arm,1995,69275
arm,1996,67577
arm,1997,65596
arm,1998,63320
arm,1999,60729
arm,2000,57829
arm,2001,54636
arm,2002,51232
arm,2003,47771
arm,2004,44447
arm,2005,41412
arm,2006,38704
arm,2007,36333
arm,2008,34395
arm,2009,32985
arm,2010,32157
arm,2011,31962
arm,2012,32339
arm,2013,33102
arm,2015,34797
atg,2001,1476
atg,2002,1504
atg,2003,1532
atg,2004,1560
atg,2005,1590
atg,2006,1619
aus,1990,246512
aus,1991,249093
aus,1992,251461
aus,1993,253728
aus,1994,256114
aus,1995,258743
aus,1996,261663
aus,1997,264700
aus,1998,267519
aus,1999,269667
aus,2000,270842
aus,2001,270928
aus,2002,270066
aus,2003,268538
aus,2004,266756
aus,2005,265046
aus,2006,263483
aus,2007,262046
aus,2008,260863
aus,2009,260053
aus,2010,259703
aus,2011,259885
aus,2012,260595
aus,2013,261741
aus,2015,264808
aut,1990,91264
aut,1991,92083
aut,1992,92538
aut,1993,92749
aut,1994,92942
aut,1995,93264
aut,1996,93746
aut,1997,94280
aut,1998,94726
aut,1999,94880
aut,2000,94614
aut,2001,93874
aut,2002,92735
aut,2003,91321
aut,2004,89822
aut,2005,88383
aut,2006,87042
aut,2007,85784
aut,2008,84630
aut,2009,83597
aut,2010,82689
aut,2011,81933
aut,2012,81338
aut,2013,80872
aut,2015,80149
aze,1990,158477
