country,year,uis_lp_ag15t24_f
abw,2000,47.0
abw,2010,41.0
afg,1979,1084586.0
afg,2011,1840733.0
ago,2001,557408.0
ago,2014,694164.0
alb,2001,1358.0
alb,2008,2352.0
alb,2011,2934.0
alb,2012,2533.0
and,2015,0.0
and,2016,0.0
arb,1985,8011690.0
arb,1986,8011690.0
arb,1987,8011690.0
arb,1988,8011690.0
arb,1989,8011690.0
arb,1990,8011690.0
arb,1991,8011690.0
arb,1992,8011690.0
arb,1993,8011690.0
arb,1994,8011690.0
arb,1995,6975816.0
arb,1996,6975816.0
arb,1997,6975816.0
arb,1998,6975816.0
arb,1999,6975816.0
arb,2000,6975816.0
arb,2001,6975816.0
arb,2002,6975816.0
arb,2003,6975816.0
arb,2004,6975816.0
arb,2005,4741333.0
arb,2006,4741333.0
arb,2007,4741333.0
arb,2008,4741333.0
arb,2009,4741333.0
arb,2010,4741333.0
arb,2011,4741333.0
arb,2012,4741333.0
arb,2013,4741333.0
arb,2014,4741333.0
are,1975,12359.0
are,1985,12467.0
are,2005,8058.0
arg,1980,61230.0
arg,1991,39550.0
arg,2001,28462.0
arg,2015,17650.0
arm,1989,257.0
arm,2001,390.0
arm,2011,306.0
asm,1980,94.0
aze,1999,705.0
aze,2007,0.0
aze,2009,509.0
aze,2010,624.0
aze,2011,626.0
aze,2012,731.0
aze,2013,625.0
aze,2014,518.0
aze,2015,619.0
aze,2016,613.0
bdi,1979,333455.0
bdi,1990,254374.0
bdi,2000,201213.0
bdi,2008,421143.0
bdi,2014,272010.0
ben,1979,272643.0
ben,1992,383072.0
ben,2002,482594.0
ben,2006,572604.0
ben,2012,588725.0
bfa,1975,545407.0
bfa,1991,750018.0
bfa,1996,881217.0
bfa,2003,954065.0
bfa,2005,986873.0
bfa,2006,1011052.0
bfa,2007,944393.0
bfa,2014,964436.0
bgd,1981,5840801.0
bgd,1991,6767806.0
bgd,2001,5490038.0
bgd,2007,4826571.0
bgd,2011,4138545.0
bgd,2016,1000215.0
bgr,2001,10235.0
bgr,2011,9600.0
