country,year,bar_sec_schl_6064_fe
afg,1970,0
afg,1975,0
afg,1980,0.01
afg,1985,0.01
afg,1990,0.01
afg,1995,0.01
afg,2000,0.03
afg,2005,0.03
afg,2010,0.11
alb,1970,0.01
alb,1975,0.01
alb,1980,0.04
alb,1985,2.81
alb,1990,0.7
alb,1995,0.65
alb,2000,1.6
alb,2005,1.76
alb,2010,3.91
are,1970,0.04
are,1975,0.12
are,1980,0.12
are,1985,0.33
are,1990,0.34
are,1995,0.72
are,2000,0.75
are,2005,2.24
are,2010,2.24
arg,1970,0.46
arg,1975,0.65
arg,1980,0.9
arg,1985,0.77
arg,1990,0.99
arg,1995,0.96
arg,2000,1.56
arg,2005,1.57
arg,2010,1.57
arm,1970,3.35
arm,1975,3.65
arm,1980,3.75
arm,1985,3.4
arm,1990,3.54
arm,1995,3.67
arm,2000,5.22
arm,2005,5.22
arm,2010,6.1
aus,1970,2.38
aus,1975,2.99
aus,1980,3.7
aus,1985,3.68
aus,1990,3.81
aus,1995,3.62
aus,2000,3.74
aus,2005,3.93
aus,2010,3.61
aut,1970,1.15
aut,1975,1.28
aut,1980,1.81
aut,1985,2.19
aut,1990,2.21
aut,1995,2.28
aut,2000,2.36
aut,2005,3.83
aut,2010,4.01
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.02
bdi,2000,0.1
bdi,2005,0.1
bdi,2010,0.09
bel,1970,0.78
bel,1975,0.78
bel,1980,1.25
bel,1985,1.42
bel,1990,1.82
bel,1995,2.39
bel,2000,2.65
bel,2005,3.5
bel,2010,3.84
ben,1970,0.06
ben,1975,0.07
ben,1980,0.07
ben,1985,0.06
ben,1990,0.07
ben,1995,0.07
ben,2000,0.14
ben,2005,0.14
ben,2010,0.32
bgd,1970,0.02
bgd,1975,0.02
bgd,1980,0.05
bgd,1985,0.26
bgd,1990,0.14
bgd,1995,0.2
bgd,2000,0.61
bgd,2005,0.61
bgd,2010,0.85
bgr,1970,0.57
bgr,1975,0.72
bgr,1980,0.82
bgr,1985,1.26
bgr,1990,2.69
bgr,1995,2.76
bgr,2000,3.81
bgr,2005,6.04
bgr,2010,5.72
bhr,1970,0.04
bhr,1975,0.04
bhr,1980,0.11
bhr,1985,0.09
bhr,1990,0.15
bhr,1995,0.22
bhr,2000,0.34
bhr,2005,0.57
bhr,2010,1.18
blz,1970,0.17
blz,1975,0.17
blz,1980,0.25
blz,1985,0.25
blz,1990,0.38
blz,1995,0.79
blz,2000,1.69
blz,2005,2.36
blz,2010,3.53
bol,1970,0.35
bol,1975,0.47
bol,1980,0.5
bol,1985,0.61
bol,1990,0.92
bol,1995,0.88
bol,2000,1.13
bol,2005,1.23
bol,2010,0.9
bra,1970,0.37
bra,1975,0.57
bra,1980,0.29
bra,1985,0.29
bra,1990,0.44
bra,1995,0.6
bra,2000,0.83
bra,2005,1.5
bra,2010,2.21
brb,1970,1.94
brb,1975,1.24
brb,1980,0.53
brb,1985,0.99
brb,1990,1.5
brb,1995,2
brb,2000,3
brb,2005,3
brb,2010,3.32
brn,1970,0.12
brn,1975,0.14
brn,1980,0.17
brn,1985,0.17
brn,1990,0.42
brn,1995,0.43
