country,year,prj_pop_2529_ned_mf
abw,2010,0.17
abw,2015,0.17
abw,2020,0.12
abw,2025,0.08
abw,2030,0.05
abw,2035,0.03
abw,2040,0.02
abw,2045,0.02
abw,2050,0.01
abw,2055,0.01
abw,2060,0.01
abw,2065,0.01
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,3.62
alb,2015,3.28
alb,2020,2.42
alb,2025,1.94
alb,2030,1.49
alb,2035,1.1
alb,2040,0.86
alb,2045,0.75
alb,2050,0.62
alb,2055,0.51
alb,2060,0.4
alb,2065,0.32
alb,2070,0.26
alb,2075,0.23
alb,2080,0.19
alb,2085,0.17
alb,2090,0.14
alb,2095,0.12
alb,2100,0.11
are,2010,83.19
are,2015,16.08
are,2020,8.96
are,2025,7.03
are,2030,4.77
are,2035,3.64
are,2040,2.75
are,2045,2.03
are,2050,1.47
are,2055,1.08
are,2060,0.81
are,2065,0.61
are,2070,0.44
are,2075,0.39
are,2080,0.36
are,2085,0.34
are,2090,0.32
are,2095,0.31
are,2100,0.29
arg,2010,32.53
arg,2015,25.99
arg,2020,19.12
arg,2025,13.27
arg,2030,8.87
arg,2035,6.11
arg,2040,3.96
arg,2045,2.49
arg,2050,1.5
arg,2055,0.96
arg,2060,0.7
arg,2065,0.64
arg,2070,0.62
arg,2075,0.6
arg,2080,0.57
arg,2085,0.55
arg,2090,0.53
arg,2095,0.51
arg,2100,0.48
arm,2010,0.25
arm,2015,0.25
arm,2020,0.2
arm,2025,0.14
arm,2030,0.14
arm,2035,0.14
arm,2040,0.12
arm,2045,0.11
arm,2050,0.1
arm,2055,0.1
arm,2060,0.09
arm,2065,0.09
arm,2070,0.09
arm,2075,0.08
arm,2080,0.08
arm,2085,0.08
arm,2090,0.08
arm,2095,0.08
arm,2100,0.07
aus,2010,3.38
aus,2015,2.1
aus,2020,1.59
aus,2025,1.03
aus,2030,0.92
aus,2035,1.0
aus,2040,1.03
aus,2045,1.09
aus,2050,1.11
aus,2055,1.11
aus,2060,1.12
aus,2065,1.12
aus,2070,1.13
aus,2075,1.13
aus,2080,1.12
aus,2085,1.1
aus,2090,1.08
aus,2095,1.05
aus,2100,1.02
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.86
aze,2015,0.0
aze,2020,0.0
aze,2025,0.0
aze,2030,0.0
aze,2035,0.0
aze,2040,0.0
aze,2045,0.0
aze,2050,0.0
aze,2055,0.0
aze,2060,0.0
aze,2065,0.0
aze,2070,0.0
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,297.44
bdi,2015,264.31
bdi,2020,181.51
bdi,2025,218.76
bdi,2030,190.52
bdi,2035,175.11
bdi,2040,162.23
bdi,2045,137.69
bdi,2050,106.7
bdi,2055,80.8
bdi,2060,61.4
bdi,2065,46.48
bdi,2070,34.14
bdi,2075,24.27
bdi,2080,16.71
bdi,2085,11.11
bdi,2090,7.35
bdi,2095,4.85
bdi,2100,3.27
bel,2010,1.37
bel,2015,1.02
bel,2020,0.75
bel,2025,0.68
bel,2030,0.7
bel,2035,0.72
bel,2040,0.72
bel,2045,0.73
bel,2050,0.73
bel,2055,0.74
bel,2060,0.74
bel,2065,0.74
bel,2070,0.74
bel,2075,0.73
bel,2080,0.72
bel,2085,0.71
bel,2090,0.7
bel,2095,0.69
bel,2100,0.68
ben,2010,293.0
ben,2015,246.07
ben,2020,309.83
ben,2025,322.41
ben,2030,328.06
ben,2035,332.11
ben,2040,309.46
ben,2045,280.78
ben,2050,243.52
ben,2055,201.15
ben,2060,162.5
ben,2065,128.29
ben,2070,98.26
ben,2075,71.7
ben,2080,50.1
ben,2085,34.27
ben,2090,22.76
ben,2095,14.48
ben,2100,8.99
bfa,2010,904.03
bfa,2015,973.39
bfa,2020,1035.31
bfa,2025,1087.83
bfa,2030,1130.12
bfa,2035,1154.59
bfa,2040,1116.12
bfa,2045,1046.04
bfa,2050,950.46
bfa,2055,829.66
bfa,2060,694.42
bfa,2065,562.55
bfa,2070,438.19
bfa,2075,332.21
bfa,2080,241.12
