country,year,bar_ter_cmpt_6569_fe_zs
afg,1970,0.03
afg,1975,0.03
afg,1980,0.0
afg,1985,0.06
afg,1990,0.06
afg,1995,0.06
afg,2000,0.06
afg,2005,0.19
afg,2010,0.19
alb,1970,0.02
alb,1975,0.02
alb,1980,0.02
alb,1985,1.04
alb,1990,1.18
alb,1995,0.5
alb,2000,0.77
alb,2005,0.99
alb,2010,0.08
are,1970,0.05
are,1975,0.06
are,1980,0.3
are,1985,0.31
are,1990,0.76
are,1995,0.85
are,2000,2.13
are,2005,2.33
are,2010,9.52
arg,1970,0.43
arg,1975,1.7
arg,1980,2.95
arg,1985,2.28
arg,1990,1.82
arg,1995,3.57
arg,2000,3.26
arg,2005,5.01
arg,2010,5.25
arm,1970,3.99
arm,1975,4.17
arm,1980,4.53
arm,1985,5.58
arm,1990,5.9
arm,1995,6.23
arm,2000,6.5
arm,2005,10.6
arm,2010,10.6
aus,1970,2.5
aus,1975,4.44
aus,1980,5.23
aus,1985,4.75
aus,1990,4.69
aus,1995,6.32
aus,2000,7.13
aus,2005,10.22
aus,2010,17.4
aut,1970,0.19
aut,1975,0.38
aut,1980,0.39
aut,1985,0.69
aut,1990,0.81
aut,1995,1.31
aut,2000,1.79
aut,2005,2.41
aut,2010,4.22
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.01
bdi,1995,0.03
bdi,2000,0.03
bdi,2005,0.2
bdi,2010,0.2
bel,1970,0.27
bel,1975,0.6
bel,1980,0.99
bel,1985,2.81
bel,1990,2.98
bel,1995,3.5
bel,2000,4.86
bel,2005,5.12
bel,2010,8.43
ben,1970,0.05
ben,1975,0.05
ben,1980,0.06
ben,1985,0.06
ben,1990,0.06
ben,1995,0.06
ben,2000,0.06
ben,2005,0.19
ben,2010,0.19
bgd,1970,0.03
bgd,1975,0.0
bgd,1980,0.12
bgd,1985,0.21
bgd,1990,0.43
bgd,1995,0.16
bgd,2000,0.19
bgd,2005,1.75
bgd,2010,1.75
bgr,1970,0.93
bgr,1975,1.23
bgr,1980,1.77
bgr,1985,2.16
bgr,1990,2.54
bgr,1995,5.05
bgr,2000,5.71
bgr,2005,9.03
bgr,2010,12.14
bhr,1970,0.0
bhr,1975,0.17
bhr,1980,0.0
bhr,1985,0.28
bhr,1990,0.25
bhr,1995,0.72
bhr,2000,0.6
bhr,2005,1.52
bhr,2010,1.18
blz,1970,0.17
blz,1975,0.14
blz,1980,0.12
blz,1985,0.58
blz,1990,0.84
blz,1995,1.47
blz,2000,1.29
blz,2005,2.59
blz,2010,2.25
bol,1970,0.37
bol,1975,0.4
bol,1980,0.75
bol,1985,0.94
bol,1990,1.28
bol,1995,2.24
bol,2000,2.24
bol,2005,5.69
bol,2010,7.07
bra,1970,0.28
bra,1975,2.74
bra,1980,0.48
bra,1985,0.91
bra,1990,0.9
bra,1995,1.36
bra,2000,2.19
bra,2005,2.49
bra,2010,4.7
brb,1970,0.17
brb,1975,0.17
brb,1980,0.18
brb,1985,0.5
brb,1990,0.6
brb,1995,0.66
brb,2000,0.49
brb,2005,0.53
brb,2010,0.53
brn,1970,0.0
brn,1975,0.44
brn,1980,0.54
brn,1985,0.57
brn,1990,0.57
brn,1995,1.55
brn,2000,1.56
brn,2005,4.21
brn,2010,4.21
bwa,1970,0.06
bwa,1975,0.14
bwa,1980,0.12
bwa,1985,0.13
bwa,1990,0.14
bwa,1995,0.61
bwa,2000,0.63
bwa,2005,1.23
bwa,2010,1.23
caf,1970,0.02
caf,1975,0.0
caf,1980,0.04
caf,1985,0.06
caf,1990,0.1
caf,1995,0.15
caf,2000,0.12
caf,2005,0.21
caf,2010,0.21
can,1970,3.16
can,1975,3.34
can,1980,2.92
can,1985,2.26
can,1990,2.65
can,1995,3.89
can,2000,4.0
can,2005,13.4
can,2010,16.85
che,1970,1.71
che,1975,1.49
che,1980,1.17
che,1985,1.66
che,1990,1.89
che,1995,2.32
che,2000,2.93
che,2005,4.36
che,2010,6.55
chl,1970,0.8
chl,1975,0.48
chl,1980,0.6
chl,1985,1.6
chl,1990,3.37
chl,1995,3.97
chl,2000,4.83
chl,2005,4.15
chl,2010,3.53
chn,1970,0.03
chn,1975,0.03
chn,1980,0.03
chn,1985,0.09
chn,1990,0.2
chn,1995,0.35
chn,2000,0.37
chn,2005,0.8
chn,2010,0.6
civ,1970,0.02
civ,1975,0.08
civ,1980,0.09
civ,1985,0.1
civ,1990,0.12
civ,1995,0.14
civ,2000,0.15
civ,2005,0.2
civ,2010,0.31
cmr,1970,0.03
cmr,1975,0.0
cmr,1980,0.03
cmr,1985,0.03
cmr,1990,0.03
cmr,1995,0.03
cmr,2000,0.06
cmr,2005,0.06
cmr,2010,0.13
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.03
cod,2005,0.03
cod,2010,0.03
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0.0
cog,1990,0.02
cog,1995,0.02
cog,2000,0.06
cog,2005,0.06
cog,2010,0.52
col,1970,0.21
col,1975,0.29
col,1980,0.38
col,1985,0.53
col,1990,0.75
col,1995,1.06
col,2000,1.74
col,2005,1.7
col,2010,4.37
cri,1970,1.08
cri,1975,2.0
cri,1980,2.38
cri,1985,2.53
cri,1990,3.08
cri,1995,4.06
cri,2000,5.78
cri,2005,7.15
cri,2010,9.66
