country,year,lo_timss_mat8_p95
are,2011,598.0
are,2015,623.0
arm,2003,605.0
arm,2007,629.0
arm,2011,608.0
aus,1999,648.0
aus,2003,634.0
aus,2007,630.0
aus,2011,652.0
aus,2015,637.0
bgr,1999,649.0
bgr,2003,611.0
bgr,2007,617.0
bhr,2003,525.0
bhr,2007,533.0
bhr,2011,570.0
bhr,2015,588.0
bih,2007,578.0
bwa,2003,487.0
bwa,2007,489.0
can,1999,646.0
can,2015,635.0
chl,1999,533.0
chl,2003,531.0
chl,2011,553.0
chl,2015,560.0
col,2007,507.0
cyp,1999,603.0
cyp,2003,586.0
cyp,2007,603.0
cze,1999,653.0
cze,2007,629.0
dza,2007,485.0
egy,2003,560.0
egy,2007,553.0
egy,2015,553.0
est,2003,645.0
fin,1999,623.0
fin,2011,617.0
geo,2007,562.0
geo,2011,598.0
geo,2015,596.0
gha,2003,430.0
gha,2007,461.0
gha,2011,474.0
hkg,1999,693.0
hkg,2003,691.0
hkg,2007,706.0
hkg,2011,706.0
hkg,2015,710.0
hun,1999,667.0
hun,2003,656.0
hun,2007,652.0
hun,2011,642.0
hun,2015,660.0
idn,1999,574.0
idn,2003,558.0
idn,2007,541.0
idn,2011,524.0
irl,2015,634.0
irn,1999,556.0
irn,2003,537.0
irn,2007,551.0
irn,2011,578.0
irn,2015,594.0
isr,1999,614.0
isr,2003,630.0
isr,2007,615.0
isr,2011,663.0
isr,2015,664.0
ita,1999,615.0
ita,2003,606.0
ita,2007,600.0
ita,2011,615.0
ita,2015,612.0
jor,1999,596.0
jor,2003,567.0
jor,2007,584.0
jor,2011,556.0
jor,2015,535.0
jpn,1999,702.0
jpn,2003,697.0
jpn,2007,704.0
jpn,2011,701.0
jpn,2015,729.0
kaz,2011,611.0
kaz,2015,677.0
kor,1999,710.0
kor,2003,715.0
kor,2007,738.0
kor,2011,750.0
kor,2015,738.0
kwt,2007,481.0
kwt,2015,550.0
lbn,2003,545.0
lbn,2007,574.0
lbn,2011,573.0
lbn,2015,565.0
ltu,1999,608.0
ltu,2003,628.0
ltu,2007,635.0
ltu,2011,625.0
ltu,2015,632.0
lva,1999,631.0
lva,2003,625.0
mar,1999,477.0
mar,2003,497.0
mar,2007,511.0
mar,2011,520.0
mar,2015,522.0
mda,1999,607.0
mda,2003,585.0
mkd,1999,594.0
mkd,2003,574.0
mkd,2011,596.0
mlt,2007,622.0
mlt,2015,623.0
mng,2007,563.0
mys,1999,648.0
mys,2003,630.0
mys,2007,603.0
mys,2011,589.0
mys,2015,609.0
nld,1999,653.0
nld,2003,644.0
nor,2003,573.0
nor,2007,571.0
nor,2011,577.0
nor,2015,589.0
nzl,1999,632.0
nzl,2003,623.0
nzl,2011,624.0
nzl,2015,633.0
omn,2007,521.0
omn,2011,541.0
omn,2015,557.0
phl,1999,504.0
phl,2003,527.0
pse,2003,542.0
pse,2007,530.0
pse,2011,562.0
qat,2007,461.0
qat,2011,586.0
qat,2015,607.0
rou,1999,616.0
rou,2003,619.0
rou,2007,616.0
rou,2011,626.0
rus,1999,666.0
rus,2003,632.0
rus,2007,644.0
rus,2011,666.0
rus,2015,669.0
sau,2003,460.0
sau,2007,457.0
sau,2011,551.0
sau,2015,514.0
sgp,1999,728.0
sgp,2003,723.0
sgp,2007,731.0
sgp,2011,734.0
sgp,2015,735.0
slv,2007,462.0
srb,2003,618.0
srb,2007,624.0
svk,1999,656.0
svk,2003,642.0
svn,1999,663.0
svn,2003,610.0
svn,2007,619.0
svn,2011,619.0
svn,2015,629.0
swe,2003,614.0
swe,2007,604.0
swe,2011,590.0
swe,2015,613.0
syr,2007,530.0
syr,2011,535.0
tha,1999,609.0
tha,2007,600.0
tha,2011,573.0
tha,2015,590.0
tun,1999,551.0
tun,2003,515.0
tun,2007,532.0
tun,2011,554.0
tur,1999,572.0
tur,2007,624.0
tur,2011,645.0
tur,2015,634.0
ukr,2007,603.0
ukr,2011,621.0
usa,1999,642.0
usa,2003,635.0
usa,2007,633.0
usa,2011,635.0
usa,2015,651.0
zaf,1999,485.0
zaf,2003,484.0
