country,year,bar_ter_cmpt_5054_fe_zs
afg,1970,0.06
afg,1975,0.06
afg,1980,0.06
afg,1985,0.07
afg,1990,0.2
afg,1995,0.2
afg,2000,0.89
afg,2005,0.88
afg,2010,1.9
alb,1970,0.02
alb,1975,0.95
alb,1980,0.52
alb,1985,0.62
alb,1990,1.48
alb,1995,1.39
alb,2000,5.14
alb,2005,2.92
alb,2010,0.4
are,1970,0.3
are,1975,0.67
are,1980,0.71
are,1985,2.12
are,1990,2.23
are,1995,7.51
are,2000,8.66
are,2005,14.96
are,2010,14.95
arg,1970,1.21
arg,1975,1.86
arg,1980,2.61
arg,1985,2.93
arg,1990,4.22
arg,1995,5.18
arg,2000,8.52
arg,2005,7.44
arg,2010,5.9
arm,1970,5.48
arm,1975,5.62
arm,1980,6.04
arm,1985,6.6
arm,1990,10.93
arm,1995,11.08
arm,2000,16.43
arm,2005,16.4
arm,2010,13.75
aus,1970,4.52
aus,1975,5.36
aus,1980,6.08
aus,1985,7.65
aus,1990,10.25
aus,1995,13.18
aus,2000,15.22
aus,2005,20.28
aus,2010,23.73
aut,1970,0.75
aut,1975,0.68
aut,1980,0.6
aut,1985,0.81
aut,1990,1.92
aut,1995,3
aut,2000,4.66
aut,2005,8.78
aut,2010,9.77
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.21
bdi,1995,0.21
bdi,2000,0.1
bdi,2005,0.1
bdi,2010,0.28
bel,1970,2.16
bel,1975,2.63
bel,1980,3.61
bel,1985,4.86
bel,1990,7.55
bel,1995,9.87
bel,2000,12.3
bel,2005,15.27
bel,2010,18.8
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.07
ben,1990,0.12
ben,1995,0.16
ben,2000,0.61
ben,2005,0.61
ben,2010,0.61
bgd,1970,0.03
bgd,1975,0
bgd,1980,0.13
bgd,1985,0.14
bgd,1990,0.9
bgd,1995,1.35
bgd,2000,2.61
bgd,2005,2.61
bgd,2010,2.4
bgr,1970,1.41
bgr,1975,2.56
bgr,1980,3.77
bgr,1985,7.3
bgr,1990,11.09
bgr,1995,11.53
bgr,2000,12.76
bgr,2005,16.76
bgr,2010,17.83
bhr,1970,0.61
bhr,1975,0.42
bhr,1980,0.85
bhr,1985,1.29
bhr,1990,5.88
bhr,1995,5.68
bhr,2000,10.99
bhr,2005,11.5
bhr,2010,8.19
blz,1970,0.36
blz,1975,0.39
blz,1980,0.88
blz,1985,1.25
blz,1990,3.5
blz,1995,3.33
blz,2000,4.51
blz,2005,4.12
blz,2010,3.7
bol,1970,0.63
bol,1975,1.19
bol,1980,1.52
bol,1985,2.21
bol,1990,3.68
bol,1995,3.17
bol,2000,5.39
bol,2005,4.49
bol,2010,8.57
bra,1970,0.54
bra,1975,2.74
bra,1980,1.74
bra,1985,1.82
bra,1990,3
bra,1995,4.36
bra,2000,5.18
bra,2005,7.31
bra,2010,9.59
brb,1970,0.24
brb,1975,0.32
brb,1980,1
brb,1985,0.95
brb,1990,1.5
brb,1995,1.08
brb,2000,0.67
brb,2005,0.67
brb,2010,0.97
brn,1970,0.54
brn,1975,0.55
brn,1980,1.5
brn,1985,1.58
brn,1990,4.34
brn,1995,4.4
brn,2000,7.36
brn,2005,7.35
brn,2010,2.45
bwa,1970,0.24
bwa,1975,0.19
bwa,1980,0.13
bwa,1985,0.36
bwa,1990,1.27
bwa,1995,1.29
bwa,2000,2.12
bwa,2005,2.11
bwa,2010,2.72
caf,1970,0.03
caf,1975,0.06
caf,1980,0.08
caf,1985,0.1
caf,1990,0.21
caf,1995,0.22
caf,2000,0.56
caf,2005,0.56
caf,2010,0.83
can,1970,5.19
can,1975,5.17
can,1980,3.52
can,1985,5.13
can,1990,8.28
can,1995,9.52
can,2000,14.62
can,2005,24.59
can,2010,28.22
che,1970,2.8
che,1975,2.7
che,1980,2.35
che,1985,3.06
che,1990,4.05
che,1995,5.8
che,2000,7.09
che,2005,9.4
che,2010,17.54
chl,1970,0.72
chl,1975,0.6
chl,1980,0.6
chl,1985,2.18
chl,1990,3.37
chl,1995,5.77
chl,2000,4.83
chl,2005,7.55
chl,2010,7.87
chn,1970,0.05
chn,1975,0.12
chn,1980,0.38
chn,1985,0.39
chn,1990,0.82
chn,1995,0.96
chn,2000,1.06
chn,2005,0.94
chn,2010,0.92
civ,1970,0.09
civ,1975,0.12
civ,1980,0.16
civ,1985,0.2
civ,1990,0.28
civ,1995,0.35
civ,2000,0.86
civ,2005,1.38
civ,2010,1.73
cmr,1970,0.03
cmr,1975,0
cmr,1980,0.03
cmr,1985,0.07
cmr,1990,0.07
cmr,1995,0.14
cmr,2000,0.14
cmr,2005,0.07
cmr,2010,0.14
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.04
cod,2000,0.09
cod,2005,0.15
cod,2010,0.35
cog,1970,0.03
cog,1975,0.02
cog,1980,0.02
cog,1985,0.06
cog,1990,0.06
cog,1995,0.53
cog,2000,0.53
cog,2005,1.37
cog,2010,1.37
col,1970,0.27
col,1975,0.29
col,1980,0.43
col,1985,0.94
col,1990,1.64
col,1995,4.08
col,2000,4.26
col,2005,8.33
col,2010,13.43
cri,1970,1.63
cri,1975,2.84
cri,1980,3.09
cri,1985,4.89
cri,1990,5.96
cri,1995,8.84
cri,2000,11.86
cri,2005,16.43
cri,2010,16.22
cub,1970,1.06
cub,1975,1.41
cub,1980,1.43
cub,1985,1.46
cub,1990,3.12
cub,1995,3.56
cub,2000,8.51
cub,2005,8.51
cub,2010,10.08
cyp,1970,0.51
cyp,1975,0.93
cyp,1980,1.6
cyp,1985,2.94
cyp,1990,6.87
cyp,1995,7.76
cyp,2000,11.78
cyp,2005,10.87
cyp,2010,20.54
cze,1970,0.73
cze,1975,0.7
cze,1980,1.46
cze,1985,1.81
cze,1990,3.61
cze,1995,4.51
cze,2000,4.38
cze,2005,5.6
cze,2010,8.12
deu,1970,1.08
deu,1975,1.53
deu,1980,2.63
deu,1985,3.53
deu,1990,4.42
deu,1995,6.83
deu,2000,9.58
deu,2005,12.37
deu,2010,14.48
dnk,1970,2.04
dnk,1975,2.06
dnk,1980,2.3
dnk,1985,2.5
dnk,1990,9.03
dnk,1995,9.62
dnk,2000,12.55
dnk,2005,17.39
dnk,2010,22.2
dom,1970,0.39
dom,1975,0.46
dom,1980,0.71
dom,1985,0.86
dom,1990,1.46
dom,1995,2.15
dom,2000,4.79
dom,2005,4.02
dom,2010,4.95
dza,1970,0
dza,1975,0.03
dza,1980,0.05
dza,1985,0.07
dza,1990,0.16
dza,1995,0.49
dza,2000,0.62
dza,2005,1.92
dza,2010,1.92
ecu,1970,0.28
ecu,1975,0.46
ecu,1980,1.23
ecu,1985,1.53
ecu,1990,3.1
ecu,1995,4.22
ecu,2000,9.06
ecu,2005,6.15
ecu,2010,7.3
egy,1970,0.12
egy,1975,0.18
egy,1980,0.22
egy,1985,0.4
egy,1990,0.4
egy,1995,1.15
egy,2000,1.16
egy,2005,2.24
egy,2010,2.24
esp,1970,0.53
esp,1975,1.07
esp,1980,1.97
esp,1985,1.69
esp,1990,2.71
esp,1995,3.82
esp,2000,6.92
esp,2005,12.33
esp,2010,14.9
est,1970,1.57
est,1975,1.7
est,1980,5.7
est,1985,6
est,1990,10.09
est,1995,14.4
est,2000,25.44
est,2005,25.8
est,2010,31.45
fin,1970,1.88
fin,1975,2.24
fin,1980,2.39
fin,1985,5.05
fin,1990,8.8
fin,1995,11.15
fin,2000,17.05
fin,2005,19
fin,2010,18.22
fji,1970,0.79
fji,1975,1.03
fji,1980,1.09
fji,1985,1.65
fji,1990,2.38
fji,1995,3.55
fji,2000,3.9
fji,2005,4.83
fji,2010,4.82
fra,1970,0.9
fra,1975,1.12
fra,1980,2.95
fra,1985,2.93
fra,1990,3.81
fra,1995,4.57
fra,2000,5.7
fra,2005,7.32
fra,2010,8.95
gab,1970,0.26
gab,1975,0.29
gab,1980,0.33
gab,1985,0.75
gab,1990,1.45
gab,1995,4.08
gab,2000,4.11
gab,2005,10.67
gab,2010,10.66
gbr,1970,2.85
gbr,1975,3.28
gbr,1980,4.48
gbr,1985,5.41
gbr,1990,7.02
gbr,1995,8.61
gbr,2000,12.86
gbr,2005,13.75
gbr,2010,17.26
gha,1970,0
gha,1975,0.1
gha,1980,0.24
gha,1985,0.4
gha,1990,0.81
gha,1995,1.09
gha,2000,1.55
gha,2005,1.71
gha,2010,0.84
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.09
gmb,1985,0.23
gmb,1990,0.47
gmb,1995,0.67
gmb,2000,0.69
gmb,2005,0.69
gmb,2010,0.93
grc,1970,1.63
grc,1975,1.91
grc,1980,2.77
grc,1985,2.63
grc,1990,5.03
grc,1995,6.06
grc,2000,10.86
grc,2005,20.39
grc,2010,26.4
gtm,1970,0.12
gtm,1975,0.24
gtm,1980,0.58
gtm,1985,0.55
gtm,1990,0.99
gtm,1995,1.06
gtm,2000,1.86
gtm,2005,1.03
gtm,2010,0
guy,1970,0.18
guy,1975,0.18
guy,1980,0.44
guy,1985,0.39
guy,1990,0.47
guy,1995,0.29
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,0.53
hkg,1975,0.58
hkg,1980,1.5
hkg,1985,3.55
hkg,1990,6.03
hkg,1995,6.09
hkg,2000,4.88
hkg,2005,7.92
hkg,2010,8.51
hnd,1970,0.06
hnd,1975,0.12
hnd,1980,0.24
hnd,1985,0.53
hnd,1990,0.68
hnd,1995,1.55
hnd,2000,2.21
hnd,2005,2.95
hnd,2010,3.79
hrv,1970,0.6
hrv,1975,0.66
hrv,1980,1.13
hrv,1985,1.39
hrv,1990,2.91
hrv,1995,3.7
hrv,2000,7.62
hrv,2005,9.16
hrv,2010,12.2
hti,1970,0.17
hti,1975,0.21
hti,1980,0.28
hti,1985,0.25
hti,1990,0.18
hti,1995,0.22
hti,2000,0.44
hti,2005,0.43
hti,2010,0.42
hun,1970,1.83
hun,1975,1.81
hun,1980,3.42
hun,1985,4.06
hun,1990,8.29
hun,1995,8.44
hun,2000,12.73
hun,2005,13.25
hun,2010,17.59
idn,1970,0
idn,1975,0.03
idn,1980,0.07
idn,1985,0.12
idn,1990,0.36
idn,1995,0.87
idn,2000,1.48
idn,2005,1.71
idn,2010,3.81
ind,1970,0.12
ind,1975,0.23
ind,1980,0.38
ind,1985,0.41
ind,1990,0.66
ind,1995,1.04
ind,2000,1.88
ind,2005,2.19
ind,2010,2.48
irl,1970,1.93
irl,1975,2.23
irl,1980,3.61
irl,1985,5.19
irl,1990,9.02
irl,1995,9.75
irl,2000,12.01
irl,2005,17.45
irl,2010,29.66
irn,1970,0.24
irn,1975,0.39
irn,1980,0.36
irn,1985,0.36
irn,1990,0.41
irn,1995,2.18
irn,2000,4.65
irn,2005,3.59
irn,2010,6.85
irq,1970,0.06
irq,1975,0.24
irq,1980,0.25
irq,1985,0.46
irq,1990,0.47
irq,1995,1.35
irq,2000,1.65
irq,2005,3.83
irq,2010,4.18
isl,1970,0.97
isl,1975,0.98
isl,1980,2.02
