country,year,uis_afr_pbr_1_pu_read
ago,2007,2.22221994400024
ago,2008,2.51477003097534
ago,2009,2.69489002227783
ago,2010,2.94693994522095
bdi,2010,3.71133995056152
bdi,2011,3.42681002616882
bdi,2013,0.202319994568825
bdi,2014,0.495999991893768
ben,2010,1.01302003860474
ben,2011,0.931980013847351
ben,2013,0.808879971504211
ben,2014,0.727810025215149
bfa,2011,0.787050008773804
bfa,2012,0.728739976882935
bfa,2013,0.974520027637482
bfa,2014,1.00742995738983
caf,2010,7.95753002166748
caf,2011,1.34151005744934
caf,2012,1.3913300037384
civ,2009,1.9723299741745
civ,2012,1.35766994953156
civ,2013,1.49423003196716
civ,2014,1.78109002113342
cmr,2010,11.2176504135132
cmr,2011,11.2549695968628
cmr,2012,11.9642496109009
cod,2010,1.80855000019073
cod,2013,1.46354997158051
cog,2010,1.83796000480652
cog,2011,1.75865995883942
cog,2012,2.25871992111206
com,2013,3.2506799697876
cpv,2009,1
cpv,2010,1
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
dji,2009,1.03901994228363
dji,2011,1.3024799823761
dji,2012,1.35441994667053
dza,2012,1
eri,2011,1
eri,2012,1
eth,2010,1.52130997180939
eth,2012,1
eth,2014,1.05882000923157
gha,2012,1.70952999591827
gha,2013,2.5529100894928
gin,2010,1.25164997577667
gin,2011,1.04411995410919
gin,2012,1.32919001579285
gin,2013,1.09299004077911
gin,2014,0.956239998340607
gmb,2010,2.27923011779785
gmb,2011,1
gnq,2010,4.11220979690552
lbr,2011,3.15990996360779
mdg,2009,0.837329983711243
mdg,2010,0.801750004291534
mli,2010,0.907909989356995
mli,2011,0.942730009555817
mli,2012,0.854449987411499
moz,2010,1.34993994235992
moz,2011,1.60687005519867
moz,2012,1.53231000900269
mrt,2013,1.00428998470306
mrt,2014,1.23996996879578
mus,2010,0.25
mus,2011,0.25
mus,2012,0.25
mus,2013,0.25
mus,2014,0.101470001041889
mwi,2011,1.08238995075226
mwi,2012,1.54841005802155
mwi,2013,1.11556994915009
nam,2010,1.08546996116638
nam,2012,1.58165001869202
ner,2010,1.08537995815277
ner,2011,1.02049994468689
ner,2012,1.45722997188568
ner,2013,1.34730994701385
ner,2014,1.37583005428314
rwa,2011,1.0217399597168
rwa,2012,1.03617000579834
sdn,2012,3
sen,2010,1.36795997619629
sen,2012,1.43736004829407
sen,2014,1.65610003471375
ssa,2009,2.23579287528992
ssa,2010,2.24493312835693
ssa,2011,2.14875054359436
ssa,2012,2.15352034568787
ssa,2013,2.16154003143311
ssa,2014,2.17640137672424
ssd,2011,5.07763004302979
ssf,2009,2.23566889762878
ssf,2010,2.24481105804443
ssf,2011,2.14863777160645
ssf,2012,2.15340900421143
ssf,2013,2.16142988204956
ssf,2014,2.17629027366638
stp,2011,1.11702001094818
stp,2012,1
stp,2013,1
stp,2015,1
swz,2011,1
swz,2012,1
syc,2011,0.27810999751091
syc,2014,0.181679993867874
tcd,2010,3.20718002319336
tcd,2011,4.04156017303467
tcd,2012,5.11588001251221
tcd,2013,6.04691982269287
tgo,2010,2.4305100440979
tgo,2011,2.11643004417419
tgo,2012,2.86402010917664
tgo,2013,0.96205997467041
tgo,2014,1.0106999874115
tza,2010,2.04345989227295
tza,2012,1.95858001708984
tza,2013,2.56670999526978
uga,2010,2.36381006240845
uga,2011,2.85404992103577
zmb,2011,2.38338994979858
zmb,2012,1.80803000926971
