country,year,uis_dr_2_gpv_g3_f
alb,1996,3.11958003044128
alb,2000,3.55872011184692
alb,2006,2.4041600227356
alb,2007,3.59228992462158
alb,2008,7.4173002243042
alb,2009,2.69015002250671
alb,2010,1.74728000164032
alb,2011,0.769259989261627
alb,2012,0.0862499997019768
alb,2013,0.445410013198853
and,2006,7.82122993469238
and,2007,9.26965999603271
and,2008,8.78787994384766
and,2009,4.09556007385254
and,2010,9.7484302520752
and,2011,7.46752977371216
and,2012,6.61156988143921
and,2013,6.64894008636475
are,2003,2.29759001731873
are,2004,3.49454998970032
are,2005,0.728250026702881
are,2006,0.0793899968266487
are,2011,6.79531002044678
are,2012,2.01867008209229
are,2013,1.06721997261047
arm,2002,1.17855000495911
arm,2003,1.65471994876862
arm,2007,0.468899995088577
arm,2008,1.2333300113678
arm,2009,0.724219977855682
aze,1994,7.41266012191772
aze,1996,5.71507978439331
aze,1997,5.115149974823
aze,1999,1.04698002338409
aze,2000,2.77850008010864
aze,2001,2.82934999465942
aze,2002,1.55553996562958
aze,2003,0.924790024757385
aze,2004,1.44666004180908
aze,2005,1.31243002414703
aze,2006,0.933480024337769
aze,2007,0.724870026111603
aze,2008,1.18944001197815
aze,2009,1.50555002689362
aze,2010,0.988409996032715
aze,2011,1.16802000999451
aze,2012,0.664219975471497
aze,2013,0.696820020675659
bdi,1977,11.9241199493408
bdi,1978,4.89913988113403
bdi,1979,4.83383989334106
bdi,1980,19.7530899047852
bdi,1982,14.7540998458862
bdi,1984,4.83581018447876
bdi,1985,14.7916698455811
bdi,1986,32.6417694091797
bdi,1987,19.4029903411865
bdi,1988,9.03509044647217
bdi,1989,20.5434093475342
bdi,1990,14.8058300018311
bdi,1992,15.2896499633789
bdi,1993,12.4963798522949
bdi,2003,8.49930953979492
bdi,2004,7.37210988998413
bdi,2005,20.6553802490234
bdi,2010,2.07368993759155
bdi,2011,6.65352010726929
bdi,2012,4.52275991439819
bdi,2013,2.80351996421814
ben,1971,28.2630004882813
ben,1972,20.3639507293701
ben,1973,36.8725395202637
ben,1974,45.882568359375
ben,1975,40.1408500671387
ben,1976,15.5555601119995
ben,1977,13.5797996520996
ben,1978,25.4822292327881
ben,1979,7.56302976608276
ben,1980,22.325870513916
ben,1981,5.00625991821289
ben,1983,24.8225994110107
ben,1984,19.1668701171875
ben,1990,24.4135704040527
ben,2000,7.57434988021851
ben,2005,12.1997995376587
ben,2013,7.19150018692017
bfa,1971,15.3153200149536
bfa,1972,8.53081035614014
bfa,1973,8.38710021972656
bfa,1974,13.1399297714233
bfa,1975,26.7683792114258
bfa,1976,18.2642498016357
bfa,1977,10.2371997833252
bfa,1979,16.3201694488525
bfa,1994,10.9891595840454
bfa,2000,4.15428018569946
bgd,1990,30.9523296356201
bgr,1986,5.35186004638672
bgr,1987,15.3075103759766
bgr,1988,17.6986999511719
bgr,1989,1.56898999214172
bgr,1990,6.60972023010254
bgr,1991,12.5352697372437
bgr,1992,11.9637804031372
bgr,1993,19.08131980896
bgr,1994,11.7012500762939
bgr,1995,16.9400100708008
bgr,2001,39.8253593444824
bgr,2002,36.4330596923828
bgr,2003,38.7689895629883
bgr,2004,37.152099609375
bgr,2005,35.1466293334961
bgr,2006,38.8899116516113
bgr,2007,43.7305603027344
bgr,2008,47.1372413635254
bgr,2009,49.1972808837891
bgr,2010,55.6643600463867
bgr,2011,57.5620613098145
bgr,2012,58.0231285095215
bgr,2013,56.4660110473633
bih,2009,0.394840002059937
bih,2010,0.432130008935928
bih,2011,0.574999988079071
bih,2012,0.787880003452301
bih,2013,0.841809988021851
blr,1994,15.1677904129028
blr,1996,7.08762979507446
blr,1997,1.64974999427795
blr,2001,0.460909992456436
blr,2002,0.433200001716614
blr,2004,0.1190500035882
blr,2005,0.0460500009357929
blr,2006,0.297749996185303
blr,2012,0.108450002968311
blr,2013,0.196989998221397
blz,1994,13.8265600204468
blz,1995,21.4885292053223
blz,1999,13.3946800231934
blz,2000,9.12800025939941
blz,2003,13.8531703948975
blz,2004,13.2312498092651
blz,2005,8.23388957977295
blz,2006,13.169810295105
blz,2007,14.8723602294922
blz,2008,13.580249786377
blz,2009,11.4590501785278
blz,2010,16.2403697967529
blz,2011,13.0904598236084
blz,2012,12.4407997131348
blz,2013,10.8534297943115
bra,1971,15.8204698562622
bra,1972,18.6593608856201
bra,1973,23.456859588623
bra,1974,19.3504199981689
brn,1973,48.4761390686035
brn,1975,31.690580368042
brn,1976,21.5625
brn,1977,39.4463691711426
brn,1978,23.1695594787598
brn,1979,15.8205404281616
brn,1980,26.6666698455811
brn,1981,25.692310333252
brn,1982,14.856559753418
brn,1983,9.57956027984619
brn,1984,20.010160446167
btn,1993,26.0162601470947
btn,1994,55.6277084350586
btn,1998,8.44515037536621
btn,1999,6.91747999191284
btn,2000,4.77956008911133
btn,2005,6.30798006057739
btn,2008,7.04282999038696
btn,2009,2.15445995330811
btn,2010,7.26902008056641
btn,2011,8.47457981109619
btn,2012,10.5694799423218
btn,2013,7.36365985870361
caf,1971,10.0591697692871
caf,1972,38.113208770752
caf,1973,46.0869598388672
caf,1974,36.8286399841309
caf,1978,32.1345710754395
caf,1981,20.818510055542
caf,1982,11.4618701934814
caf,1983,26.689769744873
caf,1986,13.7959499359131
caf,1987,20.4830493927002
caf,1988,19.8235607147217
caf,1989,17.5160808563232
caf,1990,10.6921501159668
caf,1991,11.3275203704834
caf,2008,3.57838010787964
caf,2011,12.7275800704956
civ,1971,25.3294906616211
civ,1973,17.2069797515869
civ,1974,23.4091491699219
civ,1975,19.2924499511719
civ,1976,22.1141395568848
civ,1977,23.8013000488281
civ,1978,22.9812602996826
civ,1979,26.4501495361328
civ,1980,28.5260791778564
civ,1981,24.270040512085
civ,1983,19.4245204925537
civ,1984,20.5655307769775
civ,1985,18.2891292572021
civ,1986,19.8937892913818
civ,1987,19.7721099853516
civ,1988,21.2500801086426
civ,1994,14.0362100601196
civ,1996,24.201229095459
civ,1997,11.6090402603149
civ,2001,4.08576011657715
civ,2006,4.91697978973389
cmr,1971,21.9399509429932
cmr,1972,29.3133792877197
cmr,1973,26.3250904083252
cmr,1974,21.0436592102051
cmr,1975,17.3184394836426
cmr,1976,21.5003204345703
cmr,1977,18.394739151001
cmr,1978,19.5817699432373
cmr,1979,23.7848892211914
cmr,1980,22.2376403808594
cmr,1981,20.7085704803467
cmr,1982,17.3697891235352
cmr,1983,13.4764699935913
cmr,1984,12.8540802001953
cmr,1985,13.4081001281738
