country,year,uis_dr_2_gpv_g1_f
abw,1999,5.12465000152588
abw,2000,6.92810010910034
abw,2001,3.81578993797302
abw,2002,5.16129016876221
abw,2003,3.35484004020691
abw,2004,4.33640003204346
abw,2006,4.17210006713867
afg,1973,23.56369972229
afg,1974,18.6750793457031
afg,1977,14.4322099685669
afg,1978,9.510009765625
afg,1980,11.8338203430176
afg,1981,16.3059501647949
afg,1982,9.07052993774414
afg,1984,20.1651992797852
afg,1985,5.90690994262695
afg,1993,2.99410009384155
afg,2004,67.4631271362305
alb,1996,1.35396003723145
alb,2000,4.1112699508667
alb,2006,2.98732995986938
alb,2007,2.97602009773254
alb,2009,1.57342004776001
alb,2010,1.41173994541168
alb,2011,1.02752995491028
alb,2012,0.436760008335114
alb,2013,0.307020008563995
and,2006,1.49700999259949
and,2007,4.0625
and,2009,3.48836994171143
and,2010,2.64549994468689
and,2011,3.23778009414673
and,2013,0.87976998090744
are,1974,29.4339599609375
are,1975,31.3333301544189
are,1976,29.2866897583008
are,1977,20.49587059021
are,1978,21.7866897583008
are,1980,20.9352703094482
are,1982,16.9427700042725
are,1983,14.2590398788452
are,1984,14.8472299575806
are,1985,12.2650804519653
are,1986,11.1862201690674
are,1987,18.5666599273682
are,1988,14.1305503845215
are,1989,9.39789009094238
are,1990,14.9119901657104
are,1991,13.4318504333496
are,1992,11.9805202484131
are,1993,15.2087097167969
are,1994,7.69318008422852
are,1995,8.03195953369141
are,1997,3.85718989372253
are,2000,1.09747004508972
are,2001,0.791559994220734
are,2002,4.57846021652222
are,2003,0.899879992008209
are,2004,1.46840000152588
are,2006,0.819360017776489
are,2011,7.09872007369995
are,2012,1.44170999526978
arg,1970,12.7519397735596
arg,1971,13.5325698852539
arg,2001,1.36274003982544
arg,2002,2.94578003883362
arg,2003,1.00610995292664
arg,2004,3.09751009941101
arg,2005,3.0765700340271
arg,2006,4.3436598777771
arg,2007,4.63355016708374
arg,2008,3.95114994049072
arg,2009,5.46346998214722
arg,2010,4.45835018157959
arg,2011,2.47294998168945
arg,2012,3.24322009086609
arm,2002,2.18856000900269
arm,2003,1.91445004940033
arm,2004,0.30239000916481
arm,2007,2.75989007949829
arm,2008,0.8887699842453
arm,2009,0.682039976119995
atg,1992,19.3971195220947
atg,2008,7.76515007019043
atg,2009,16.8819198608398
aut,2013,0.170039996504784
aze,1994,4.4848198890686
aze,1996,1.82456994056702
aze,1997,45.7704010009766
aze,1999,1.74477005004883
aze,2000,3.10392999649048
aze,2001,0.983269989490509
aze,2002,1.69604003429413
aze,2003,0.73539000749588
aze,2004,1.62899005413055
aze,2005,0.885010004043579
aze,2007,0.252249985933304
aze,2008,1.73543000221252
aze,2009,0.878120005130768
aze,2010,1.40503001213074
aze,2011,0.326070010662079
aze,2012,1.2953200340271
aze,2013,0.883830010890961
bdi,1971,40.5128211975098
bdi,1972,22.1276607513428
bdi,1977,18.3132495880127
bdi,1978,28.0396995544434
bdi,1979,15.3846197128296
bdi,1982,8.43023014068604
bdi,1983,7.39130020141602
bdi,1984,40.2374687194824
bdi,1985,17.9514293670654
bdi,1986,23.7303009033203
bdi,1987,21.9319591522217
bdi,1988,27.34375
bdi,1989,14.5728597640991
bdi,1990,5.85412979125977
bdi,1992,15.8376598358154
bdi,1993,23.8316898345947
bdi,2003,5.35761976242065
bdi,2004,8.22447967529297
bdi,2005,3.01593995094299
bdi,2010,3.49089002609253
bdi,2011,7.46800994873047
bdi,2012,7.38054990768433
bdi,2013,7.23330020904541
bel,1974,10.2177200317383
bel,1975,11.68284034729
bel,1976,12.4128503799438
bel,1977,6.68871021270752
bel,1993,0.572910010814667
bel,1994,0.382939994335175
bel,2005,2.68879008293152
bel,2006,2.85710000991821
bel,2007,2.94952988624573
bel,2008,2.59449005126953
bel,2009,0.179220005869865
bel,2010,1.24343001842499
bel,2011,3.06710004806519
bel,2013,4.18453979492188
ben,1971,26.7489700317383
ben,1972,22.9757099151611
ben,1973,18.3608093261719
