country,year,uis_rofst_h_1_q2_m
afg,2011,43.0046424865723
alb,2009,4.87306118011475
arm,2006,1.3653039932251
arm,2011,0.587207078933716
aze,2006,7.00515508651733
bdi,2000,51.9519500732422
bdi,2010,15.8295745849609
ben,2006,37.420654296875
ben,2011,27.0227966308594
bfa,2003,72.899284362793
bfa,2006,60.6775054931641
bfa,2010,55.2945899963379
bgd,2006,22.4500427246094
bgd,2011,14.060359954834
blz,2006,12.0872077941895
bol,2003,23.7273273468018
bol,2008,3.08816432952881
bra,2006,1.94308161735535
btn,2010,11.7890243530273
caf,2006,48.9988784790039
civ,2006,36.322395324707
cmr,2004,22.2179584503174
cmr,2006,15.0432529449463
cmr,2011,13.0088443756104
cod,2007,31.7129306793213
cod,2010,29.0978488922119
cod,2013,13.6655626296997
cog,2005,9.53152751922607
cog,2012,4.79436492919922
col,2005,10.5024337768555
col,2010,9.10918140411377
dom,2007,7.96782398223877
dom,2013,7.73648643493652
egy,2005,4.1168155670166
egy,2009,4.22268486022949
egy,2014,3.55949997901917
eth,2005,56.3503036499023
eth,2011,43.682445526123
gab,2012,6.84494972229004
gha,2009,27.1240062713623
gha,2015,37.3635902404785
gin,2005,66.2597274780273
gin,2012,49.9609336853027
gmb,2006,41.0098495483398
guy,2006,3.65422964096069
guy,2009,1.29709243774414
hti,2005,62.8641357421875
hti,2012,17.6414966583252
idn,2003,5.96151351928711
idn,2008,4.26359748840332
ind,2006,16.275936126709
irq,2011,8.37392807006836
jor,2007,1.41464471817017
kaz,2006,1.33710503578186
ken,2003,26.8812294006348
ken,2008,13.2412376403809
kgz,2006,11.3831224441528
khm,2005,17.7915573120117
khm,2010,8.02315521240234
khm,2014,9.045654296875
lao,2006,24.4777908325195
lao,2012,18.5291404724121
lbr,2007,78.4989471435547
lbr,2013,68.091911315918
lka,2006,2.12827920913696
lso,2005,15.5602340698242
lso,2009,9.74212265014648
mar,2004,12.8539800643921
mda,2005,2.97112464904785
mdg,2009,26.538013458252
mdv,2008,5.7142915725708
mli,2006,58.1596374511719
mli,2013,55.5789108276367
mng,2006,6.92427158355713
moz,2003,38.6747550964355
moz,2008,23.9001445770264
moz,2011,30.9503860473633
mrt,2007,53.3473129272461
mwi,2004,20.3603801727295
mwi,2010,12.7515850067139
nam,2007,8.59313583374023
nam,2013,8.71680355072021
ner,2006,63.6237640380859
ner,2012,55.1501884460449
nga,2003,40.0391464233398
nga,2007,53.0440216064453
nga,2008,37.2733001708984
nga,2011,35.6225852966309
nga,2013,36.8795280456543
npl,2007,12.6080808639526
npl,2011,5.21618747711182
pak,2007,28.3238582611084
pak,2012,35.4874000549316
phl,2004,13.1008386611938
rwa,2005,15.604567527771
rwa,2010,8.21946907043457
sen,2005,47.5942497253418
sen,2011,46.1392631530762
sle,2008,38.13623046875
sle,2013,30.1551456451416
srb,2011,0.208783149719238
stp,2009,10.0662822723389
swz,2006,9.78652191162109
swz,2010,3.79176735877991
syr,2006,2.98294425010681
tcd,2004,48.5005989074707
tgo,2006,25.8043937683105
tgo,2010,11.3519010543823
tjk,2006,10.8528728485107
tls,2009,31.024206161499
tur,2004,14.2418804168701
tza,2004,27.7084827423096
tza,2010,26.9587745666504
uga,2006,17.2620658874512
uga,2011,12.8288803100586
ukr,2007,5.32749271392822
uzb,2006,0.157487392425537
vnm,2011,1.65188908576965
vut,2007,18.3010520935059
yem,2006,23.412769317627
zmb,2001,33.0844650268555
zmb,2007,24.5727710723877
zmb,2013,17.4231643676758
zwe,2005,8.48708152770996
zwe,2010,6.3539924621582
