country,year,uis_repr_2_gpv_g2_f
abw,1999,12.2832403182983
abw,2000,11.2056703567505
abw,2001,13.1367301940918
abw,2002,13.1377601623535
abw,2003,16.9469604492188
abw,2004,14.0758895874023
abw,2013,8.79629993438721
afg,1973,11.1372203826904
afg,1974,28.8406505584717
afg,1977,20.7444705963135
afg,1978,20.4589099884033
afg,1980,8.79874992370605
afg,1981,5.82161998748779
afg,1982,16.5384292602539
afg,1984,9.37644004821777
afg,1985,9.99641990661621
afg,1993,6.78029012680054
alb,1996,4.90922021865845
alb,2000,5.34540987014771
alb,2006,1.51161003112793
alb,2007,1.28629004955292
alb,2008,1.47346997261047
alb,2009,1.2121399641037
alb,2010,1.12724995613098
alb,2011,0.9201700091362
alb,2012,0.81657999753952
alb,2013,0.6667799949646
and,2006,10.1298704147339
and,2007,8.04598045349121
and,2008,8.20188999176025
and,2009,9.0378999710083
and,2010,9.88372039794922
and,2011,8.90585041046143
and,2012,5.38462018966675
and,2013,6.41330003738403
are,1974,12.7882604598999
are,1975,18.8405799865723
are,1976,9.14453983306885
are,1977,7.07371997833252
are,1978,6.86096000671387
are,1980,10.6400003433228
are,1982,5.82639980316162
are,1983,6.04621982574463
are,1984,8.2207202911377
are,1985,6.48575019836426
are,1986,8.31416034698486
are,1987,8.78458023071289
are,1988,4.65230989456177
are,1989,5.12847995758057
are,1990,5.25221014022827
are,1991,3.24256992340088
are,1992,3.63491010665894
are,1993,9.63109970092773
are,1994,6.1223201751709
are,1995,6.39863014221191
are,1997,5.04516983032227
are,2000,2.65394997596741
are,2001,3.48974990844727
are,2002,3.99006009101868
are,2003,3.3964900970459
are,2004,2.61380004882813
are,2005,2.31203007698059
are,2006,2.52256989479065
are,2009,1.99792003631592
are,2010,1.51601004600525
are,2011,1.42399001121521
are,2012,0.86066997051239
are,2013,0.502810001373291
arg,1970,7.10999011993408
arg,1971,7.79611015319824
arg,1999,8.58440971374512
arg,2000,8.74569034576416
arg,2001,7.78185987472534
arg,2002,8.69252014160156
arg,2003,9.82026958465576
arg,2004,10.8926296234131
arg,2005,13.6727504730225
arg,2006,13.7966203689575
arg,2007,12.4575996398926
arg,2008,13.7399196624756
arg,2009,13.9561700820923
arg,2010,13.2254295349121
arg,2011,13.9185600280762
arg,2012,12.3957796096802
arm,2002,0.121820002794266
arm,2003,0.129399999976158
arm,2004,0.137030005455017
arm,2005,0.16211000084877
arm,2006,0.108549997210503
arm,2007,0.146119996905327
arm,2008,0.165340006351471
arm,2009,0.094760000705719
atg,1992,10.0137195587158
atg,2008,12.9110803604126
atg,2009,7.74947023391724
aut,2010,1.06470000743866
aut,2011,0.812770009040833
aut,2012,1.03815996646881
aut,2013,1.30545997619629
aze,1994,0.374819993972778
aze,1996,0.709710001945496
aze,1997,0.691349983215332
aze,1999,0.795729994773865
aze,2000,0.716040015220642
aze,2001,0.561630010604858
aze,2002,0.462980002164841
aze,2003,0.399199992418289
aze,2004,0.448689997196198
aze,2005,0.371740013360977
aze,2006,0.293339997529984
aze,2007,0.37788000702858
aze,2008,0.439139991998672
aze,2009,0.372999995946884
aze,2010,0.482010006904602
aze,2011,0.439520001411438
aze,2012,0.39699000120163
aze,2013,0.246539995074272
bdi,1971,5.93219995498657
bdi,1972,6.5934100151062
bdi,1977,11.3823299407959
bdi,1978,11.1455097198486
bdi,1979,8.5
bdi,1980,6.75325012207031
bdi,1981,5.46958017349243
bdi,1982,7.59603023529053
bdi,1983,6.5499701499939
bdi,1984,14.0625
bdi,1985,7.60157012939453
bdi,1986,15.1447696685791
bdi,1987,14.8701801300049
bdi,1988,12.0845899581909
bdi,1989,13.8068199157715
bdi,1990,17.4742298126221
bdi,1992,13.928150177002
bdi,1993,15.625
bdi,2003,26.9634494781494
bdi,2004,27.1108303070068
bdi,2005,30.0041809082031
bdi,2008,29.3308506011963
bdi,2010,26.084020614624
bdi,2011,25.6263904571533
bdi,2012,23.4416999816895
bdi,2013,20.8652400970459
bel,1974,21.838960647583
bel,1975,21.2712593078613
bel,1976,20.6543598175049
bel,1977,19.9584293365479
bel,1993,6.25441980361938
bel,1994,6.55842018127441
bel,2005,4.93378019332886
bel,2006,5.15347003936768
bel,2007,5.58991003036499
bel,2008,5.38171005249023
bel,2009,6.26223993301392
bel,2010,5.74405002593994
bel,2011,5.77936983108521
bel,2012,6.41706991195679
bel,2013,5.68677997589111
ben,1971,14.7996702194214
ben,1972,14.5394697189331
ben,1973,10.4926099777222
ben,1974,8.63173961639404
ben,1975,7.73674011230469
ben,1976,10.5831499099731
ben,1977,12.6712303161621
ben,1978,9.48307991027832
ben,1979,7.45282983779907
ben,1980,9.29965972900391
ben,1981,8.87559986114502
ben,1983,14.6220397949219
ben,1984,29.9578990936279
ben,1990,21.0359001159668
ben,2000,20.4699802398682
ben,2005,15.0625600814819
ben,2013,15.6161699295044
bfa,1971,6.66666984558105
bfa,1972,7.80591011047363
bfa,1973,6.74535989761353
bfa,1974,9.60383987426758
bfa,1975,7.46790981292725
bfa,1976,8.04658031463623
bfa,1977,8.91784000396729
bfa,1979,8.82116985321045
bfa,1980,14.8097801208496
bfa,1994,23.213680267334
bfa,2000,24.3953609466553
bfa,2005,23.7997894287109
bfa,2006,25.6796703338623
bfa,2007,28.3690700531006
bfa,2008,26.6946201324463
bfa,2009,26.0183601379395
bfa,2011,24.5891208648682
bfa,2012,23.4353408813477
bfa,2013,21.4674301147461
bgd,1990,6.33736991882324
bgd,1998,3.31335997581482
bgd,1999,3.18829989433289
bgd,2000,3.1104199886322
bgd,2001,3.08077001571655
bgd,2002,3.12951993942261
bgd,2003,5.26380014419556
bgd,2004,6.02054977416992
bgd,2005,6.54045009613037
bgd,2006,6.63767004013062
bgd,2009,3.25805997848511
bgd,2010,3.46110010147095
bgr,1986,1.09537994861603
bgr,1987,1.03280997276306
bgr,1988,1.25884997844696
bgr,1989,1.53017997741699
bgr,1990,2.09378004074097
bgr,1991,2.54165005683899
bgr,1992,2.79412007331848
bgr,1993,3.627769947052
bgr,1994,3.15455007553101
bgr,1995,3.08628010749817
bgr,1996,2.7056999206543
bgr,1997,2.5650200843811
bgr,2001,1.58879995346069
bgr,2002,1.47883999347687
bgr,2003,1.51047003269196
bgr,2004,1.8277599811554
bgr,2005,1.75120997428894
bgr,2006,1.90784001350403
bgr,2007,2.1087601184845
bgr,2008,1.8673700094223
bgr,2009,1.69114005565643
bgr,2010,1.57430005073547
bgr,2011,1.27602994441986
bgr,2012,1.41927003860474
bgr,2013,1.75364995002747
bhr,1971,13.0188703536987
bhr,1972,9.98509979248047
bhr,1973,3.04114007949829
bhr,1974,9.29691982269287
bhr,1975,7.03212022781372
bhr,1976,24.9473705291748
bhr,1977,14.836799621582
bhr,1978,14.7463302612305
bhr,1979,10.814359664917
bhr,1980,5.36036014556885
bhr,1981,7.09055995941162
bhr,1982,8.93795967102051
bhr,1983,8.92726039886475
bhr,1984,2.67368006706238
bhr,1986,2.66493010520935
bhr,1988,3.50876998901367
bhr,1991,2.6479799747467
bhr,1992,3.00447010993958
bhr,1993,3.06521010398865
bhr,1999,3.85564994812012
bhr,2000,4.90264987945557
bhr,2001,4.64871978759766
bhr,2002,2.46085000038147
bhr,2003,3.03576993942261
bhr,2004,2.95606994628906
bhr,2005,1.68736004829407
bhr,2008,2.57762002944946
bhr,2010,1.43547999858856
bhr,2011,2.58734011650085
bhr,2012,1.70989000797272
bhr,2013,0.832409977912903
bhs,2009,1.17214000225067
bih,2009,0.130129992961884
bih,2010,0.118270002305508
bih,2011,0.156240001320839
bih,2012,0.16771000623703
bih,2013,0.162929996848106
blr,1993,1.34771001338959
blr,1994,1.34346997737885
blr,1995,1.29199004173279
blr,1996,1.14067995548248
blr,1997,0.884570002555847
blr,1999,0.413230001926422
blr,2000,0.355280011892319
blr,2001,0.269340008497238
blr,2002,0.181060001254082
blr,2003,0.060869999229908
blr,2004,0.0256299991160631
blr,2005,0.0135599998757243
blr,2006,0.0130099998787045
blr,2007,0.0040799998678267
blr,2012,0.0135899996384978
blr,2013,0.0022499999031424
blz,1992,9.48974990844727
blz,1995,12.7038602828979
blz,1996,11.7623300552368
blz,1999,12.9750995635986
blz,2000,4.70678997039795
blz,2003,3.58019995689392
blz,2004,4.14525985717773
blz,2005,4.07627010345459
blz,2006,2.99517011642456
blz,2007,2.13367009162903
blz,2008,1.32023000717163
blz,2009,0.680079996585846
blz,2010,0.677869975566864
blz,2011,1.12994003295898
blz,2012,0.449690014123917
blz,2013,0.675849974155426
bol,1990,4.0907998085022
bol,1991,5.10592985153198
bol,1992,7.7897801399231
bol,1993,2.31096005439758
bol,1994,2.87593007087708
bol,1995,2.91431999206543
bol,1996,4.91637992858887
bol,1997,4.5665397644043
bol,1998,2.39936995506287
bol,1999,3.21725010871887
bol,2000,2.94496011734009
bol,2001,2.80138993263245
bol,2002,2.59266996383667
bol,2003,2.55836009979248
bol,2006,2.75081992149353
bol,2007,1.1594500541687
bol,2008,4.35490989685059
bol,2009,4.30486011505127
bol,2010,4.37599992752075
bol,2011,3.1429500579834
bol,2012,4.22912979125977
bra,1971,11.3579502105713
bra,1972,11.2722597122192
bra,1973,8.46296977996826
bra,1974,9.47420978546143
brn,1973,1.52249002456665
brn,1975,0.284500002861023
brn,1976,1.89732003211975
brn,1977,2.14668989181519
brn,1978,4.10959005355835
brn,1979,2.69461011886597
brn,1980,7.42734003067017
brn,1981,4.18795013427734
brn,1982,4.61455011367798
brn,1983,3.43391990661621
brn,1984,3.07925009727478
brn,2003,3.87906002998352
brn,2004,3.79349994659424
brn,2005,3.61378002166748
brn,2006,4.1032600402832
brn,2007,4.03800010681152
brn,2008,0.132029995322227
brn,2009,0.817510008811951
brn,2010,0.584469974040985
brn,2011,0.823400020599365
brn,2012,0.558820009231567
brn,2013,0.984040021896362
btn,1978,13.3333301544189
btn,1979,2.43901991844177
btn,1993,19.1176490783691
btn,1994,12.4199695587158
btn,1998,24.948450088501
btn,1999,13.7227296829224
btn,2000,12.5948896408081
btn,2005,3.30370998382568
btn,2008,5.81818008422852
