country,year,bar_ter_cmpt_3034_zs
afg,1970,1.15
afg,1975,1.13
afg,1980,4.19
afg,1985,4.4
afg,1990,5.48
afg,1995,5.63
afg,2000,5.9
afg,2005,6.01
afg,2010,5.65
alb,1970,2.89
alb,1975,2.91
alb,1980,4.75
alb,1985,5.62
alb,1990,3.99
alb,1995,4.04
alb,2000,4.94
alb,2005,3.12
alb,2010,1.74
are,1970,3.91
are,1975,4.09
are,1980,5.16
are,1985,3.98
are,1990,6.53
are,1995,8.8
are,2000,11.31
are,2005,10.27
are,2010,9.25
arg,1970,4.38
arg,1975,4.81
arg,1980,7.5
arg,1985,6.03
arg,1990,6.02
arg,1995,3.92
arg,2000,2.58
arg,2005,2.01
arg,2010,1.27
arm,1970,11.29
arm,1975,11.1
arm,1980,14.88
arm,1985,15.63
arm,1990,12.93
arm,1995,12.99
arm,2000,14.18
arm,2005,14.48
arm,2010,8.73
aus,1970,18.12
aus,1975,16.45
aus,1980,19.67
aus,1985,23.72
aus,1990,23.69
aus,1995,21.49
aus,2000,19.26
aus,2005,25.47
aus,2010,29.36
aut,1970,2.14
aut,1975,2.46
aut,1980,2.73
aut,1985,4.32
aut,1990,5.56
aut,1995,7.55
aut,2000,9.06
aut,2005,13.45
aut,2010,15.45
bdi,1970,0.19
bdi,1975,0.18
bdi,1980,0.4
bdi,1985,0.42
bdi,1990,0.56
bdi,1995,0.56
bdi,2000,0.21
bdi,2005,0.34
bdi,2010,0.4
bel,1970,8.6
bel,1975,10.42
bel,1980,14.8
bel,1985,17.68
bel,1990,19.95
bel,1995,22.37
bel,2000,25.01
bel,2005,28.39
bel,2010,30.56
ben,1970,0.18
ben,1975,0.18
ben,1980,0.18
ben,1985,0.44
ben,1990,0.76
ben,1995,1.29
ben,2000,1.38
ben,2005,1.69
ben,2010,1.56
bgd,1970,0.4
bgd,1975,0.95
bgd,1980,1.12
bgd,1985,1.45
bgd,1990,1.56
bgd,1995,2.26
bgd,2000,3.07
bgd,2005,3.47
bgd,2010,2.88
bgr,1970,10.4
bgr,1975,6.2
bgr,1980,10.88
bgr,1985,14.33
bgr,1990,13.37
bgr,1995,14.1
bgr,2000,15.84
bgr,2005,17.46
bgr,2010,21.28
bhr,1970,3.9
bhr,1975,4.48
bhr,1980,5.34
bhr,1985,9.1
bhr,1990,11.23
bhr,1995,12.65
bhr,2000,12.51
bhr,2005,9.22
bhr,2010,10.96
blz,1970,1.08
blz,1975,1.33
blz,1980,1.54
blz,1985,3.2
blz,1990,4.91
blz,1995,4.72
blz,2000,4.88
blz,2005,4.47
blz,2010,3.51
bol,1970,2.95
bol,1975,4.43
bol,1980,5.06
bol,1985,5.86
bol,1990,7.64
bol,1995,7.93
bol,2000,9.11
bol,2005,11.43
bol,2010,16.52
bra,1970,1.93
bra,1975,3.33
bra,1980,5.37
bra,1985,5.56
bra,1990,4.88
bra,1995,4.82
bra,2000,5.63
bra,2005,6.01
bra,2010,9.44
brb,1970,1.26
brb,1975,2.07
brb,1980,2.6
brb,1985,2.33
brb,1990,3.4
brb,1995,2.55
brb,2000,0.72
brb,2005,0.84
brb,2010,0.83
brn,1970,2.59
brn,1975,4.28
brn,1980,7.5
brn,1985,7.89
brn,1990,2.12
brn,1995,2.64
