country,year,uis_ggr_2_gpi
abw,2006,1.08701002597809
abw,2007,1.08709001541138
abw,2009,1.16138005256653
abw,2010,1.16363000869751
abw,2013,1.0600700378418
abw,2014,0.968580007553101
afg,2012,0.580550014972687
afg,2013,0.575209975242615
afg,2014,0.574559986591339
ago,2008,0.778199970722198
ago,2009,0.804319977760315
ago,2010,0.80663001537323
ago,2011,0.808459997177124
alb,1998,1.0239599943161
alb,1999,1.06582999229431
alb,2000,0.961619973182678
alb,2001,0.995689988136292
alb,2002,0.97282999753952
alb,2003,1.04914999008179
alb,2004,1.00065994262695
alb,2005,1.00845003128052
alb,2006,1.00600004196167
alb,2007,1.02559995651245
alb,2008,1.03545999526978
alb,2009,1.06681001186371
alb,2010,1.05444002151489
alb,2011,1.03689002990723
alb,2012,1.01007997989655
alb,2013,0.987999975681305
alb,2014,0.979870021343231
arg,1999,1.21033000946045
arg,2000,1.21115005016327
arg,2001,1.23188996315002
arg,2002,1.24211001396179
arg,2003,1.20368003845215
arg,2004,1.22116005420685
arg,2005,1.24958002567291
arg,2006,1.20861005783081
arg,2007,1.21730005741119
arg,2008,1.23104000091553
arg,2009,1.22634994983673
arg,2010,1.2126499414444
arg,2011,1.20887005329132
arg,2012,1.22022998332977
arg,2013,1.1863100528717
arm,2004,1.08809995651245
arm,2005,1.09052002429962
arm,2006,1.13942003250122
arm,2007,1.32071995735168
arm,2008,1.27276003360748
arm,2009,1.25799000263214
arm,2010,1.18439996242523
arm,2011,1.28231000900269
arm,2014,0.977859973907471
atg,2007,1.14553999900818
atg,2008,1.22607004642487
atg,2009,1.18479001522064
atg,2010,1.11943995952606
atg,2011,1.02909004688263
atg,2012,1.19937002658844
atg,2014,1.02383995056152
aze,2001,0.986039996147156
aze,2002,0.92765998840332
aze,2003,0.938059985637665
aze,2004,0.953350007534027
aze,2005,0.892610013484955
aze,2006,0.966159999370575
aze,2007,0.971989989280701
aze,2008,0.980830013751984
aze,2009,0.999059975147247
aze,2010,0.961440026760101
aze,2011,0.982010006904602
aze,2012,0.960979998111725
aze,2013,1.28208994865417
bdi,2009,0.616559982299805
bdi,2011,0.606599986553192
bdi,2012,0.664590001106262
bdi,2013,0.689040005207062
bdi,2014,0.721679985523224
bel,2013,1.05964994430542
ben,2011,0.513300001621246
ben,2013,0.604510009288788
ben,2014,0.608839988708496
bfa,2007,0.600560009479523
bfa,2012,0.690439999103546
bfa,2014,0.920669972896576
bgd,2006,1.18438994884491
bgd,2007,1.17955994606018
bgr,2013,0.939729988574982
bgr,2014,0.963079988956451
bhr,2013,1.14342999458313
bhs,2010,0.997699975967407
bih,2013,1.02117002010345
bih,2014,1.04167997837067
blr,2006,0.987540006637573
blr,2007,0.99397999048233
blr,2008,1.02945005893707
blr,2009,0.998399972915649
blr,2010,1.02285003662109
blr,2011,0.983919978141785
blr,2012,0.983799993991852
blr,2013,0.997179985046387
blr,2014,1.00646996498108
blz,2006,1.14237999916077
blz,2008,1.24747002124786
blz,2009,1.25907003879547
blz,2010,1.24479997158051
blz,2011,1.13813996315002
blz,2012,1.15883004665375
blz,2013,1.18594002723694
blz,2014,1.11571002006531
bol,2007,1.01850998401642
bol,2008,1.01375997066498
bol,2009,1.03208005428314
bol,2010,1.03980994224548
bol,2011,1.03594994544983
bol,2012,1.04858994483948
bol,2013,1.03360998630524
bra,2008,1.24211001396179
bra,2014,1.19484996795654
brn,2006,1.18801999092102
brn,2007,1.16714000701904
brn,2008,1.19102001190186
brn,2012,0.96627002954483
brn,2013,1.00899994373322
brn,2014,0.977760016918182
btn,2008,1.00687003135681
btn,2009,1.002769947052
btn,2012,1.1183899641037
btn,2013,1.09215998649597
btn,2014,1.14776003360748
bwa,2006,1.05365002155304
bwa,2007,1.18019998073578
bwa,2008,1.22341001033783
bwa,2013,1.00266003608704
caf,2012,0.570079982280731
can,2013,1.01826000213623
chl,2014,1.00908994674683
chn,2007,1.01005005836487
chn,2008,1.014240026474
chn,2009,1.01893997192383
chn,2010,1.02697002887726
chn,2011,1.03035998344421
chn,2012,0.948740005493164
chn,2013,1.02707004547119
chn,2014,1.03498995304108
civ,2013,0.343349993228912
civ,2014,0.658050000667572
cmr,2012,0.87771999835968
cmr,2013,0.91772997379303
cmr,2014,0.872529983520508
col,2007,1.14463996887207
col,2008,1.14567995071411
col,2009,1.14464998245239
col,2010,1.12815999984741
col,2011,1.12904000282288
col,2012,1.01087999343872
col,2013,1.1570600271225
col,2014,1.15685999393463
cpv,2010,1.31713998317719
cpv,2011,1.2858099937439
cpv,2012,1.36572003364563
cpv,2013,1.28934001922607
cpv,2014,1.30894005298615
cri,1999,1.21276998519897
cri,2003,1.17095994949341
cri,2004,1.1635799407959
cri,2005,1.16624999046326
cri,2006,1.18526005744934
cri,2007,1.15754997730255
cri,2008,1.23895001411438
cri,2009,1.17707002162933
cri,2010,1.17516005039215
cri,2011,1.17599999904633
cri,2012,1.17397999763489
cri,2013,1.15295994281769
cri,2014,1.15366005897522
cub,2006,0.979170024394989
cub,2007,0.999679982662201
cub,2008,0.998910009860992
cub,2009,0.994530022144318
cub,2010,0.986459970474243
cub,2011,0.98022997379303
cub,2012,0.987909972667694
cub,2013,1.00176000595093
cub,2014,1.00619995594025
cze,2013,1.00809001922607
cze,2014,1.00337994098663
deu,2014,1.14789998531342
dji,2006,0.536379992961884
dji,2009,0.653199970722198
dji,2012,0.736479997634888
dji,2014,0.823180019855499
dji,2015,0.79805999994278
dma,2007,1.467129945755
dma,2008,1.25665998458862
dma,2009,1.1525399684906
dma,2010,1.06647002696991
dma,2011,1.4896399974823
dma,2013,1.02831995487213
dnk,2013,1.00330996513367
dnk,2014,0.999220013618469
dom,2007,1.17962002754211
dom,2008,1.17982995510101
dom,2009,1.12250995635986
dom,2010,1.06260001659393
dom,2011,1.06119000911713
dom,2012,1.11486005783081
dom,2013,1.11653995513916
dom,2014,1.13853001594543
dza,2014,1.12417995929718
ecu,2006,1.05769002437592
ecu,2007,1.05300998687744
ecu,2010,1.05612003803253
ecu,2011,1.05445003509521
ecu,2012,1.0218700170517
ecu,2013,1.06734001636505
ecu,2014,1.01463997364044
egy,2013,1.04118001461029
egy,2014,1.01566994190216
eri,2006,0.937629997730255
eri,2007,0.755299985408783
eri,2009,0.748889982700348
eri,2011,0.916880011558533
est,2014,0.981660008430481
eth,2008,0.650799989700317
eth,2009,0.724789977073669
eth,2010,0.757269978523254
eth,2012,0.830969989299774
eth,2014,1.02008998394012
fin,2013,0.989400029182434
fin,2014,0.981660008430481
fji,2013,0.986140012741089
fra,2013,1.10491001605988
fra,2014,1.09579002857208
geo,2008,0.945670008659363
geo,2009,0.949249982833862
geo,2010,0.961939990520477
geo,2011,0.978929996490479
geo,2012,0.957780003547668
geo,2013,0.970019996166229
geo,2014,0.963050007820129
gha,2008,0.861620008945465
gha,2013,0.889050006866455
gha,2014,0.92984002828598
gha,2015,0.94489997625351
gin,2012,0.460469990968704
gin,2013,0.420659989118576
gin,2014,0.510519981384277
grd,2007,1.16667997837067
grd,2008,1.14881002902985
grd,2009,1.0077999830246
grd,2010,1.04709005355835
grd,2013,1.009850025177
grd,2014,0.984690010547638
gtm,2007,1.01663994789124
gtm,2008,1.01266002655029
gtm,2009,1.02609002590179
gtm,2010,1.03829002380371
gtm,2011,1.02209997177124
gtm,2012,1.00536000728607
gtm,2013,1.00619995594025
gtm,2014,1.00170004367828
hkg,2006,1.0032000541687
hkg,2007,1.00144994258881
hkg,2008,0.998740017414093
hkg,2009,1.00786995887756
hkg,2010,1.018669962883
hkg,2011,1.0023900270462
hkg,2012,0.997319996356964
hkg,2013,0.984549999237061
hkg,2014,0.98566997051239
hnd,2007,1.3955899477005
hnd,2010,1.2875200510025
hnd,2011,1.31595003604889
hnd,2012,1.27717995643616
hnd,2013,1.22669994831085
hnd,2014,0.897300004959106
hun,2014,0.988179981708527
idn,2006,1.00680994987488
idn,2007,1.00621998310089
idn,2008,0.993120014667511
idn,2009,0.961300015449524
idn,2010,1.05025005340576
idn,2011,1.03371000289917
idn,2012,1.00679004192352
idn,2013,1.03171002864838
idn,2014,1.02997004985809
irn,2006,1.01217997074127
irn,2007,0.998149991035461
irn,2009,1.32564997673035
irn,2013,0.995429992675781
irn,2014,0.9826899766922
isr,2014,1.00612998008728
jam,2013,0.994509994983673
jam,2014,1.06344997882843
jor,2006,1.07658004760742
jor,2008,1.08758997917175
jpn,2013,1.00217998027802
jpn,2014,1.0005099773407
kaz,2009,0.984570026397705
kaz,2010,0.993369996547699
