country,year,lo_timss_mat8_p05
are,2011,309.0
are,2015,303.0
arm,2003,330.0
arm,2007,351.0
arm,2011,310.0
aus,1999,387.0
aus,2003,368.0
aus,2007,365.0
aus,2011,369.0
aus,2015,365.0
bgr,1999,367.0
bgr,2003,333.0
bgr,2007,280.0
bhr,2003,277.0
bhr,2007,259.0
bhr,2011,246.0
bhr,2015,324.0
bih,2007,322.0
bwa,2003,251.0
bwa,2007,236.0
can,1999,406.0
can,2015,406.0
chl,1999,253.0
chl,2003,258.0
chl,2011,290.0
chl,2015,297.0
col,2007,250.0
cyp,1999,335.0
cyp,2003,321.0
cyp,2007,310.0
cze,1999,392.0
cze,2007,382.0
dza,2007,291.0
egy,2003,256.0
egy,2007,222.0
egy,2015,229.0
est,2003,416.0
fin,1999,408.0
fin,2011,405.0
geo,2007,245.0
geo,2011,254.0
geo,2015,297.0
gha,2003,130.0
gha,2007,162.0
gha,2011,194.0
hkg,1999,456.0
hkg,2003,455.0
hkg,2007,394.0
hkg,2011,428.0
hkg,2015,448.0
hun,1999,386.0
hun,2003,398.0
hun,2007,375.0
hun,2011,348.0
hun,2015,355.0
idn,1999,239.0
idn,2003,266.0
idn,2007,254.0
idn,2011,248.0
irl,2015,392.0
irn,1999,284.0
irn,2003,294.0
irn,2007,266.0
irn,2011,266.0
irn,2015,286.0
isr,1999,300.0
isr,2003,353.0
isr,2007,287.0
isr,2011,338.0
isr,2015,332.0
ita,1999,331.0
ita,2003,355.0
ita,2007,349.0
ita,2011,372.0
ita,2015,365.0
jor,1999,258.0
jor,2003,279.0
jor,2007,253.0
jor,2011,232.0
jor,2015,228.0
jpn,1999,441.0
jpn,2003,433.0
jpn,2007,424.0
jpn,2011,425.0
jpn,2015,434.0
kaz,2011,353.0
kaz,2015,373.0
kor,1999,448.0
kor,2003,439.0
kor,2007,435.0
kor,2011,455.0
kor,2015,455.0
kwt,2007,221.0
kwt,2015,247.0
lbn,2003,324.0
lbn,2007,329.0
lbn,2011,327.0
lbn,2015,319.0
ltu,1999,354.0
ltu,2003,370.0
ltu,2007,371.0
ltu,2011,369.0
ltu,2015,379.0
lva,1999,377.0
lva,2003,386.0
mar,1999,181.0
mar,2003,275.0
mar,2007,251.0
mar,2011,236.0
mar,2015,257.0
mda,1999,331.0
mda,2003,321.0
mkd,1999,287.0
mkd,2003,283.0
mkd,2011,239.0
mlt,2007,315.0
mlt,2015,330.0
mng,2007,295.0
mys,1999,387.0
mys,2003,388.0
mys,2007,342.0
mys,2011,290.0
mys,2015,326.0
nld,1999,410.0
nld,2003,417.0
nor,2003,340.0
nor,2007,356.0
nor,2011,366.0
nor,2015,373.0
nzl,1999,341.0
nzl,2003,364.0
nzl,2011,346.0
nzl,2015,345.0
omn,2007,207.0
omn,2011,186.0
omn,2015,241.0
phl,1999,185.0
phl,2003,241.0
pse,2003,241.0
pse,2007,195.0
pse,2011,236.0
qat,2007,152.0
qat,2011,227.0
qat,2015,272.0
rou,1999,312.0
rou,2003,321.0
rou,2007,289.0
rou,2011,291.0
rus,1999,385.0
rus,2003,381.0
rus,2007,372.0
rus,2011,399.0
rus,2015,399.0
sau,2003,204.0
sau,2007,202.0
sau,2011,243.0
sau,2015,230.0
sgp,1999,464.0
sgp,2003,455.0
sgp,2007,422.0
sgp,2011,453.0
sgp,2015,462.0
slv,2007,222.0
srb,2003,326.0
srb,2007,333.0
svk,1999,407.0
svk,2003,371.0
svn,1999,392.0
svn,2003,375.0
svn,2007,384.0
svn,2011,387.0
svn,2015,400.0
swe,2003,378.0
swe,2007,371.0
swe,2011,368.0
swe,2015,378.0
syr,2007,259.0
syr,2011,217.0
tha,1999,328.0
tha,2007,297.0
tha,2011,290.0
tha,2015,296.0
tun,1999,341.0
tun,2003,316.0
tun,2007,313.0
tun,2011,305.0
tur,1999,290.0
tur,2007,263.0
tur,2011,273.0
tur,2015,289.0
ukr,2007,310.0
ukr,2011,326.0
usa,1999,356.0
usa,2003,369.0
usa,2007,379.0
usa,2011,381.0
usa,2015,378.0
zaf,1999,113.0
zaf,2003,117.0
