country,year,se_ter_grad_fe
abw,1999,112.0
abw,2000,181.0
abw,2001,188.0
abw,2002,163.0
abw,2003,272.0
abw,2004,163.0
abw,2005,155.0
abw,2006,189.0
abw,2007,150.0
abw,2008,165.0
abw,2009,205.0
abw,2010,173.0
abw,2011,217.0
abw,2012,285.0
abw,2014,177.0
abw,2015,103.0
afg,1972,123.0
afg,1973,151.0
afg,1974,103.0
afg,1975,127.0
afg,1976,120.0
afg,1977,120.0
afg,1978,672.0
afg,1986,1296.0
afg,1990,1197.0
afg,2006,1524.0
afg,2007,1574.0
afg,2008,1552.0
afg,2009,1851.0
afg,2014,4451.0
ago,1999,128.0
ago,2002,70.0
ago,2013,6508.0
alb,1971,552.0
alb,1979,1749.0
alb,1984,1950.0
alb,1986,1661.0
alb,1987,1626.0
alb,1988,1659.0
alb,1989,1826.0
alb,1990,2110.0
alb,1991,1890.0
alb,1993,1998.0
alb,1994,2148.0
alb,1995,2106.0
alb,1997,2028.0
alb,1998,2456.0
alb,1999,2612.0
alb,2000,3170.0
alb,2001,3168.0
alb,2002,3477.0
alb,2003,3766.0
alb,2004,4040.0
alb,2005,4095.0
alb,2006,5547.0
alb,2007,6754.0
alb,2008,10084.0
alb,2009,10550.0
alb,2010,14415.0
alb,2011,14599.0
alb,2013,19724.0
alb,2014,19200.0
alb,2015,21569.0
and,2002,20.0
and,2003,18.0
and,2004,22.0
and,2005,30.0
and,2006,13.0
and,2008,20.0
and,2012,63.0
and,2013,65.0
and,2014,46.0
and,2015,28.0
are,1982,427.0
are,1983,413.0
are,1984,461.0
are,1985,680.0
are,1986,981.0
are,1987,1114.0
are,1989,774.0
are,1992,1016.0
are,1993,922.0
are,2007,8130.0
are,2008,8711.0
are,2009,9792.0
are,2010,10593.0
are,2011,11138.0
are,2012,13240.0
are,2013,14270.0
are,2014,14711.0
are,2015,15282.0
arg,1970,11970.0
arg,1975,13616.0
arg,1978,29787.0
arg,1979,16262.0
arg,1998,48210.0
arg,1999,55656.0
arg,2001,88578.0
arg,2006,143011.0
arg,2007,156551.0
arg,2008,154987.0
arg,2009,133587.0
arg,2010,135399.0
arg,2011,148347.0
arg,2012,173800.0
arg,2013,147241.0
arg,2014,148018.0
arm,1997,5011.0
arm,2001,11664.0
arm,2002,11984.0
arm,2003,13017.0
arm,2004,13297.0
arm,2005,14255.0
arm,2006,14639.0
arm,2007,16210.0
arm,2008,17337.0
arm,2009,22878.0
arm,2010,21519.0
arm,2011,22510.0
arm,2012,23113.0
asm,1979,51.0
asm,1984,53.0
asm,2007,68.0
atg,2009,117.0
atg,2010,149.0
atg,2011,94.0
atg,2012,223.0
aus,1970,13540.0
aus,1971,15034.0
aus,1972,18108.0
aus,1973,19089.0
aus,1982,32360.0
aus,1983,19285.0
aus,1984,19501.0
aus,1985,36958.0
aus,1987,42724.0
aus,1988,47130.0
aus,1989,50142.0
aus,1990,52775.0
aus,1991,64202.0
aus,1992,68830.0
aus,1993,76080.0
aus,1995,77073.0
aus,1996,78405.0
aus,1999,85230.0
aus,2000,94879.0
aus,2001,119538.0
aus,2002,131152.0
aus,2003,139025.0
aus,2005,150893.0
aus,2006,157917.0
aus,2007,165372.0
aus,2008,171633.0
aus,2009,184470.0
aus,2010,199927.0
aus,2011,221467.0
aus,2013,231492.9375
aus,2014,245083.0
aut,1971,1586.0
aut,1973,1551.0
aut,1974,1533.0
aut,1975,1610.0
aut,1976,1804.0
aut,1977,1877.0
aut,1978,2011.0
aut,1979,2280.0
aut,1980,2471.0
aut,1981,2789.0
aut,1982,3010.0
aut,1983,3427.0
aut,1984,3400.0
aut,1985,3701.0
aut,1986,3897.0
aut,1987,7200.0
aut,1988,6426.0
aut,1989,7448.0
aut,1990,7125.0
aut,1991,7572.0
aut,1992,8039.0
aut,1993,8624.0
aut,1994,8966.0
aut,1995,9446.0
aut,1996,9903.0
