country,year,uis_trtp_2_gpi
and,2006,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
are,1999,1.31264996528625
are,2000,1.21508002281189
are,2001,1.14944005012512
are,2002,1.12396001815796
are,2004,0.98088002204895
are,2005,0.975399971008301
atg,2000,0.554509997367859
atg,2008,1.08868002891541
atg,2009,1.03341996669769
atg,2010,1.22640001773834
bdi,2014,0.7778599858284
ben,2000,1.13343000411987
ben,2014,1.01488995552063
bfa,2009,1.17215001583099
bgd,1998,1.59687995910645
bgd,1999,1.61023998260498
bgd,2000,1.59070003032684
bgd,2001,1.55742001533508
bgd,2002,1.88497996330261
bgd,2003,1.32441997528076
bgd,2004,1.22476994991302
bgd,2007,1.28807997703552
bgd,2008,1.42780995368958
bgd,2009,1.33309996128082
bgd,2010,1.21482002735138
bgd,2011,1.2853000164032
bgd,2012,1.43816995620728
bgd,2013,1.43897998332977
bhr,2012,1.03146994113922
bhr,2013,1.04101002216339
bhr,2014,1.04437005519867
bhs,2002,1
bhs,2005,1.01682996749878
bhs,2006,1.04304003715515
bhs,2007,1.07744002342224
bhs,2008,0.989929974079132
bhs,2009,1.02942001819611
blr,2013,0.997820019721985
blr,2014,1.00006997585297
blz,2000,0.996800005435944
blz,2001,1.35608005523682
blz,2003,1.11601996421814
blz,2004,2.23354005813599
blz,2006,1.32661998271942
blz,2007,1.10378003120422
blz,2008,1.37767994403839
blz,2009,1.3612300157547
blz,2010,1.32828998565674
blz,2012,1.42294001579285
blz,2013,1.47871994972229
blz,2014,1.39917004108429
bmu,2001,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2011,1
bmu,2012,1
bmu,2013,0.881889998912811
bmu,2014,1
brn,2014,1.01345002651215
btn,1998,1
btn,1999,1
btn,2005,1.02269995212555
btn,2006,0.999629974365234
cmr,2013,1.36252999305725
cog,2012,2.23757004737854
col,2007,1.02447998523712
col,2009,1.02436995506287
col,2010,1.02447998523712
col,2011,1.01055002212524
col,2012,1.01582002639771
col,2013,1.0106600522995
col,2014,1.00671005249023
com,2011,0.73173999786377
cpv,2007,1.0980099439621
cpv,2008,1.05741000175476
cpv,2009,1.11375999450684
cpv,2010,1.18440997600555
cpv,2012,1.12399995326996
cpv,2014,1.17368996143341
cri,1999,0.999650001525879
cri,2006,0.977370023727417
cri,2007,0.978269994258881
cri,2008,0.978649973869324
cri,2009,0.982659995555878
cri,2010,0.993839979171753
cri,2011,0.994889974594116
cri,2013,0.995880007743835
cri,2014,0.995440006256104
cub,1999,1.00152003765106
