country,year,uis_uapp_23
abw,1999,0.240620002150536
abw,2000,0.203030005097389
abw,2001,2.77438998222351
abw,2002,0.118989996612072
abw,2003,0.0577000007033348
abw,2004,0.181309998035431
abw,2005,0.21569000184536
abw,2007,0.0652899965643883
abw,2008,0.0520800016820431
abw,2009,0.143020004034042
abw,2011,0.236689999699593
afg,2007,0.280449986457825
afg,2013,1.55968999862671
afg,2014,1.61723005771637
alb,2013,0.194230005145073
alb,2014,0.223059996962547
are,1998,4.46730995178223
are,1999,2.96199011802673
arg,1998,0.460319995880127
arg,1999,0.513350009918213
arg,2000,0.481660008430481
arg,2001,0.486220002174377
arg,2002,0.549669981002808
arg,2003,0.592980027198792
arg,2004,0.599569976329803
arg,2005,0.563510000705719
arg,2006,0.703459978103638
arg,2007,0.539900004863739
arg,2008,0.41211000084877
arg,2009,0.439000010490417
arg,2010,0.427870005369186
arg,2011,0.319189995527267
arg,2012,0.231710001826286
arg,2013,0.351929992437363
arm,2005,2.44186997413635
arm,2006,2.75461006164551
arm,2007,2.84292006492615
arm,2009,2.87971997261047
atg,2009,1.91503000259399
atg,2010,1.56112003326416
atg,2012,0.930350005626678
atg,2014,2.24220991134644
aus,2002,0.200130000710487
aus,2003,0.190080001950264
aus,2004,0.170139998197556
aus,2005,0.18877999484539
aus,2006,0.156450003385544
aus,2007,0.149670004844666
aus,2008,0.152280002832413
aus,2009,0.145370006561279
aus,2010,0.12865999341011
aus,2011,0.119539998471737
aus,2012,0.11964999884367
aus,2013,0.110799998044968
aze,2006,0.283800005912781
aze,2007,0.0370800010859966
aze,2008,0.0441100001335144
aze,2009,0.158619999885559
aze,2010,0.133509993553162
aze,2011,0.322270005941391
aze,2012,0.0947400033473969
aze,2013,0.0857099965214729
aze,2014,0.0798100009560585
bdi,2009,0.0972400009632111
bdi,2010,0.112510003149509
bdi,2011,0.127709999680519
bdi,2012,0.168469995260239
bdi,2014,0.33594998717308
bel,2004,0.179460003972054
bel,2005,0.171069994568825
bel,2013,0.327670007944107
bel,2014,0.334899991750717
ben,2000,0.44242998957634
ben,2001,0.477090001106262
ben,2013,4.74210977554321
bfa,1999,0.0258900001645088
bfa,2001,0.526820003986359
bfa,2003,0.414939999580383
bfa,2005,0.237590000033379
bfa,2006,0.923330008983612
bfa,2007,0.973140001296997
bfa,2008,1.09735000133514
bfa,2009,1.17381000518799
bfa,2010,0.31742998957634
bfa,2012,0.418300002813339
bfa,2013,0.408309996128082
bgd,1998,2.63825988769531
bgd,1999,2.6758599281311
bgd,2000,2.76865005493164
bgd,2001,2.82790994644165
bgd,2002,2.87639999389648
bgd,2003,2.80077004432678
bgd,2004,2.57228994369507
bgd,2005,2.58014988899231
bgd,2006,2.43305993080139
bgd,2007,2.36502003669739
bgd,2008,2.26951003074646
bgd,2009,2.39585995674133
bgd,2010,3.33184003829956
bgd,2011,3.26820993423462
bgd,2012,3.55170011520386
bgd,2013,3.74383997917175
bgr,1998,1.23585999011993
bgr,1999,1.0377299785614
bgr,2000,0.916899979114532
bgr,2001,0.754719972610474
bgr,2002,0.959179997444153
bgr,2003,0.772809982299805
bgr,2004,0.566340029239655
bgr,2005,0.594569981098175
bgr,2006,0.575800001621246
bgr,2007,0.645420014858246
bgr,2008,0.627369999885559
bgr,2009,0.638800024986267
bgr,2010,0.673110008239746
bgr,2011,0.674449980258942
bgr,2012,0.67917001247406
bgr,2013,0.70414000749588
bgr,2014,0.725520014762878
bhr,1998,3.50492000579834
bhr,1999,3.21750998497009
bhr,2000,2.58679008483887
bhr,2001,2.34578990936279
bhr,2002,1.60049998760223
bhr,2003,1.1854499578476
bhr,2004,1.52689003944397
bhr,2005,1.3228600025177
bhr,2006,1.69877004623413
bhs,1999,0.534070014953613
bhs,2004,0.61584997177124
bhs,2005,0.436890006065369
bhs,2006,0.518090009689331
bhs,2007,0.37228000164032
bhs,2008,0.332219988107681
bhs,2009,0.276719987392426
bhs,2010,0.242310002446175
blr,2010,0.180529996752739
blr,2011,0.172450006008148
blr,2012,0.163660004734993
