country,year,bar_ter_schl_5559_fe
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.0
afg,1990,0.0
afg,1995,0.01
afg,2000,0.01
afg,2005,0.04
afg,2010,0.04
alb,1970,0.0
alb,1975,0.0
alb,1980,0.05
alb,1985,0.03
alb,1990,0.03
alb,1995,0.07
alb,2000,0.09
alb,2005,0.14
alb,2010,0.01
are,1970,0.02
are,1975,0.02
are,1980,0.03
are,1985,0.04
are,1990,0.11
are,1995,0.11
are,2000,0.42
are,2005,0.48
are,2010,0.72
arg,1970,0.03
arg,1975,0.09
arg,1980,0.12
arg,1985,0.15
arg,1990,0.17
arg,1995,0.24
arg,2000,0.29
arg,2005,0.24
arg,2010,0.44
arm,1970,0.28
arm,1975,0.28
arm,1980,0.29
arm,1985,0.31
arm,1990,0.33
arm,1995,0.53
arm,2000,0.54
arm,2005,0.79
arm,2010,0.79
aus,1970,0.22
aus,1975,0.29
aus,1980,0.33
aus,1985,0.33
aus,1990,0.44
aus,1995,0.56
aus,2000,0.66
aus,2005,0.86
aus,2010,0.99
aut,1970,0.02
aut,1975,0.04
aut,1980,0.03
aut,1985,0.05
aut,1990,0.05
aut,1995,0.11
aut,2000,0.2
aut,2005,0.26
aut,2010,0.39
bdi,1970,0.0
bdi,1975,0.0
bdi,1980,0.0
bdi,1985,0.0
bdi,1990,0.0
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.0
bdi,2010,0.0
bel,1970,0.05
bel,1975,0.1
bel,1980,0.14
bel,1985,0.18
bel,1990,0.26
bel,1995,0.4
bel,2000,0.54
bel,2005,0.64
bel,2010,0.75
ben,1970,0.0
ben,1975,0.0
ben,1980,0.0
ben,1985,0.0
ben,1990,0.0
ben,1995,0.01
ben,2000,0.01
ben,2005,0.03
ben,2010,0.03
bgd,1970,0.0
bgd,1975,0.0
bgd,1980,0.0
bgd,1985,0.01
bgd,1990,0.01
bgd,1995,0.06
bgd,2000,0.09
bgd,2005,0.13
bgd,2010,0.13
bgr,1970,0.07
bgr,1975,0.08
bgr,1980,0.13
bgr,1985,0.22
bgr,1990,0.3
bgr,1995,0.53
bgr,2000,0.63
bgr,2005,0.66
bgr,2010,0.88
bhr,1970,0.01
bhr,1975,0.03
bhr,1980,0.02
bhr,1985,0.05
bhr,1990,0.09
bhr,1995,0.19
bhr,2000,0.21
bhr,2005,0.35
bhr,2010,0.37
blz,1970,0.01
blz,1975,0.02
blz,1980,0.02
