country,year,bar_ter_icmp_25up_fe_zs
afg,1970,0.16
afg,1975,0.38
afg,1980,0.6
afg,1985,1.02
afg,1990,1.45
afg,1995,1.89
afg,2000,2.44
afg,2005,2.79
afg,2010,2.98
alb,1970,0.97
alb,1975,1.78
alb,1980,2.59
alb,1985,3.49
alb,1990,4.12
alb,1995,4.42
alb,2000,5.66
alb,2005,3.78
alb,2010,1.5
are,1970,2.63
are,1975,4.1
are,1980,5.07
are,1985,7.36
are,1990,11.16
are,1995,16.19
are,2000,21.03
are,2005,25.1
are,2010,22.72
arg,1970,2.48
arg,1975,3.99
arg,1980,5.8
arg,1985,8.28
arg,1990,11.8
arg,1995,13.37
arg,2000,12.78
arg,2005,15.3
arg,2010,12.96
arm,1970,11.04
arm,1975,12.99
arm,1980,15.08
arm,1985,16.43
arm,1990,17.4
arm,1995,18.3
arm,2000,19.5
arm,2005,19.35
arm,2010,20.7
aus,1970,10.0
aus,1975,12.9
aus,1980,18.2
aus,1985,20.97
aus,1990,23.21
aus,1995,25.71
aus,2000,25.5
aus,2005,31.55
aus,2010,41.6
aut,1970,1.1
aut,1975,1.29
aut,1980,1.6
aut,1985,2.79
aut,1990,4.73
aut,1995,6.31
aut,2000,9.24
aut,2005,12.17
aut,2010,14.1
bdi,1970,0.13
bdi,1975,0.14
bdi,1980,0.14
bdi,1985,0.21
bdi,1990,0.2
bdi,1995,0.25
bdi,2000,0.27
bdi,2005,0.41
bdi,2010,0.53
bel,1970,3.2
bel,1975,5.32
bel,1980,8.04
bel,1985,11.77
bel,1990,15.5
bel,1995,19.34
bel,2000,23.81
bel,2005,26.67
bel,2010,30.05
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.18
ben,1990,0.32
ben,1995,0.5
ben,2000,0.8
ben,2005,0.94
ben,2010,1.09
bgd,1970,0.08
bgd,1975,0.1
bgd,1980,0.3
bgd,1985,0.82
bgd,1990,1.52
bgd,1995,2.41
bgd,2000,3.49
bgd,2005,3.58
bgd,2010,3.71
bgr,1970,5.32
bgr,1975,7.07
bgr,1980,9.9
bgr,1985,12.89
bgr,1990,15.2
bgr,1995,16.52
bgr,2000,19.94
bgr,2005,22.15
bgr,2010,26.44
bhr,1970,2.2
bhr,1975,3.71
bhr,1980,6.81
bhr,1985,11.73
bhr,1990,16.41
bhr,1995,14.11
bhr,2000,13.67
bhr,2005,11.15
bhr,2010,10.84
blz,1970,0.7
blz,1975,0.87
blz,1980,1.2
blz,1985,3.08
blz,1990,5.85
blz,1995,6.27
blz,2000,6.33
blz,2005,6.15
blz,2010,5.56
bol,1970,2.66
bol,1975,3.3
bol,1980,4.7
bol,1985,6.5
bol,1990,8.69
bol,1995,10.06
bol,2000,11.93
bol,2005,15.24
bol,2010,21.03
bra,1970,1.0
bra,1975,3.2
bra,1980,4.1
bra,1985,4.88
bra,1990,5.71
bra,1995,6.65
bra,2000,7.65
bra,2005,8.61
bra,2010,12.51
brb,1970,0.7
brb,1975,1.1
brb,1980,1.94
brb,1985,2.58
brb,1990,2.89
brb,1995,2.48
brb,2000,1.14
brb,2005,1.21
brb,2010,3.04
brn,1970,1.7
brn,1975,2.97
brn,1980,6.9
brn,1985,6.25
brn,1990,5.95
brn,1995,6.26
brn,2000,7.04
brn,2005,8.6
brn,2010,10.24
bwa,1970,0.4
bwa,1975,0.32
bwa,1980,0.2
bwa,1985,1.21
bwa,1990,2.66
bwa,1995,2.9
bwa,2000,3.31
bwa,2005,3.17
bwa,2010,3.28
caf,1970,0.08
caf,1975,0.1
caf,1980,0.18
caf,1985,0.39
caf,1990,0.76
caf,1995,0.75
caf,2000,0.78
caf,2005,0.91
caf,2010,0.82
can,1970,14.04
can,1975,17.66
can,1980,21.78
can,1985,16.84
can,1990,19.63
can,1995,22.64
can,2000,26.1
can,2005,45.79
can,2010,50.62
che,1970,5.57
che,1975,5.4
che,1980,6.2
che,1985,6.89
che,1990,8.73
che,1995,10.53
che,2000,11.76
che,2005,15.28
che,2010,25.44
chl,1970,2.5
chl,1975,3.75
chl,1980,5.9
chl,1985,8.2
chl,1990,10.68
chl,1995,14.31
chl,2000,19.34
chl,2005,19.44
