country,year,lo_timss_sci4_p50
are,2011,432.881640625
are,2015,460
arm,2003,444.720001220703
arm,2007,481.019989013672
arm,2011,418.764428710937
aus,1995,527.968005371094
aus,2003,527.85400390625
aus,2007,531.723999023438
aus,2011,521.485864257813
aus,2015,529
aut,1995,541.395983886719
aut,2007,530.4080078125
aut,2011,535.368176269532
aze,2011,439.299810791016
bgr,2015,549
bhr,2011,457.691967773437
bhr,2015,468
can,1995,529.219995117188
can,2015,528
chl,2011,483.468017578125
chl,2015,480
col,2007,403.549993896485
cyp,1995,453.55400390625
cyp,2003,485.132000732422
cyp,2015,486
cze,1995,532.447998046875
cze,2007,517.353991699219
cze,2011,539.450939941406
cze,2015,538
deu,2007,533.126013183594
deu,2011,531.9462890625
deu,2015,531
dnk,2007,520.977990722656
dnk,2011,531.294848632813
dnk,2015,531
dza,2007,355.926007080078
esp,2011,508.594915771485
esp,2015,522
fin,2011,573.919836425781
fin,2015,557
fra,2015,491
geo,2007,420.046002197266
geo,2011,462.480767822266
geo,2015,457
grc,1995,481.822003173828
hkg,1995,513.75
hkg,2003,546.051989746094
hkg,2007,558.116003417969
hkg,2011,540.816662597656
hkg,2015,559
hrv,2011,518.122290039063
hrv,2015,536
hun,1995,513.883996582031
hun,2003,535.721984863281
hun,2007,544.5
hun,2011,542.475964355469
hun,2015,551
idn,2015,402
irl,1995,520.888000488281
irl,2011,521.49453125
irl,2015,534
irn,1995,382.465997314453
irn,2003,420.477996826172
irn,2007,440.834002685547
irn,2011,460.439703369141
irn,2015,432
isl,1995,484.910003662109
isr,1995,485.170001220703
ita,2003,519.205993652344
ita,2007,537.890002441406
ita,2011,526.645263671875
ita,2015,521
jpn,1995,556.544006347656
jpn,2003,547.972009277344
jpn,2007,551.421997070312
jpn,2011,561.251806640625
jpn,2015,572
kaz,2007,538.910009765625
kaz,2011,495.663977050781
kaz,2015,548
kor,1995,578.738000488281
kor,2011,589.098254394531
kor,2015,592
kwt,1995,366.286004638672
kwt,2007,355.05400390625
kwt,2011,354.851580810547
kwt,2015,337
ltu,2003,516.453991699219
ltu,2007,518.240002441406
ltu,2011,517.965734863281
ltu,2015,532
lva,1995,485.75
lva,2003,535.693994140625
lva,2007,546.133996582031
mar,2003,307.903997802734
mar,2007,294.644000244141
mar,2011,256.752484130859
mar,2015,349
mda,2003,505.293994140625
mlt,2011,452.759222412109
mng,2007,428.096002197266
nld,1995,531.092016601562
nld,2003,526.743994140625
nld,2007,525.028002929688
nld,2011,533.643835449219
nld,2015,520
nor,1995,509.379992675781
nor,2003,471.857995605469
nor,2007,482.789996337891
nor,2011,497.063818359375
nor,2015,497
nzl,1995,516.064001464844
nzl,2003,527.790002441406
nzl,2007,510.36000366211
nzl,2011,503.148333740234
nzl,2015,513
omn,2011,384.568634033203
omn,2015,437
phl,2003,327.273999023438
pol,2011,509.381994628906
pol,2015,552
prt,1995,459.85599975586
prt,2011,523.531945800781
prt,2015,509
qat,2007,295.522003173828
qat,2011,400.609912109375
qat,2015,443
rou,2011,517.405725097656
rus,2003,527.739990234375
rus,2007,548.938000488281
rus,2011,553.977307128906
rus,2015,570
sau,2011,434.922308349609
sau,2015,395
sgp,1995,530.714001464844
sgp,2003,573.007995605469
sgp,2007,592.088000488281
sgp,2011,590.108715820312
sgp,2015,599
slv,2007,393.109997558594
srb,2011,519.735314941406
srb,2015,532
svk,2007,533.950012207031
svk,2011,538.938195800781
svk,2015,530
svn,1995,465.760003662109
svn,2003,497.723999023438
svn,2007,523.729992675781
svn,2011,525.412878417969
svn,2015,547
swe,2007,527.230004882813
swe,2011,538.501818847656
swe,2015,545
tha,1995,456.851995849609
tha,2011,479.420660400391
tun,2003,319.802001953125
tun,2007,328.841998291015
tun,2011,351.350006103516
tur,2011,470.777819824219
tur,2015,494
ukr,2007,480.188000488281
usa,1995,549.373999023438
usa,2003,540.619995117188
usa,2007,543.087976074219
usa,2011,548.582641601563
usa,2015,551
yem,2007,187.338000488281
yem,2011,199.683920288086
