country,year,uis_nar_2_q5_m
afg,2011,54.6985206604004
alb,2009,89.4712829589844
arm,2006,91.1693420410156
arm,2011,86.9559326171875
aze,2006,89.7918167114258
bdi,2000,11.6666669845581
bdi,2010,23.040771484375
ben,2006,60.8825035095215
ben,2011,64.1435928344727
bfa,2003,39.0023498535156
bfa,2006,44.247802734375
bfa,2010,48.0346260070801
bgd,2006,51.952709197998
bgd,2011,57.1538505554199
blz,2006,68.7297668457031
bol,2003,45.231128692627
bol,2008,75.1896820068359
bra,2006,76.8734436035156
btn,2010,74.3720626831055
caf,2006,22.6787109375
civ,2006,55.4348068237305
cmr,2004,64.0706939697266
cmr,2006,67.3595581054688
cmr,2011,64.83935546875
cod,2007,40.0198402404785
cod,2010,31.425365447998
cod,2013,46.815845489502
cog,2005,64.9103698730469
cog,2012,75.7465438842773
col,2005,81.0393905639648
col,2010,85.7724838256836
dom,2007,52.3301048278809
dom,2013,49.8386306762695
egy,2005,52.6982421875
egy,2009,73.8037109375
egy,2014,75.6174392700195
eth,2005,46.6325378417969
eth,2011,55.7295455932617
gab,2012,68.666877746582
gha,2009,60.9978675842285
gha,2015,61.8860855102539
gin,2005,36.46923828125
gin,2012,53.6417121887207
gmb,2006,41.1580772399902
guy,2006,71.2221908569336
guy,2009,84.1748733520508
hti,2005,16.5231132507324
hti,2012,46.466682434082
idn,2003,83.9456100463867
idn,2008,54.4207992553711
ind,2006,61.5796737670898
irq,2011,72.9837417602539
jor,2007,89.8666229248047
kaz,2006,93.2954559326172
ken,2003,29.6636352539063
ken,2008,54.3555908203125
kgz,2006,88.3845596313477
khm,2005,48.0402908325195
khm,2010,60.1004486083984
khm,2014,61.3808975219727
lao,2006,59.0036315917969
lao,2012,75.4095230102539
lbr,2007,17.815896987915
lbr,2013,32.1622886657715
lka,2006,85.611328125
lso,2005,40.0571327209473
lso,2009,56.204761505127
mar,2004,58.4519996643066
mda,2005,83.6245651245117
mdg,2009,53.4643707275391
mdv,2008,77.382942199707
mli,2006,41.8690910339355
mli,2013,63.7715682983398
mng,2006,87.7186126708984
moz,2003,23.2105560302734
moz,2008,39.2320823669434
moz,2011,51.6632499694824
mrt,2007,35.7500915527344
mwi,2004,51.0541915893555
mwi,2010,50.1906051635742
nam,2007,65.3504791259766
nam,2013,58.803050994873
ner,2006,34.194995880127
ner,2012,43.1578254699707
nga,2003,51.5455360412598
nga,2007,49.3872413635254
nga,2008,51.1296768188477
nga,2011,56.623119354248
nga,2013,56.7822036743164
npl,2007,55.9688987731934
npl,2011,61.7025299072266
pak,2007,50.2848129272461
pak,2012,56.2898826599121
phl,2004,74.89404296875
rwa,2005,5.23836803436279
rwa,2010,20.5400161743164
sen,2005,35.2205619812012
sen,2011,57.2079772949219
sle,2008,51.4713287353516
sle,2013,54.371524810791
srb,2011,98.1119537353516
stp,2009,61.5121536254883
swz,2006,61.6417961120605
swz,2010,50.860481262207
syr,2006,80.972053527832
tcd,2004,29.4389553070068
tgo,2006,61.3495483398438
tgo,2010,70.6933364868164
tjk,2006,92.8735275268555
tls,2009,47.8752212524414
tur,2004,87.566520690918
tza,2004,29.0284881591797
tza,2010,59.3813018798828
uga,2006,32.2846260070801
uga,2011,35.2363166809082
ukr,2007,88.9287719726563
uzb,2006,75.7059173583984
vnm,2011,89.3526458740234
vut,2007,59.4899787902832
yem,2006,62.7167472839355
zmb,2001,41.4225730895996
zmb,2007,51.0282821655273
zmb,2013,43.6223602294922
zwe,2005,54.7262535095215
zwe,2010,62.5541610717773
