country,year,uis_fep_56_f200
abw,2010,90.9090881347656
abw,2011,87.8048782348633
abw,2012,83.8235321044922
abw,2014,78.125
afg,2014,24.9704704284668
ago,2013,39.0307006835938
alb,2000,70.8371734619141
alb,2001,70.4357681274414
alb,2003,71.5412216186523
alb,2004,70.9513397216797
alb,2011,67.3203887939453
alb,2012,71.3593292236328
alb,2013,65.4319229125977
alb,2014,65.0882186889648
and,2002,84.6153793334961
and,2003,92.3076934814453
and,2004,66.6666717529297
and,2005,80.0
and,2006,77.7777786254883
and,2008,72.7272720336914
and,2012,85.7142868041992
and,2013,81.5789489746094
and,2014,73.0769195556641
are,2011,77.9436798095703
are,2012,82.3201370239258
are,2013,76.7949676513672
are,2014,77.5458374023438
arg,2005,65.1605606079102
arg,2006,66.3925399780273
arg,2007,66.3838272094727
arg,2008,66.2417831420898
arg,2009,65.34033203125
arg,2010,65.0269622802734
arg,2011,66.0308532714844
arg,2012,66.5765075683594
arg,2013,66.3762893676758
atg,2009,100.0
atg,2010,76.5517196655273
atg,2011,76.7123336791992
atg,2012,62.5
aus,1998,66.3746795654297
aus,1999,66.3478927612305
aus,2000,66.4169921875
aus,2001,65.6261901855469
aus,2002,65.2304992675781
aus,2003,65.467658996582
aus,2004,65.3664016723633
aus,2005,63.7435188293457
aus,2006,63.3472785949707
aus,2007,62.30712890625
aus,2008,62.0019989013672
aus,2009,61.6746482849121
aus,2010,61.5753593444824
aus,2011,61.0828590393066
aus,2012,60.9204788208008
aus,2013,60.550479888916
aus,2014,60.4084014892578
aut,1999,62.0311393737793
aut,2003,64.6463165283203
aut,2004,65.1912384033203
aut,2005,65.6791534423828
aut,2006,66.1702194213867
aut,2007,66.6559219360352
aut,2008,65.64111328125
aut,2009,65.7506332397461
aut,2010,65.7290573120117
aut,2011,65.7335891723633
aut,2012,65.7784118652344
aut,2013,66.133430480957
aut,2014,65.9113464355469
aze,2008,69.5327911376953
aze,2009,68.4348831176758
aze,2010,67.7212677001953
aze,2011,68.0016937255859
aze,2012,67.9975280761719
aze,2013,63.3429985046387
aze,2014,65.7639083862305
bdi,2002,19.2982501983643
bdi,2011,16.8488693237305
bdi,2012,17.8885593414307
bel,2000,59.5128288269043
bel,2001,59.7271194458008
bel,2002,59.4737396240234
bel,2003,59.0090293884277
bel,2004,55.9243507385254
bel,2005,57.7692108154297
bel,2006,56.1042518615723
bel,2007,55.9422302246094
bel,2008,55.7340507507324
bel,2009,55.6613388061523
bel,2010,55.4759902954102
bel,2011,56.4458999633789
bel,2012,56.9362983703613
bel,2013,56.920280456543
bel,2014,56.049991607666
ben,2008,21.5269794464111
ben,2009,21.5858097076416
ben,2010,20.1831607818604
ben,2011,12.4904298782349
ben,2012,20.4136905670166
ben,2013,22.7174701690674
bfa,2006,40.1310195922852
bfa,2007,30.0151996612549
bfa,2008,35.6862106323242
bfa,2009,29.5108203887939
bfa,2010,32.6734809875488
bfa,2011,33.7397308349609
bfa,2012,33.3619117736816
bfa,2013,34.4725685119629
bgd,2001,38.7051010131836
bgd,2002,40.4692001342773
bgd,2003,34.6646881103516
bgd,2004,39.256160736084
bgd,2005,40.8236885070801
bgd,2007,42.7203903198242
bgd,2008,40.1797485351563
