country,year,bar_prm_schl_2024
afg,1970,0.95
afg,1975,0.95
afg,1980,1.28
afg,1985,1.52
afg,1990,2.51
afg,1995,2.27
afg,2000,2.48
afg,2005,3.93
afg,2010,2.64
alb,1970,2.84
alb,1975,5.6
alb,1980,6.08
alb,1985,7.44
alb,1990,7.34
alb,1995,7.38
alb,2000,7.89
alb,2005,7.84
alb,2010,7.87
are,1970,1.98
are,1975,1.93
are,1980,2.75
are,1985,3.61
are,1990,4.49
are,1995,5
are,2000,5.07
are,2005,5.25
are,2010,4.99
arg,1970,5.8
arg,1975,5.97
arg,1980,6.27
arg,1985,6.28
arg,1990,6.56
arg,1995,6.68
arg,2000,6.75
arg,2005,6.91
arg,2010,6.95
arm,1970,3.99
arm,1975,3.99
arm,1980,3.99
arm,1985,7.98
arm,1990,7.98
arm,1995,7.98
arm,2000,4.99
arm,2005,2.99
arm,2010,2.99
aus,1970,5.87
aus,1975,5.95
aus,1980,5.97
aus,1985,5.89
aus,1990,5.93
aus,1995,5.93
aus,2000,5.96
aus,2005,5.98
aus,2010,5.99
aut,1970,3.83
aut,1975,3.85
aut,1980,3.89
aut,1985,3.87
aut,1990,3.77
aut,1995,3.77
aut,2000,3.76
aut,2005,3.97
aut,2010,3.97
bdi,1970,1.5
bdi,1975,1.53
bdi,1980,1.66
bdi,1985,1.69
bdi,1990,1.54
bdi,1995,2.51
bdi,2000,3.05
bdi,2005,3.07
bdi,2010,2.92
bel,1970,5.78
bel,1975,5.74
bel,1980,5.72
bel,1985,5.72
bel,1990,5.81
bel,1995,5.87
bel,2000,5.91
bel,2005,5.7
bel,2010,5.69
ben,1970,0.52
ben,1975,0.53
ben,1980,1.26
ben,1985,1.72
ben,1990,2.11
ben,1995,2.1
ben,2000,2.39
ben,2005,2.32
ben,2010,2.88
bgd,1970,1.01
bgd,1975,1.42
bgd,1980,1.91
bgd,1985,2.25
bgd,1990,2.63
bgd,1995,2.79
bgd,2000,3.25
bgd,2005,3.88
bgd,2010,4.15
bgr,1970,3.91
bgr,1975,7.89
bgr,1980,7.9
bgr,1985,7.68
bgr,1990,7.77
bgr,1995,3.91
bgr,2000,7.69
bgr,2005,7.74
bgr,2010,7.76
bhr,1970,3.05
bhr,1975,3.91
bhr,1980,4.12
bhr,1985,4.08
bhr,1990,4.72
bhr,1995,4.56
bhr,2000,5.08
bhr,2005,4.5
bhr,2010,4.32
blz,1970,7.53
blz,1975,7.52
blz,1980,7.27
blz,1985,7.03
blz,1990,7.53
blz,1995,7.98
blz,2000,7.98
blz,2005,7.99
blz,2010,7.99
bol,1970,3.31
bol,1975,3.95
bol,1980,4.55
bol,1985,6.27
bol,1990,6.74
bol,1995,6.95
bol,2000,7.19
bol,2005,7.07
bol,2010,7.24
bra,1970,2.28
bra,1975,2.21
bra,1980,2.29
bra,1985,2.5
bra,1990,6.04
bra,1995,6.67
bra,2000,7.15
bra,2005,7.41
bra,2010,7.89
brb,1970,5.85
brb,1975,5.36
brb,1980,5.9
brb,1985,5.76
brb,1990,5.89
brb,1995,5.93
brb,2000,5.96
brb,2005,5.99
brb,2010,5.98
brn,1970,4.53
brn,1975,5.02
brn,1980,4.73
brn,1985,4.81
brn,1990,4.81
brn,1995,4.82
brn,2000,4.82
brn,2005,4.66
brn,2010,4.47
bwa,1970,2.92
bwa,1975,2.41
bwa,1980,3.72
bwa,1985,5.06
bwa,1990,6.02
bwa,1995,6.92
bwa,2000,6.99
bwa,2005,6.96
bwa,2010,6.88
caf,1970,1.22
caf,1975,1.44
caf,1980,2.14
caf,1985,2.27
caf,1990,2.73
caf,1995,3.13
caf,2000,3.25
caf,2005,3.06
caf,2010,3.08
can,1970,5.82
can,1975,5.88
can,1980,5.92
can,1985,5.94
can,1990,5.95
can,1995,5.95
can,2000,5.96
can,2005,5.95
can,2010,5.87
che,1970,5.53
che,1975,5.73
che,1980,5.76
che,1985,5.61
che,1990,5.52
che,1995,5.4
che,2000,5.33
che,2005,5.65
che,2010,5.99
chl,1970,4.97
chl,1975,5.39
chl,1980,5.47
chl,1985,5.6
chl,1990,5.7
chl,1995,5.73
chl,2000,5.76
chl,2005,5.87
chl,2010,5.93
chn,1970,4.79
chn,1975,4.85
chn,1980,5.28
chn,1985,5.12
chn,1990,5.24
chn,1995,5.59
chn,2000,4.76
chn,2005,4.88
chn,2010,4.91
civ,1970,1.05
civ,1975,1.59
civ,1980,1.96
civ,1985,2.08
civ,1990,2.33
civ,1995,3.56
civ,2000,3.62
civ,2005,3.78
civ,2010,3.99
cmr,1970,2.06
cmr,1975,3.38
cmr,1980,4.14
cmr,1985,4.33
cmr,1990,4.69
cmr,1995,5.06
cmr,2000,5.21
cmr,2005,4.95
cmr,2010,4.48
cod,1970,1.48
cod,1975,1.8
cod,1980,2.28
cod,1985,3.01
cod,1990,3.33
cod,1995,3.05
cod,2000,2.81
cod,2005,2.67
cod,2010,2.72
cog,1970,2.11
cog,1975,3.72
cog,1980,3.72
cog,1985,4.67
cog,1990,4.08
cog,1995,3.49
cog,2000,3.78
cog,2005,3.73
cog,2010,3.67
col,1970,3.45
col,1975,3.5
col,1980,3.79
col,1985,4.14
col,1990,4.14
col,1995,4.21
col,2000,4.57
col,2005,4.71
col,2010,4.91
cri,1970,3.7
cri,1975,4.66
cri,1980,5.31
cri,1985,5.52
cri,1990,5.52
cri,1995,5.4
cri,2000,5.5
cri,2005,5.62
cri,2010,5.69
cub,1970,5.09
cub,1975,5.41
cub,1980,5.64
cub,1985,5.78
cub,1990,5.78
cub,1995,5.77
cub,2000,5.77
cub,2005,5.85
cub,2010,5.97
cyp,1970,5.55
cyp,1975,5.61
cyp,1980,5.64
cyp,1985,5.94
cyp,1990,5.96
cyp,1995,5.95
cyp,2000,5.96
cyp,2005,5.93
cyp,2010,6
cze,1970,8.65
cze,1975,8.73
cze,1980,8.8
cze,1985,8.87
cze,1990,8.89
cze,1995,8.96
cze,2000,8.96
cze,2005,7.97
cze,2010,8.01
deu,1970,2.79
deu,1975,3.63
deu,1980,3.65
deu,1985,3.73
deu,1990,3.84
deu,1995,3.85
deu,2000,3.82
deu,2005,3.85
deu,2010,3.99
dnk,1970,3.87
dnk,1975,6.71
dnk,1980,6.57
dnk,1985,6.85
dnk,1990,6.99
dnk,1995,5.99
dnk,2000,5.74
dnk,2005,5.5
dnk,2010,5.84
dom,1970,3.36
dom,1975,3.8
dom,1980,4.19
dom,1985,4.42
dom,1990,4.91
dom,1995,4.99
dom,2000,5.4
dom,2005,5.39
dom,2010,5.57
dza,1970,2.18
dza,1975,2.54
dza,1980,3
dza,1985,4.16
dza,1990,4.36
dza,1995,4.85
dza,2000,4.95
dza,2005,5.14
dza,2010,5.29
ecu,1970,4.13
ecu,1975,4.61
ecu,1980,5.15
ecu,1985,4.98
ecu,1990,5.18
ecu,1995,4.78
ecu,2000,4.88
ecu,2005,5.62
ecu,2010,5.64
egy,1970,1.22
egy,1975,1.88
egy,1980,2.54
egy,1985,3.27
egy,1990,3.71
egy,1995,4.24
egy,2000,4.57
egy,2005,5.14
egy,2010,4.12
esp,1970,4.01
esp,1975,4.81
esp,1980,5.37
esp,1985,5.35
esp,1990,4.64
esp,1995,4.8
esp,2000,4.82
esp,2005,4.94
esp,2010,4.95
est,1970,5.95
est,1975,5.95
est,1980,5.95
est,1985,5.95
est,1990,5.94
est,1995,5.98
est,2000,5.98
est,2005,5.98
est,2010,5.98
fin,1970,3.75
fin,1975,5.82
fin,1980,5.84
fin,1985,5.85
fin,1990,5.88
fin,1995,5.91
fin,2000,5.92
fin,2005,5.94
fin,2010,6
fji,1970,5.78
fji,1975,6.41
fji,1980,6.83
fji,1985,7.27
fji,1990,7.68
fji,1995,7.76
fji,2000,5.71
fji,2005,5.79
fji,2010,5.9
fra,1970,4.28
fra,1975,4.37
fra,1980,3.95
fra,1985,4.53
fra,1990,4.72
fra,1995,4.86
fra,2000,4.94
fra,2005,4.96
fra,2010,4.9
gab,1970,2.18
gab,1975,3.94
gab,1980,3.99
gab,1985,4.71
gab,1990,4.74
gab,1995,5.1
gab,2000,5.41
gab,2005,5.46
gab,2010,5.44
gbr,1970,5.59
gbr,1975,5.54
gbr,1980,5.11
gbr,1985,5.68
gbr,1990,5.72
gbr,1995,5.61
gbr,2000,5.87
gbr,2005,5.97
gbr,2010,5.97
gha,1970,2.97
gha,1975,3.17
gha,1980,3.99
gha,1985,4.04
gha,1990,4.14
gha,1995,4.04
gha,2000,4.11
gha,2005,4.83
gha,2010,4.84
gmb,1970,0.34
gmb,1975,0.71
gmb,1980,1.04
gmb,1985,1.09
gmb,1990,1.42
gmb,1995,2.26
gmb,2000,2.16
gmb,2005,2.45
gmb,2010,2.59
grc,1970,5.53
grc,1975,5.61
grc,1980,5.89
grc,1985,5.9
grc,1990,5.92
grc,1995,5.87
grc,2000,5.88
grc,2005,5.98
grc,2010,5.95
gtm,1970,1.96
gtm,1975,2.24
gtm,1980,3.01
gtm,1985,3.14
gtm,1990,3.4
gtm,1995,3.54
gtm,2000,3.67
gtm,2005,3.87
gtm,2010,4.77
guy,1970,4.95
guy,1975,5.03
guy,1980,5.13
guy,1985,5.06
guy,1990,5.11
guy,1995,5.31
guy,2000,5.31
guy,2005,5.54
guy,2010,5.48
hkg,1970,5.35
hkg,1975,5.54
hkg,1980,5.72
hkg,1985,5.92
hkg,1990,5.95
hkg,1995,5.89
hkg,2000,5.93
hkg,2005,5.98
hkg,2010,6
hnd,1970,2.38
hnd,1975,2.94
hnd,1980,3.88
hnd,1985,4.19
hnd,1990,4.45
hnd,1995,4.61
hnd,2000,4.94
hnd,2005,5
hnd,2010,5.31
hrv,1970,7.78
hrv,1975,7.78
hrv,1980,7.8
hrv,1985,7.8
hrv,1990,7.82
hrv,1995,3.96
hrv,2000,3.97
hrv,2005,3.98
hrv,2010,7.97
hti,1970,1.27
hti,1975,1.39
hti,1980,2
hti,1985,2.96
hti,1990,3.21
hti,1995,3.46
hti,2000,3.54
hti,2005,3.38
hti,2010,3.85
hun,1970,7.8
hun,1975,7.9
hun,1980,7.88
hun,1985,7.85
hun,1990,7.84
hun,1995,7.96
hun,2000,7.96
hun,2005,7.96
hun,2010,8
idn,1970,3.7
idn,1975,3.77
idn,1980,4.01
idn,1985,3.21
idn,1990,4.33
idn,1995,4.06
idn,2000,5.16
idn,2005,5.69
idn,2010,5.75
ind,1970,1.86
ind,1975,1.82
ind,1980,2.21
ind,1985,2.56
ind,1990,2.86
ind,1995,3.16
ind,2000,3.52
ind,2005,3.81
ind,2010,4.55
irl,1970,5.7
irl,1975,7.61
irl,1980,7.82
irl,1985,7.8
irl,1990,7.85
irl,1995,5.78
irl,2000,5.77
irl,2005,5.96
irl,2010,5.99
irn,1970,2.07
irn,1975,2.64
irn,1980,3.32
irn,1985,4.19
irn,1990,3.92
irn,1995,4.12
irn,2000,4.48
irn,2005,4.58
irn,2010,4.22
irq,1970,1.65
irq,1975,2.53
irq,1980,2.92
irq,1985,3.44
irq,1990,4.43
irq,1995,5.09
irq,2000,4.98
irq,2005,4.63
irq,2010,4.44
isl,1970,5.65
isl,1975,5.67
isl,1980,5.59
isl,1985,5.69
isl,1990,5.77
isl,1995,5.78
isl,2000,5.85
isl,2005,5.79
isl,2010,5.83
isr,1970,5.68
isr,1975,5.83
isr,1980,5.89
isr,1985,5.91
isr,1990,5.89
isr,1995,5.89
isr,2000,7.89
isr,2005,7.92
isr,2010,7.91
ita,1970,4.79
ita,1975,4.84
ita,1980,4.92
ita,1985,4.92
ita,1990,4.95
ita,1995,4.96
ita,2000,4.97
ita,2005,4.98
ita,2010,4.96
jam,1970,4.65
jam,1975,4.98
jam,1980,5.33
jam,1985,5.41
jam,1990,5.52
jam,1995,5.62
jam,2000,5.64
jam,2005,5.9
jam,2010,5.8
jor,1970,3.37
jor,1975,3.57
jor,1980,4.36
jor,1985,4.64
jor,1990,4.88
jor,1995,5.34
jor,2000,5.56
jor,2005,5.85
jor,2010,5.9
jpn,1970,5.83
jpn,1975,5.84
jpn,1980,5.95
jpn,1985,5.95
jpn,1990,5.96
jpn,1995,5.97
jpn,2000,5.98
jpn,2005,5.98
jpn,2010,5.98
kaz,1970,3.77
kaz,1975,3.78
kaz,1980,3.9
kaz,1985,3.91
kaz,1990,3.92
kaz,1995,3.99
kaz,2000,3.99
kaz,2005,4
kaz,2010,3.97
ken,1970,3.15
ken,1975,3.41
ken,1980,4.06
ken,1985,4.58
ken,1990,5.65
ken,1995,5.58
ken,2000,5.34
ken,2005,5.61
ken,2010,5.54
kgz,1970,3.89
kgz,1975,3.91
kgz,1980,3.95
kgz,1985,3.95
kgz,1990,3.95
kgz,1995,3.95
kgz,2000,3.93
kgz,2005,3.99
kgz,2010,3.99
khm,1970,2.53
khm,1975,2.89
khm,1980,2.84
khm,1985,2.63
khm,1990,3.14
khm,1995,3.42
khm,2000,3.33
khm,2005,3.91
khm,2010,4.44
kor,1970,5.81
kor,1975,5.91
kor,1980,5.95
kor,1985,5.97
kor,1990,5.98
kor,1995,5.98
kor,2000,5.99
kor,2005,5.98
kor,2010,5.99
kwt,1970,2
kwt,1975,1.85
kwt,1980,2.19
kwt,1985,2.27
kwt,1990,2.26
kwt,1995,2.87
kwt,2000,2.91
kwt,2005,3.25
kwt,2010,3.43
lao,1970,2.4
lao,1975,2.86
lao,1980,3.28
lao,1985,3.58
lao,1990,3.65
lao,1995,3.19
lao,2000,3.3
lao,2005,3.42
lao,2010,3.54
lbr,1970,0.69
lbr,1975,1.62
lbr,1980,2.23
lbr,1985,2.77
lbr,1990,3.01
lbr,1995,2.9
lbr,2000,2.72
lbr,2005,3.07
lbr,2010,3.52
lby,1970,1.95
lby,1975,2.74
lby,1980,3.51
lby,1985,4.37
lby,1990,5.12
lby,1995,5.07
lby,2000,4.61
lby,2005,4.94
lby,2010,5.1
lka,1970,4.98
lka,1975,6.61
lka,1980,6.78
lka,1985,7.25
lka,1990,7.16
lka,1995,5.58
lka,2000,5.66
lka,2005,4.88
lka,2010,4.94
lso,1970,3.96
lso,1975,4.28
lso,1980,4.8
lso,1985,5.2
lso,1990,4.87
lso,1995,5.11
lso,2000,5.32
lso,2005,5.66
lso,2010,5.34
ltu,1970,3.97
ltu,1975,3.95
ltu,1980,3.98
ltu,1985,7.96
ltu,1990,7.96
ltu,1995,7.89
ltu,2000,4.91
ltu,2005,4.98
ltu,2010,3.99
lux,1970,5.53
lux,1975,5.54
lux,1980,5.52
lux,1985,5.37
lux,1990,5.46
lux,1995,5.4
lux,2000,5.35
lux,2005,5.58
lux,2010,5.77
lva,1970,3.93
lva,1975,3.93
lva,1980,3.97
lva,1985,7.95
lva,1990,7.95
lva,1995,7.98
lva,2000,4.98
lva,2005,3.98
lva,2010,4
mac,1970,4.12
mac,1975,4.05
mac,1980,3.96
mac,1985,4.64
mac,1990,4.7
mac,1995,4.86
mac,2000,4.91
mac,2005,4.94
mac,2010,5.73
mar,1970,1.15
mar,1975,1.48
mar,1980,1.79
mar,1985,2.09
mar,1990,2.59
mar,1995,3.09
mar,2000,3.13
mar,2005,3.19
mar,2010,3.8
mda,1970,3.91
mda,1975,3.91
mda,1980,3.96
mda,1985,3.97
mda,1990,3.97
mda,1995,3.97
mda,2000,3.96
mda,2005,3.96
mda,2010,3.97
mdv,1970,2.8
mdv,1975,2.99
mdv,1980,3
mdv,1985,3.07
mdv,1990,3.31
mdv,1995,3.2
