country,year,uis_fep_4_gpv
afg,2013,46.798900604248
afg,2014,46.8669395446777
atg,2000,86.0273971557617
atg,2009,60.6896591186523
atg,2010,60.6896591186523
atg,2011,64.625846862793
atg,2012,63.1336402893066
atg,2014,65.595458984375
aze,1998,66.3664703369141
bel,2000,26.0227298736572
bel,2001,24.8633899688721
bel,2002,23.222749710083
bel,2003,28.7837791442871
bel,2004,24.9158191680908
bel,2005,28.8135604858398
bel,2006,24.0740699768066
bel,2007,22.8282794952393
bel,2008,22.8260898590088
bel,2009,26.8993797302246
bel,2010,24.1735496520996
bel,2011,31.6666698455811
bel,2012,37.3595504760742
bel,2013,67.8174819946289
bel,2014,67.3525390625
bgd,1998,50.6489486694336
bgd,1999,38.6540603637695
bgd,2000,38.6540603637695
bgd,2001,38.4194717407227
bgd,2002,41.299388885498
bgd,2003,41.297908782959
bgd,2004,41.3049201965332
bgd,2005,39.7389602661133
bgd,2006,40.1112289428711
bgd,2007,38.0624084472656
bgd,2008,54.282958984375
bgd,2009,41.3049201965332
bgd,2010,64.6420974731445
bgd,2011,39.7406883239746
bgd,2012,39.7406883239746
bgd,2013,39.7406883239746
bhr,2000,57.0498886108398
bhr,2001,39.2550086975098
bhr,2002,50.4792289733887
bhr,2003,55.8086585998535
bhr,2004,57.0552101135254
bhr,2005,35.4368896484375
bhr,2006,37.7990417480469
bhr,2011,57.8778114318848
bhr,2012,49.2341384887695
bhr,2013,49.3074798583984
bhr,2014,63.636360168457
blz,2003,58.5714302062988
blz,2004,41.7975311279297
blz,2006,60.9805488586426
blz,2007,60.5924301147461
blz,2008,59.7151184082031
brb,1999,46.1538505554199
brb,2000,60.869571685791
brb,2001,59.6952896118164
brb,2002,58.7537117004395
brb,2003,60.6508903503418
brb,2004,57.692310333252
brb,2005,54.7137985229492
brb,2006,56.6230010986328
brb,2007,54.7925605773926
brb,2008,58.1699295043945
brb,2009,59.9062118530273
brb,2010,58.5869598388672
brb,2011,58.1291809082031
brb,2014,55.3157501220703
brn,1999,26.3157901763916
brn,2000,44.0
brn,2001,23.75
brn,2002,60.0
brn,2006,58.3333282470703
brn,2007,47.0588188171387
brn,2008,42.8571395874023
brn,2009,40.0
brn,2012,52.5
can,1998,57.2113609313965
can,1999,57.8116111755371
can,2000,58.0205383300781
che,1998,42.1656112670898
che,1999,41.1947593688965
che,2000,41.3778915405273
che,2001,42.5729904174805
che,2002,46.361141204834
che,2003,47.0616912841797
che,2004,47.858039855957
che,2005,49.4842491149902
che,2006,48.721061706543
che,2007,49.2365417480469
che,2008,49.1642417907715
che,2009,49.2621383666992
che,2010,50.3524284362793
che,2011,49.6626815795898
che,2012,50.5631408691406
che,2013,60.0663681030273
che,2014,61.4459686279297
chn,2006,45.7802696228027
chn,2007,48.2314987182617
chn,2008,47.4737091064453
chn,2009,48.0761909484863
chn,2010,50.0377006530762
chn,2011,46.5734481811523
chn,2012,46.3681983947754
chn,2013,46.4944801330566
chn,2014,42.1109199523926
cmr,2003,61.6300010681152
cmr,2004,61.621940612793
cmr,2005,31.006420135498
cmr,2006,28.1943492889404
cmr,2012,58.594051361084
cmr,2013,62.91748046875
cmr,2014,62.2586898803711
col,2013,76.8151779174805
col,2014,77.655647277832
cub,2003,75.7861633300781
cub,2004,73.8934173583984
cub,2005,69.0001373291016
cub,2006,66.4423065185547
cub,2007,59.155101776123
cub,2008,57.5454483032227
cub,2009,72.4082870483398
cym,2000,70.3703689575195
cym,2001,66.6666717529297
cym,2002,54.2857093811035
cym,2004,61.25
cym,2005,54.3859596252441
cym,2006,51.6666717529297
cym,2007,51.8072319030762
cym,2008,55.1282081604004
cym,2011,56.7839202880859
cym,2012,56.7685585021973
cze,2003,63.853271484375
cze,2013,69.2693405151367
cze,2014,71.1852264404297
deu,1999,49.3035316467285
deu,2000,49.1770095825195
deu,2001,48.1499404907227
deu,2002,47.6971893310547
deu,2013,43.6702194213867
deu,2014,43.988468170166
dji,1999,28.7671203613281
dji,2005,21.3389091491699
dji,2006,37.4429206848145
dma,1999,76.8642425537109
dma,2000,74.5762710571289
dma,2001,76.5661315917969
dma,2002,73.118278503418
dma,2003,59.7285118103027
dma,2004,59.3063583374023
dma,2005,76.5381469726563
dma,2006,72.0486068725586
dma,2007,70.6917495727539
dma,2010,70.5192565917969
dma,2011,99.5471725463867
dma,2013,59.828498840332
dma,2014,60.2251396179199
dnk,1998,29.6789398193359
dnk,1999,29.1169490814209
dnk,2000,45.404411315918
dnk,2001,39.9126586914063
dnk,2002,19.2614803314209
dnk,2003,24.7290592193604
dnk,2004,21.538459777832
dnk,2005,25.7452602386475
dnk,2006,28.6738395690918
dnk,2007,34.2465782165527
dnk,2008,34.3424797058105
dnk,2009,31.0310306549072
dnk,2010,20.5106391906738
dnk,2011,19.1087608337402
dnk,2012,20.8520202636719
egy,2014,45.8409805297852
eri,2004,100.0
eri,2008,28.0507106781006
eri,2010,28.4191799163818
eri,2011,27.8246192932129
fra,1999,60.149471282959
fra,2000,58.5324096679688
fra,2001,57.8749084472656
fra,2002,59.9862785339355
fra,2003,57.5715789794922
fra,2004,58.4848213195801
fra,2005,58.7416610717773
fra,2006,58.592529296875
fra,2007,59.0105094909668
fra,2008,60.1301002502441
fra,2009,60.0250816345215
fra,2010,58.1194000244141
fra,2011,57.457878112793
fra,2012,57.9720916748047
fra,2013,58.2817001342773
fra,2014,57.2139892578125
gbr,2007,44.2754516601563
gbr,2008,64.5490417480469
gbr,2009,66.5817565917969
gbr,2010,65.7031097412109
geo,1999,55.7696113586426
geo,2000,62.4000511169434
geo,2001,58.8265991210938
geo,2002,59.3830184936523
geo,2003,61.3211212158203
geo,2004,65.2062606811523
geo,2005,65.1289901733398
geo,2006,67.9661865234375
geo,2007,65.8535690307617
gha,2000,39.0191497802734
gha,2001,34.0880889892578
gha,2002,31.3865509033203
gha,2003,28.900239944458
gha,2006,46.7054595947266
gha,2007,54.4686508178711
gha,2008,47.0766296386719
gha,2009,41.9371604919434
gib,1999,60.1049880981445
gib,2000,51.7543907165527
gib,2001,50.531909942627
gib,2008,58.8235282897949
gib,2009,50.5376281738281
grd,2000,42.9670295715332
grd,2001,58.5118408203125
grd,2003,59.8484802246094
grd,2004,59.8476600646973
grd,2009,90.5405426025391
grd,2013,70.1818237304688
guy,1999,65.0349731445313
guy,2000,64.4781112670898
guy,2005,73.502799987793
guy,2007,36.3148498535156
guy,2008,52.2458610534668
guy,2009,56.8584098815918
guy,2010,58.1052589416504
guy,2011,59.6122817993164
guy,2012,61.2079010009766
hkg,2007,33.2349510192871
hkg,2008,55.7589302062988
hkg,2009,66.9968795776367
hkg,2011,66.9963226318359
hkg,2013,61.2723693847656
hkg,2014,63.2922515869141
hun,1998,48.9599189758301
hun,1999,48.0288505554199
hun,2000,47.560001373291
hun,2001,47.5166206359863
hun,2002,47.9378204345703
hun,2003,49.4867706298828
irq,2000,44.0269393920898
isr,1998,53.6307601928711
isr,1999,50.4025497436523
isr,2000,51.1993408203125
isr,2001,49.4973297119141
isr,2003,50.7923202514648
isr,2004,48.8081817626953
isr,2005,46.0100784301758
isr,2006,45.658748626709
isr,2007,45.5351715087891
isr,2008,45.0320701599121
isr,2009,45.7226600646973
isr,2010,45.7226600646973
isr,2011,43.919361114502
isr,2013,39.2070808410645
isr,2014,41.4454002380371
jam,2002,64.6841430664063
jam,2003,61.8672714233398
jam,2013,62.521541595459
jam,2014,61.4949607849121
ken,2006,50.5897102355957
ken,2007,50.1134986877441
ken,2008,48.6143608093262
ken,2009,50.505241394043
