country,year,hh_dhs_tr_12_f
alb,2008,0
arm,2000,100
arm,2005,100
aze,2006,0
ben,2001,7.52960272327681
ben,2006,4.68482673759925
bfa,2003,3.62155773588731
bol,2003,98.093532239388
bol,2008,98
cmr,2004,48.0091146177455
cod,2007,31.9060479608491
cog,2005,76.6439163241228
col,2000,96.3318231909465
col,2005,63.441046523383
col,2010,87
dom,2002,97.6707972482125
dom,2007,97.0676795730869
dom,2013,96.8742273028941
egy,2000,5.98477579479955
egy,2003,5.37504753985574
egy,2005,2.42238578116906
egy,2008,2.9
eth,2000,92.8013996700398
eth,2005,68.3249956499929
gha,2003,49.095833383977
gha,2008,87.8
gin,2005,15.6836918480112
guy,2005,13.051353557696
guy,2009,43.6
hnd,2012,84.6
hti,2000,52.9723393730434
hti,2005,0.546876754792595
hti,2012,9.2
ind,2005,77.4131587306672
ken,2003,84.8461269610683
ken,2008,91.5
ken,2014,90.9272957086997
khm,2000,93.6324033984232
khm,2005,6.73849243637622
lbr,2007,70.834203358876
lso,2004,72.4040076010393
mda,2005,0
mdg,2003,59.9012327357359
mdg,2008,31.2
mdv,2009,1.84588266249687
mli,2001,40.3856409910769
mli,2006,75.1298209392661
moz,2003,0
mwi,2000,88.0989984793048
mwi,2004,79.7569610450678
mwi,2010,82.7
nam,2000,88.4312330964433
nam,2006,84.662955803803
ner,2006,51.9769518844493
ner,2012,26.4
nga,2003,36.5484140049245
nga,2008,52.1747050428971
nic,2001,97.7164485407303
npl,2001,93.8628155474461
npl,2006,89.9524343171803
per,2004,5.15605611831887
per,2007,4.18731506939204
per,2009,97.9
per,2010,96.9
per,2011,98.5
per,2012,97.8
phl,2003,97.7976290838565
rwa,2000,10.9661480001936
rwa,2005,31.4830342114377
sen,2005,42.2528932720634
sen,2010,33.5012973503873
sen,2012,18.9
sle,2008,71
stp,2008,0.958907698613632
swz,2006,86.0441611228241
tur,2003,84.9735866666305
tza,2004,31.0424425760112
uga,2000,24.8688933391691
uga,2006,28.8865942562255
ukr,2007,0
zmb,2001,37.9598849440639
zmb,2007,71.5
zwe,1999,36.1830663198754
zwe,2005,82.9295012025567
