country,year,sp_pop_1117_ma_un
abw,1990,3296
abw,1991,3532
abw,1992,3626
abw,1993,3764
abw,1994,3874
abw,1995,3981
abw,1996,4136
abw,1997,4215
abw,1998,4305
abw,1999,4314
abw,2000,4620
abw,2001,4674
abw,2002,4794
abw,2003,4947
abw,2004,5106
abw,2005,5240
abw,2006,5278
abw,2007,5269
abw,2008,5233
abw,2009,5195
abw,2010,5171
abw,2011,5171
abw,2012,5186
abw,2013,5206
abw,2014,5226
abw,2015,5237
afg,1990,1065506
afg,1991,1139344
afg,1992,1239224
afg,1993,1351917
afg,1994,1458939
afg,1995,1547273
afg,1996,1611708
afg,1997,1656862
afg,1998,1691576
afg,1999,1729345
afg,2000,1779980
afg,2001,1845465
afg,2002,1922479
afg,2003,2009179
afg,2004,2102095
afg,2005,2198393
afg,2006,2298262
afg,2007,2401946
afg,2008,2506587
afg,2009,2608586
afg,2010,2705393
afg,2011,2795937
afg,2012,2880890
afg,2013,2961684
afg,2014,3040643
afg,2015,3119649
ago,1990,848973
ago,1991,877299
ago,1992,908591
ago,1993,941677
ago,1994,974852
ago,1995,1006954
ago,1996,1037301
ago,1997,1066418
ago,1998,1095772
ago,1999,1127472
ago,2000,1162901
ago,2001,1202822
ago,2002,1246383
ago,2003,1291421
ago,2004,1334882
ago,2005,1374655
ago,2006,1409982
ago,2007,1441799
ago,2008,1471786
ago,2009,1502432
ago,2010,1535604
ago,2011,1571693
ago,2012,1610296
ago,2013,1651524
ago,2014,1695309
ago,2015,1741531
alb,1990,239594
alb,1991,236054
alb,1992,230057
alb,1993,223160
alb,1994,217556
alb,1995,214763
alb,1996,215359
alb,1997,218710
alb,1998,223635
alb,1999,228370
alb,2000,231616
alb,2001,233076
alb,2002,233095
alb,2003,231790
alb,2004,229465
alb,2005,226376
alb,2006,222499
alb,2007,217811
alb,2008,212602
alb,2009,207250
alb,2010,202061
alb,2011,197130
alb,2012,192493
alb,2013,188321
alb,2014,184786
alb,2015,182001
and,1998,2381
and,1999,2358
and,2000,2334
and,2001,2330
and,2002,2343
and,2003,2396
and,2004,2623
and,2005,2716
and,2006,2858
are,1990,99666
are,1991,105302
are,1992,110257
are,1993,115244
are,1994,121262
are,1995,128928
are,1996,138761
are,1997,150280
are,1998,161899
are,1999,171432
are,2000,177405
are,2001,179067
are,2002,177166
are,2003,173567
are,2004,170946
are,2005,171201
are,2006,175075
are,2007,181884
are,2008,190373
are,2009,198622
are,2010,205281
are,2011,209885
are,2012,212988
are,2013,215482
are,2014,218697
are,2015,223546
arg,1990,2226309
arg,1991,2274110
arg,1992,2309325
arg,1993,2333423
arg,1994,2349271
arg,1995,2359343
arg,1996,2363164
arg,1997,2360804
arg,1998,2356074
arg,1999,2353878
arg,2000,2357624
arg,2001,2369027
arg,2002,2386946
arg,2003,2408333
arg,2004,2428590
arg,2005,2444312
arg,2006,2455025
arg,2007,2461685
arg,2008,2464048
arg,2009,2462142
arg,2010,2456235
arg,2011,2445847
arg,2012,2431490
arg,2013,2415704
arg,2014,2401895
arg,2015,2392530
arm,1990,214654
arm,1991,212515
arm,1992,209191
arm,1993,205707
arm,1994,203532
arm,1995,203639
arm,1996,206386
arm,1997,211193
arm,1998,216941
arm,1999,222023
arm,2000,225248
arm,2001,226348
arm,2002,225568
arm,2003,222868
arm,2004,218346
arm,2005,212146
arm,2006,204219
arm,2007,194697
arm,2008,184179
arm,2009,173450
arm,2010,163153
arm,2011,153453
arm,2012,144429
arm,2013,136502
arm,2014,130125
arm,2015,125593
atg,2001,4554
atg,2002,4640
atg,2003,4725
atg,2004,4811
atg,2005,4903
atg,2006,4996
aus,1990,922904
aus,1991,918427
aus,1992,915040
aus,1993,913171
aus,1994,913247
aus,1995,915537
aus,1996,920140
aus,1997,926904
aus,1998,935454
aus,1999,945244
aus,2000,955748
aus,2001,966952
aus,2002,978599
aus,2003,989631
