country,year,hh_dhs_nar_1_q1
alb,2008,92.9225645521233
arm,2000,97.3019420351869
arm,2005,97.1580956311618
arm,2010,83.2987660249571
aze,2006,76.8367653208942
bdi,2010,63.669435579826
ben,1996,20.4560069879912
ben,2001,36.5778739358791
ben,2006,41.9901300050737
ben,2012,52.1072171406997
bfa,1993,15.682371553463
bfa,1998,15.4245404450302
bfa,2003,16.335077160127
bfa,2010,31.1733125778986
bgd,1993,56.6929454448524
bgd,1996,64.0379958036555
bgd,1999,63.4016642798151
bgd,2004,73.8382443360892
bgd,2007,80.1808477579458
bgd,2011,77.2406310237814
bgd,2014,83.4370144040238
bol,1994,69.3836701200087
bol,1998,87.2656424421182
bol,2003,78.088354011768
bol,2008,95.0388523610281
bra,1996,42.5256299423673
caf,1994,34.6789217518969
civ,1994,31.0898881883039
civ,1998,31.5733640403199
civ,2005,42.4971917803706
civ,2012,55.9028175020576
cmr,1991,43.7009304408405
cmr,1998,54.7419278410438
cmr,2004,65.2063153862639
cmr,2011,59.9056994928151
cmr,2014,82.1557256540048
cod,2007,53.3488030906799
cod,2013,69.9100872540707
cog,2005,83.8314929831589
cog,2012,91.4012369545615
col,1990,62.0156785307812
col,2000,86.7675499852912
col,2005,86.44766893857
col,2010,90.7592858613175
com,1996,32.2683706070287
com,2012,66.5938061802534
dom,1996,42.7087043473249
dom,1999,89.3114248029139
dom,2002,76.4366313742722
dom,2007,88.5536353712302
dom,2013,83.6169876888084
egy,1995,59.3926902587265
egy,2000,75.1165293387274
egy,2003,81.3980441409802
egy,2005,83.6131834253922
egy,2008,83.5106382978723
egy,2014,88.3886625571405
eth,2000,20.9944096328814
eth,2005,25.6607160676424
eth,2011,55.7041935041893
gab,2000,92.9548293352527
gab,2012,92.3825339460497
gha,1993,64.9610678531702
gha,1998,55.7223907594101
gha,2003,45.25523354375
gha,2008,59.4809088655836
gha,2014,62.7758966115622
gin,1999,13.6325164138294
gin,2005,39.2988433432929
gin,2012,31.1701531954002
gtm,1995,50.5569033630652
gtm,1998,67.2459513915999
guy,2005,90.5989183137736
guy,2009,85.9027960653565
hnd,2005,39.4383134092426
hnd,2012,88.6755468248205
hti,1994,39.3297391915463
hti,2000,41.1730474697373
hti,2005,31.4278367045636
hti,2012,73.2462506522654
idn,1997,85.5023259517903
idn,2002,84.2625778207666
idn,2007,86.1307647683574
ind,1992,41.5949806742123
ind,1998,65.3800630698269
ind,2005,61.3876286045916
jor,1990,76.073889372984
jor,1997,91.9637808315383
kaz,1995,92.7767462794191
kaz,1999,91.9157737235689
ken,1993,58.9116424176662
ken,1998,75.1546743208283
ken,2003,57.6761781297174
ken,2008,62.9508069108928
ken,2014,69.0814228089411
kgz,1997,95.8790305563185
kgz,2012,88.7489586536288
khm,2000,54.2710260606202
khm,2005,62.7996149236801
khm,2010,83.828294035579
khm,2014,82.9864952287803
lbr,2007,16.7525276515926
lbr,2013,25.4328970471677
lbr,2015,25.3975267637791
lso,2004,81.8278652162895
lso,2009,88.6223451153705
mar,1992,18.8464118041583
mar,2003,73.9098059180203
mda,2005,89.9574794863872
mdg,1997,39.4547590163046
mdg,2003,61.1647828179234
mdg,2008,59.8801908710654
mdv,2009,83.7449959755282
mli,1995,9.38907333626255
mli,2001,28.1649580793769
mli,2006,32.5979237297873
moz,1997,42.585532207715
moz,2003,54.4119497093237
moz,2011,63.5587464038534
mwi,1992,42.926242268008
mwi,2000,73.337368021671
mwi,2004,76.4757772232224
mwi,2010,80.8019249333137
mwi,2015,89.3888122734955
nam,1992,87.158692480389
nam,2000,77.6400592349123
nam,2006,86.8451497592435
nam,2013,84.1806713576548
nam,2015,84.1806713576548
ner,1998,12.448505602007
ner,2006,26.5058187436534
ner,2012,33.7106016856055
nga,1990,38.3568891479453
nga,2003,46.0363820820483
nga,2008,32.2391671297553
nga,2013,27.647359097197
nic,1998,47.122802353518
nic,2001,59.5452631190219
npl,1996,49.3403623277962
npl,2001,66.6478215991951
npl,2006,81.1370177180735
npl,2011,83.7656282136122
pak,1990,26.758459938287
pak,2006,45.3265657986601
pak,2012,37.8802824287304
per,1991,84.7124866454885
per,1996,86.9411541239497
per,2000,77.5524161009181
per,2004,92.842412635058
per,2007,93.5894619106544
per,2009,92.620948516803
per,2010,91.2893235833424
per,2011,89.8120565192899
per,2012,91.3205790514669
phl,1993,68.9952160808844
phl,1998,80.784734054103
phl,2003,78.5484089294773
pry,1990,89.5577060867177
rwa,1992,61.2258045722955
