country,year,uis_afr_schbsp_2_pu_wtoil
bdi,2011,81.4533615112305
bdi,2013,86.5348434448242
bdi,2014,100.0
ben,2013,73.2432403564453
ben,2014,83.9331588745117
bfa,2010,87.4755401611328
bfa,2013,86.3031921386719
bfa,2014,91.0817031860352
bwa,2012,100.0
caf,2010,88.2978668212891
caf,2011,70.2380981445313
caf,2012,71.4285736083984
civ,2012,100.0
civ,2013,100.0
civ,2014,100.0
cmr,2012,71.4193496704102
cod,2011,84.7511825561523
com,2012,34.6153793334961
com,2013,29.6296291351318
cpv,2010,100.0
cpv,2011,100.0
cpv,2012,100.0
cpv,2013,100.0
cpv,2014,100.0
dji,2009,95.6521682739258
dji,2011,86.206901550293
dji,2012,86.6666717529297
dji,2014,38.7096786499023
dji,2015,32.3529396057129
dza,2012,100.0
dza,2013,100.0
dza,2014,100.0
eri,2010,79.8319320678711
eri,2011,90.5109481811523
eri,2012,84.7619018554688
eth,2012,72.5146179199219
eth,2014,100.0
gha,2011,59.7405014038086
gha,2012,61.3843612670898
gha,2013,61.3971405029297
gin,2010,81.338737487793
gin,2011,82.0408172607422
gin,2012,85.9154891967773
gin,2013,77.6991195678711
gin,2014,87.7076416015625
gmb,2011,85.3174591064453
mar,2012,94.5273590087891
mar,2013,92.8612213134766
mdg,2013,85.4161987304688
mli,2011,70.2846984863281
mli,2012,70.4343032836914
mus,2010,100.0
mus,2011,100.0
mus,2012,100.0
mus,2013,100.0
mus,2014,100.0
mwi,2013,83.0912933349609
nam,2010,68.3417129516602
nam,2012,97.6489028930664
ner,2010,45.783130645752
ner,2012,36.6085586547852
ner,2013,56.8561897277832
ner,2014,43.3783798217773
rwa,2011,100.0
sdn,2012,49.900089263916
sen,2012,68.1910629272461
sen,2014,78.9974136352539
stp,2015,100.0
swz,2011,81.1999969482422
swz,2012,91.7647094726563
syc,2011,100.0
syc,2012,100.0
syc,2014,100.0
tcd,2010,15.0
tgo,2010,34.542308807373
tgo,2011,35.874439239502
tgo,2013,38.905330657959
tgo,2014,40.410961151123
tun,2013,89.5591583251953
tun,2014,100.0
tza,2010,100.0
tza,2012,100.0
tza,2013,100.0
zaf,2012,97.5042114257813
zaf,2013,99.448486328125
zaf,2014,99.9502410888672
