country,year,prj_att_2039_2_fe
abw,2010,0.29
abw,2015,0.3
abw,2020,0.29
abw,2025,0.27
abw,2030,0.25
abw,2035,0.23
abw,2040,0.22
abw,2045,0.21
abw,2050,0.2
abw,2055,0.18
abw,2060,0.17
abw,2065,0.16
abw,2070,0.15
abw,2075,0.14
abw,2080,0.14
abw,2085,0.13
abw,2090,0.12
abw,2095,0.11
abw,2100,0.11
alb,2010,0.41
alb,2015,0.35
alb,2020,0.31
alb,2025,0.27
alb,2030,0.24
alb,2035,0.22
alb,2040,0.22
alb,2045,0.21
alb,2050,0.2
alb,2055,0.19
alb,2060,0.18
alb,2065,0.17
alb,2070,0.16
alb,2075,0.15
alb,2080,0.15
alb,2085,0.14
alb,2090,0.13
alb,2095,0.12
alb,2100,0.12
are,2010,0.13
are,2015,0.13
are,2020,0.12
are,2025,0.12
are,2030,0.12
are,2035,0.11
are,2040,0.11
are,2045,0.11
are,2050,0.11
are,2055,0.11
are,2060,0.1
are,2065,0.1
are,2070,0.09
are,2075,0.08
are,2080,0.07
are,2085,0.06
are,2090,0.05
are,2095,0.04
are,2100,0.04
arg,2010,0.14
arg,2015,0.13
arg,2020,0.12
arg,2025,0.11
arg,2030,0.1
arg,2035,0.1
arg,2040,0.09
arg,2045,0.08
arg,2050,0.07
arg,2055,0.07
arg,2060,0.06
arg,2065,0.06
arg,2070,0.05
arg,2075,0.04
arg,2080,0.04
arg,2085,0.04
arg,2090,0.03
arg,2095,0.03
arg,2100,0.03
arm,2010,0.05
arm,2015,0.04
arm,2020,0.03
arm,2025,0.03
arm,2030,0.03
arm,2035,0.03
arm,2040,0.03
arm,2045,0.02
arm,2050,0.02
arm,2055,0.03
arm,2060,0.03
arm,2065,0.02
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,0.09
aus,2015,0.07
aus,2020,0.06
aus,2025,0.04
aus,2030,0.04
aus,2035,0.03
aus,2040,0.02
aus,2045,0.02
aus,2050,0.02
aus,2055,0.01
aus,2060,0.01
aus,2065,0.01
aus,2070,0.01
aus,2075,0.01
aus,2080,0.01
aus,2085,0.01
aus,2090,0.01
aus,2095,0.01
aus,2100,0.01
aut,2010,0.15
aut,2015,0.13
aut,2020,0.1
aut,2025,0.08
aut,2030,0.07
aut,2035,0.05
aut,2040,0.04
aut,2045,0.04
aut,2050,0.03
aut,2055,0.03
aut,2060,0.02
aut,2065,0.02
aut,2070,0.02
aut,2075,0.02
aut,2080,0.02
aut,2085,0.01
aut,2090,0.01
aut,2095,0.01
aut,2100,0.01
aze,2010,0.15
aze,2015,0.13
aze,2020,0.11
aze,2025,0.09
aze,2030,0.1
aze,2035,0.12
aze,2040,0.12
aze,2045,0.09
aze,2050,0.08
aze,2055,0.08
aze,2060,0.09
aze,2065,0.1
aze,2070,0.09
aze,2075,0.08
aze,2080,0.08
aze,2085,0.08
aze,2090,0.08
aze,2095,0.08
aze,2100,0.07
bdi,2010,0.05
bdi,2015,0.06
bdi,2020,0.08
bdi,2025,0.1
bdi,2030,0.11
bdi,2035,0.13
bdi,2040,0.14
bdi,2045,0.15
bdi,2050,0.17
bdi,2055,0.18
bdi,2060,0.19
bdi,2065,0.2
bdi,2070,0.21
bdi,2075,0.21
bdi,2080,0.21
bdi,2085,0.22
bdi,2090,0.22
bdi,2095,0.22
bdi,2100,0.22
bel,2010,0.09
bel,2015,0.06
bel,2020,0.05
bel,2025,0.04
bel,2030,0.03
bel,2035,0.02
bel,2040,0.01
bel,2045,0.01
bel,2050,0.01
bel,2055,0.01
bel,2060,0.01
bel,2065,0.01
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.08
ben,2015,0.12
ben,2020,0.14
ben,2025,0.17
ben,2030,0.18
ben,2035,0.19
ben,2040,0.2
ben,2045,0.21
ben,2050,0.22
ben,2055,0.22
ben,2060,0.22
ben,2065,0.22
ben,2070,0.21
ben,2075,0.2
ben,2080,0.18
ben,2085,0.17
ben,2090,0.15
ben,2095,0.14
ben,2100,0.12
bfa,2010,0.06
bfa,2015,0.07
bfa,2020,0.09
bfa,2025,0.11
bfa,2030,0.13
bfa,2035,0.16
bfa,2040,0.18
bfa,2045,0.2
bfa,2050,0.23
bfa,2055,0.25
bfa,2060,0.27
bfa,2065,0.28
bfa,2070,0.3
bfa,2075,0.31
bfa,2080,0.31
bfa,2085,0.31
bfa,2090,0.31
bfa,2095,0.31
bfa,2100,0.31
bgd,2010,0.19
bgd,2015,0.23
bgd,2020,0.25
bgd,2025,0.25
bgd,2030,0.24
bgd,2035,0.23
bgd,2040,0.22
bgd,2045,0.21
bgd,2050,0.2
bgd,2055,0.18
bgd,2060,0.17
bgd,2065,0.15
bgd,2070,0.14
bgd,2075,0.13
bgd,2080,0.11
bgd,2085,0.1
bgd,2090,0.08
bgd,2095,0.07
bgd,2100,0.06
bgr,2010,0.11
bgr,2015,0.09
bgr,2020,0.08
bgr,2025,0.07
bgr,2030,0.06
bgr,2035,0.06
bgr,2040,0.05
bgr,2045,0.04
bgr,2050,0.04
bgr,2055,0.04
bgr,2060,0.04
bgr,2065,0.04
bgr,2070,0.03
bgr,2075,0.03
bgr,2080,0.03
bgr,2085,0.03
bgr,2090,0.03
bgr,2095,0.03
bgr,2100,0.03
bhr,2010,0.14
bhr,2015,0.13
bhr,2020,0.12
bhr,2025,0.11
bhr,2030,0.1
bhr,2035,0.09
bhr,2040,0.08
bhr,2045,0.08
bhr,2050,0.08
bhr,2055,0.07
bhr,2060,0.07
bhr,2065,0.06
bhr,2070,0.06
bhr,2075,0.05
bhr,2080,0.04
bhr,2085,0.04
bhr,2090,0.03
bhr,2095,0.03
bhr,2100,0.03
bhs,2010,0.6
bhs,2015,0.58
bhs,2020,0.56
bhs,2025,0.54
bhs,2030,0.51
bhs,2035,0.49
bhs,2040,0.46
bhs,2045,0.44
bhs,2050,0.42
bhs,2055,0.4
bhs,2060,0.38
bhs,2065,0.35
bhs,2070,0.32
bhs,2075,0.29
bhs,2080,0.27
bhs,2085,0.24
bhs,2090,0.22
bhs,2095,0.2
bhs,2100,0.18
bih,2010,0.16
bih,2015,0.12
bih,2020,0.07
bih,2025,0.04
bih,2030,0.03
bih,2035,0.02
bih,2040,0.01
bih,2045,0.01
bih,2050,0.01
bih,2055,0.0
bih,2060,0.0
bih,2065,0.0
bih,2070,0.0
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.02
blr,2015,0.02
blr,2020,0.01
blr,2025,0.01
blr,2030,0.02
blr,2035,0.02
blr,2040,0.02
blr,2045,0.02
blr,2050,0.02
blr,2055,0.02
blr,2060,0.02
blr,2065,0.02
blr,2070,0.02
blr,2075,0.02
blr,2080,0.01
blr,2085,0.01
blr,2090,0.01
blr,2095,0.01
blr,2100,0.01
blz,2010,0.17
blz,2015,0.17
blz,2020,0.17
blz,2025,0.17
blz,2030,0.17
blz,2035,0.17
blz,2040,0.17
blz,2045,0.17
blz,2050,0.17
blz,2055,0.16
blz,2060,0.16
blz,2065,0.15
blz,2070,0.15
blz,2075,0.14
blz,2080,0.13
blz,2085,0.12
blz,2090,0.11
blz,2095,0.11
blz,2100,0.1
bol,2010,0.2
bol,2015,0.18
bol,2020,0.18
bol,2025,0.17
bol,2030,0.15
bol,2035,0.14
bol,2040,0.12
bol,2045,0.1
bol,2050,0.09
bol,2055,0.07
bol,2060,0.06
bol,2065,0.05
bol,2070,0.04
bol,2075,0.03
bol,2080,0.02
bol,2085,0.02
bol,2090,0.01
bol,2095,0.01
bol,2100,0.01
bra,2010,0.19
bra,2015,0.19
bra,2020,0.18
bra,2025,0.17
bra,2030,0.15
bra,2035,0.14
bra,2040,0.12
bra,2045,0.11
bra,2050,0.1
bra,2055,0.09
bra,2060,0.08
bra,2065,0.07
bra,2070,0.06
bra,2075,0.05
bra,2080,0.04
bra,2085,0.04
bra,2090,0.03
bra,2095,0.03
bra,2100,0.03
btn,2010,0.23
btn,2015,0.3
btn,2020,0.36
btn,2025,0.42
btn,2030,0.45
btn,2035,0.46
btn,2040,0.46
btn,2045,0.45
btn,2050,0.43
btn,2055,0.41
btn,2060,0.38
btn,2065,0.34
btn,2070,0.31
btn,2075,0.27
btn,2080,0.23
btn,2085,0.2
btn,2090,0.17
btn,2095,0.14
btn,2100,0.12
caf,2010,0.08
caf,2015,0.1
caf,2020,0.13
caf,2025,0.15
caf,2030,0.17
caf,2035,0.19
caf,2040,0.21
caf,2045,0.22
caf,2050,0.23
caf,2055,0.24
caf,2060,0.25
caf,2065,0.26
caf,2070,0.26
caf,2075,0.27
caf,2080,0.27
caf,2085,0.27
caf,2090,0.27
caf,2095,0.27
caf,2100,0.26
can,2010,0.03
can,2015,0.02
can,2020,0.02
can,2025,0.01
can,2030,0.01
can,2035,0.01
can,2040,0.01
can,2045,0.01
can,2050,0.01
can,2055,0.01
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.15
che,2015,0.13
che,2020,0.11
che,2025,0.09
che,2030,0.08
che,2035,0.06
che,2040,0.05
che,2045,0.05
che,2050,0.04
che,2055,0.03
che,2060,0.03
che,2065,0.03
che,2070,0.02
che,2075,0.02
che,2080,0.02
che,2085,0.02
che,2090,0.01
che,2095,0.01
che,2100,0.01
chl,2010,0.15
chl,2015,0.13
chl,2020,0.11
chl,2025,0.1
chl,2030,0.08
chl,2035,0.07
chl,2040,0.05
chl,2045,0.04
chl,2050,0.04
chl,2055,0.03
chl,2060,0.02
chl,2065,0.02
chl,2070,0.01
chl,2075,0.01
chl,2080,0.01
chl,2085,0.01
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,0.54
chn,2015,0.53
chn,2020,0.48
chn,2025,0.44
