country,year,uis_e_1_pu
abw,1999,1552
abw,2000,1626
abw,2001,1803
abw,2002,1901
abw,2003,1956
abw,2004,2079
abw,2005,2127
abw,2006,2204
abw,2007,2292
abw,2008,2287
abw,2009,2485
abw,2010,2561
abw,2011,2201
abw,2012,2269
abw,2013,2646
abw,2014,2609
afg,2011,5203178
afg,2012,5624431
afg,2014,6063702
ago,1999,1001963
ago,2000,1117047
ago,2001,1258492
ago,2002,1504063
ago,2003,2172772
ago,2004,2601778
ago,2005,3119184
ago,2007,3558605
ago,2008,3851671
ago,2009,3967886
ago,2010,4189853
ago,2011,4875868
alb,1999,292070
alb,2000,283249
alb,2001,268298
alb,2003,246829
alb,2004,240487
alb,2005,227795
alb,2006,211642
alb,2007,198743
alb,2008,187680
alb,2009,224587
alb,2010,213109
alb,2011,204027
alb,2012,195279
alb,2013,187860
alb,2014,184410
and,2002,4073
and,2003,4089
and,2004,4202
and,2005,4019
and,2006,4256
and,2007,4355
and,2008,4400
and,2009,4384
and,2010,4277
and,2011,4179
and,2012,4049
and,2013,3997
and,2014,3990
are,1999,150183
are,2000,150218
are,2001,149886
are,2002,140743
are,2003,114676
are,2004,108025
are,2005,102316
are,2006,95887
are,2007,94345
are,2008,90080
are,2009,88152
are,2010,92508
are,2011,94729
are,2012,98607
are,2013,98085
are,2014,104452
arg,1999,3881741
arg,2000,3924467
arg,2001,3972861
arg,2002,4011563
arg,2003,3918898
arg,2004,3927209
arg,2005,3846193
arg,2006,3883765
arg,2007,3869817
arg,2008,3846549
arg,2009,3812357
arg,2010,3777753
arg,2011,3735369
arg,2012,3666203
arg,2013,3578178
arm,1999,255331
arm,2000,180306
arm,2001,176302
arm,2002,154417
arm,2003,143039
arm,2004,133474
arm,2005,123589
arm,2006,119441
arm,2007,125563
arm,2008,119977
arm,2009,112511
arm,2011,134597
arm,2012,136268
arm,2013,138059
arm,2014,139871
atg,2000,8050
atg,2007,5819
atg,2008,5585
atg,2009,5323
atg,2010,5409
atg,2011,5189
atg,2012,4955
atg,2014,4946
aus,1999,1378879
aus,2000,1387175
aus,2001,1385942
aus,2002,1392970
aus,2003,1385070
aus,2004,1379787
aus,2005,1371913
aus,2006,1367773
aus,2007,1384465
aus,2008,1379287
aus,2009,1383254
aus,2010,1392938
aus,2011,1407370
aus,2012,1435587
aus,2013,1467191
aus,2014,1498295
aut,1999,372201
aut,2000,375824
aut,2001,375696
aut,2002,369836
aut,2003,363142
aut,2004,356066
aut,2005,345841
aut,2006,338034
aut,2007,329161
aut,2008,319060
aut,2009,312888
aut,2010,309186
aut,2011,307393
aut,2012,307742
aut,2013,307932.5
aut,2014,307638.84375
aze,1999,691259
aze,2000,700136
aze,2001,693760
aze,2002,668902
aze,2003,635115
aze,2004,606176
aze,2005,567129
aze,2006,536466
aze,2007,510980
aze,2008,495151
aze,2009,488609
aze,2010,480017
aze,2011,481304
aze,2012,489942
aze,2014,515328
bdi,1999,670882
bdi,2000,704785
bdi,2001,740960
bdi,2002,806214
bdi,2003,880252
bdi,2004,952979
bdi,2005,1022467
bdi,2006,1309387
bdi,2007,1473893
bdi,2008,1585540
bdi,2009,1720287
bdi,2010,1829385
bdi,2011,1922424
bdi,2012,1956289
bdi,2013,1984826
bel,1999,342826
bel,2000,352453
bel,2001,351930
bel,2002,350826
bel,2003,349037
bel,2004,338743
bel,2005,335666
bel,2006,333973
bel,2007,334976
bel,2008,336602
bel,2009,336095
bel,2010,337858
bel,2011,340388
bel,2012,345421
bel,2013,349532
bel,2014,353327
ben,1999,809059
ben,2000,838439
ben,2001,971000
ben,2002,1068862
ben,2003,1165001
ben,2004,1177016
ben,2005,1163101
ben,2006,1178501
ben,2008,1454814
ben,2009,1519480
ben,2010,1551995
ben,2011,1575077
ben,2012,1661380
ben,2013,1713926
ben,2014,1739060
bfa,1999,727990
bfa,2000,755090
bfa,2001,792880
bfa,2002,819338
bfa,2003,880211
bfa,2004,991793
bfa,2005,1096082
bfa,2006,1200681
bfa,2007,1349228
bfa,2008,1514217
bfa,2009,1635036
bfa,2010,1757568
bfa,2011,1886040
bfa,2012,1979044
bfa,2013,2059856
bfa,2014,2144837
bgd,2005,9463778
bgd,2006,9391387
bgd,2007,9387911
bgd,2008,9547917
bgd,2009,9766435
bgd,2011,10697421
bgr,1999,410302
bgr,2000,391607
bgr,2001,373199
bgr,2002,348409
bgr,2003,331772
bgr,2004,313026
bgr,2005,288729
bgr,2007,266122
bgr,2008,261037
bgr,2009,259082
bgr,2010,258349
bgr,2011,253204
bgr,2012,250467
bgr,2013,251664
bgr,2014,256779
bhr,1999,61976
bhr,2000,62889
bhr,2001,63752
bhr,2002,63939
bhr,2003,64046
bhr,2004,64051
bhr,2005,63582
bhr,2006,67528
bhr,2008,62143
bhr,2009,62172
bhr,2010,62666
bhr,2011,62841
bhr,2012,64141
bhr,2013,65948
bhr,2014,67896
bhs,2002,25753
bhs,2004,27065
bhs,2005,26857
bhs,2006,26469
bhs,2007,26283
bhs,2008,25712
bhs,2009,24273
bhs,2010,23923
bih,2010,173140
bih,2011,168243
bih,2012,164598
bih,2013,160385
bih,2014,158589
blr,1999,631498
blr,2000,599199
blr,2001,560437
blr,2002,511469
blr,2003,436735
blr,2004,403546
blr,2005,379305
blr,2006,367527
blr,2007,361317
blr,2008,362132
blr,2009,361913
blr,2010,357579
blr,2011,353587
blr,2012,351587
blr,2013,355365
blr,2014,368489
blz,2000,5740
blz,2001,5857
blz,2003,6108
blz,2004,8972
blz,2005,7484
blz,2006,8671
blz,2007,2831
blz,2008,2501
blz,2009,9168
blz,2010,9363
blz,2011,9210
blz,2012,9093
blz,2013,9304
blz,2014,9357
bmu,2001,3283
bmu,2002,3184
bmu,2003,3160
bmu,2004,3111
bmu,2005,3138
bmu,2006,3021
bmu,2010,2803
bmu,2011,2735
bmu,2012,2637
bmu,2013,2583
bmu,2014,2594
bol,2000,1183201
bol,2001,1190352
bol,2002,1241889
bol,2003,1231891
bol,2006,1385015
bol,2007,1390041
bol,2008,1385945
bol,2009,1349292
bol,2010,1310754
bol,2011,1272165
bol,2012,1240884
bol,2013,1224373
bra,1999,20145680
bra,2000,19541016
bra,2001,18138416
bra,2002,17689244
bra,2003,17193624
bra,2004,17093920
bra,2005,16742678
