country,year,hh_mics_nar_1_m
alb,2005,96.3842130645188
bdi,2005,95.349034454175
bgd,2006,85.6475008691748
bgd,2014,89.1177426581941
bih,2006,99.5187772954676
bih,2011,98.6378243200588
blr,2005,93.4890182352993
blz,2006,94.2946432603514
btn,2010,97.2562031335865
cmr,2006,93.6621041919489
geo,2005,96.617860678105
gha,2006,80.3621237796872
gha,2011,76.0218460470693
gmb,2006,66.0212852199901
gnb,2006,89.1571117377411
guy,2006,87.4788866945032
irq,2006,98.5639307078527
jam,2005,97.0478486560022
kaz,2005,89.4153359638159
kgz,2005,90.0102092752876
kgz,2014,81.6963146333033
mkd,2005,96.082668452638
mkd,2011,96.4393831228053
mne,2005,96.0732061351794
mne,2014,91.3176322089544
mng,2005,99.12828334199
mrt,2007,96.2314408525075
mwi,2006,99.8325289815589
mwi,2014,98.5977517837944
nga,2011,82.717727152834
som,2005,36.4298307729951
srb,2005,97.826636578746
srb,2010,92.8224588446942
sur,2010,92.6873109938898
swz,2010,96.2169056538058
syr,2006,95.4901900056823
tgo,2006,94.3230013932093
tha,2005,94.8520045614512
tjk,2005,91.7124346386298
tto,2006,93.6768265207817
ukr,2005,85.0962057287482
ukr,2012,87.7776085701306
vnm,2006,91.9891386937179
vnm,2010,91.5314932831865
vnm,2014,95.9421789875887
xkx,2014,93.1863666601601
zwe,2014,94.4023694758118
