country,year,sp_pop_ag24_to_un
abw,1990,882.0
abw,1991,992.0
abw,1992,1042.0
abw,1993,1194.0
abw,1994,1170.0
abw,1995,1187.0
abw,1996,1232.0
abw,1997,1250.0
abw,1998,1240.0
abw,1999,1210.0
abw,2000,1082.0
abw,2001,1114.0
abw,2002,1034.0
abw,2003,1061.0
abw,2004,1105.0
abw,2005,1165.0
abw,2006,1162.0
abw,2007,1143.0
abw,2008,1120.0
abw,2009,1105.0
abw,2010,1112.0
abw,2011,1144.0
abw,2012,1193.0
abw,2013,1255.0
abw,2015,1363.0
afg,1990,204205.0
afg,1991,218191.0
afg,1992,237019.0
afg,1993,258129.0
afg,1994,277959.0
afg,1995,294009.0
afg,1996,305274.0
afg,1997,312662.0
afg,1998,317943.0
afg,1999,323804.0
afg,2000,332199.0
afg,2001,343593.0
afg,2002,357369.0
afg,2003,373128.0
afg,2004,390132.0
afg,2005,407809.0
afg,2006,426144.0
afg,2007,445293.0
afg,2008,465060.0
afg,2009,485205.0
afg,2010,505557.0
afg,2011,525958.0
afg,2012,546379.0
afg,2013,566910.0
afg,2015,608874.0
ago,1990,171067.0
ago,1991,175706.0
ago,1992,180656.0
ago,1993,185854.0
ago,1994,191186.0
ago,1995,196588.0
ago,1996,202028.0
ago,1997,207577.0
ago,1998,213395.0
ago,1999,219691.0
ago,2000,226613.0
ago,2001,234230.0
ago,2002,242488.0
ago,2003,251236.0
ago,2004,260248.0
ago,2005,269369.0
ago,2006,278479.0
ago,2007,287621.0
ago,2008,296987.0
ago,2009,306856.0
ago,2010,317393.0
ago,2011,328749.0
ago,2012,340754.0
ago,2013,352861.0
ago,2015,374642.0
alb,1990,63250.0
alb,1991,61842.0
alb,1992,59490.0
alb,1993,56602.0
alb,1994,53760.0
alb,1995,51398.0
alb,1996,49660.0
alb,1997,48465.0
alb,1998,47741.0
alb,1999,47333.0
alb,2000,47124.0
alb,2001,47096.0
alb,2002,47307.0
alb,2003,47783.0
alb,2004,48575.0
alb,2005,49698.0
alb,2006,51150.0
alb,2007,52859.0
alb,2008,54672.0
alb,2009,56392.0
alb,2010,57861.0
alb,2011,59043.0
alb,2012,59936.0
alb,2013,60471.0
alb,2015,60225.0
and,1998,1054.0
and,1999,999.0
and,2000,928.0
and,2001,882.0
and,2002,860.0
and,2003,882.0
and,2004,1103.0
and,2005,1121.0
and,2006,1218.0
are,1990,33158.0
are,1991,35664.0
are,1992,39287.0
are,1993,43637.0
are,1994,48136.0
are,1995,52376.0
are,1996,56091.0
are,1997,59410.0
are,1998,62777.0
are,1999,66859.0
are,2000,72046.0
are,2001,78637.0
are,2002,86259.0
are,2003,93833.0
are,2004,99878.0
are,2005,103390.0
are,2006,103883.0
are,2007,101816.0
are,2008,98274.0
are,2009,94845.0
are,2010,92664.0
are,2011,92139.0
are,2012,92900.0
are,2013,94374.0
are,2015,96116.0
arg,1990,478963.0
arg,1991,485053.0
arg,1992,491601.0
arg,1993,499626.0
arg,1994,510494.0
arg,1995,524987.0
arg,1996,543687.0
arg,1997,565790.0
arg,1998,589000.0
arg,1999,610157.0
arg,2000,626999.0
arg,2001,638740.0
arg,2002,646054.0
arg,2003,649939.0
arg,2004,652039.0
arg,2005,653629.0
arg,2006,654794.0
arg,2007,655321.0
arg,2008,655870.0
arg,2009,657199.0
arg,2010,659807.0
arg,2011,664057.0
arg,2012,669753.0
arg,2013,676123.0
arg,2015,686674.0
arm,1990,60631.0
arm,1991,56780.0
arm,1992,52438.0
arm,1993,48091.0
arm,1994,44373.0
arm,1995,41738.0
arm,1996,40382.0
arm,1997,40184.0
arm,1998,40878.0
arm,1999,42047.0
arm,2000,43365.0
arm,2001,44740.0
arm,2002,46227.0
arm,2003,47828.0
arm,2004,49582.0
arm,2005,51495.0
arm,2006,53541.0
arm,2007,55613.0
arm,2008,57531.0
arm,2009,59072.0
arm,2010,60069.0
arm,2011,60474.0
arm,2012,60308.0
arm,2013,59558.0
arm,2015,56355.0
atg,2001,1225.0
atg,2002,1247.0
atg,2003,1270.0
atg,2004,1295.0
atg,2005,1319.0
atg,2006,1343.0
aus,1990,272044.0
aus,1991,274773.0
aus,1992,278280.0
aus,1993,281790.0
aus,1994,284213.0
aus,1995,284822.0
aus,1996,283302.0
aus,1997,280060.0
aus,1998,275980.0
aus,1999,272328.0
aus,2000,270026.0
aus,2001,269340.0
aus,2002,270016.0
aus,2003,271819.0
aus,2004,274319.0
aus,2005,277177.0
aus,2006,280348.0
aus,2007,283877.0
aus,2008,287595.0
aus,2009,291306.0
aus,2010,294842.0
aus,2011,298142.0
aus,2012,301146.0
aus,2013,303702.0
aus,2015,306856.0
aut,1990,136902.0
aut,1991,136086.0
aut,1992,134474.0
aut,1993,132018.0
aut,1994,128656.0
aut,1995,124421.0
aut,1996,119205.0
aut,1997,113218.0
aut,1998,107207.0
aut,1999,102158.0
aut,2000,98756.0
aut,2001,97310.0
aut,2002,97580.0
aut,2003,99030.0
aut,2004,100838.0
aut,2005,102391.0
aut,2006,103534.0
aut,2007,104399.0
aut,2008,105012.0
aut,2009,105475.0
aut,2010,105858.0
aut,2011,106129.0
aut,2012,106208.0
aut,2013,106079.0
aut,2015,105141.0
aze,1990,138251.0
aze,1991,136965.0
aze,1992,136274.0
aze,1993,135863.0
aze,1994,135213.0
aze,1995,133993.0
aze,1996,132114.0
aze,1997,129857.0
aze,1998,127714.0
aze,1999,126362.0
aze,2000,126284.0
aze,2001,127568.0
aze,2002,130059.0
aze,2003,133693.0
aze,2004,138320.0
aze,2005,143766.0
aze,2006,150002.0
aze,2007,156861.0
aze,2008,163852.0
aze,2009,170338.0
aze,2010,175817.0
aze,2011,180152.0
aze,2012,183294.0
aze,2013,184971.0
aze,2015,182924.0
bdi,1990,97149.0
bdi,1991,97328.0
bdi,1992,97090.0
bdi,1993,96503.0
bdi,1994,95662.0
bdi,1995,94701.0
bdi,1996,93549.0
bdi,1997,92380.0
bdi,1998,91871.0
bdi,1999,92896.0
bdi,2000,96049.0
bdi,2001,101530.0
bdi,2002,109063.0
bdi,2003,118146.0
bdi,2004,128027.0
bdi,2005,138084.0
bdi,2006,148232.0
bdi,2007,158421.0
bdi,2008,168096.0
bdi,2009,176613.0
bdi,2010,183519.0
bdi,2011,188596.0
bdi,2012,191974.0
bdi,2013,194024.0
bdi,2015,196343.0
bel,1990,152984.0
bel,1991,150379.0
bel,1992,147701.0
bel,1993,144974.0
bel,1994,142208.0
bel,1995,139422.0
bel,1996,136623.0
bel,1997,133886.0
bel,1998,131377.0
bel,1999,129308.0
bel,2000,127816.0
bel,2001,126988.0
bel,2002,126757.0
bel,2003,126928.0
bel,2004,127216.0
bel,2005,127412.0
bel,2006,127431.0
bel,2007,127319.0
bel,2008,127170.0
bel,2009,127130.0
bel,2010,127295.0
bel,2011,127698.0
bel,2012,128257.0
bel,2013,128835.0
bel,2015,129330.0
ben,1990,80027.0
ben,1991,83483.0
ben,1992,87535.0
ben,1993,91843.0
ben,1994,95929.0
ben,1995,99481.0
ben,1996,102304.0
ben,1997,104579.0
ben,1998,106807.0
ben,1999,109695.0
ben,2000,113737.0
ben,2001,119107.0
ben,2002,125582.0
ben,2003,132740.0
ben,2004,139972.0
ben,2005,146818.0
ben,2006,153170.0
ben,2007,159134.0
ben,2008,164735.0
ben,2009,170060.0
ben,2010,175182.0
ben,2011,180076.0
ben,2012,184733.0
ben,2013,189283.0
ben,2015,198712.0
bfa,1990,144849.0
bfa,1991,151311.0
bfa,1992,157997.0
bfa,1993,164767.0
bfa,1994,171459.0
bfa,1995,177961.0
bfa,1996,184187.0
bfa,1997,190170.0
bfa,1998,196077.0
bfa,1999,202155.0
bfa,2000,208574.0
bfa,2001,215427.0
bfa,2002,222647.0
bfa,2003,230038.0
bfa,2004,237321.0
bfa,2005,244312.0
bfa,2006,250925.0
bfa,2007,257281.0
bfa,2008,263670.0
bfa,2009,270497.0
bfa,2010,278051.0
bfa,2011,286438.0
bfa,2012,295555.0
bfa,2013,305222.0
bfa,2015,325181.0
bgd,1990,2053575.0
bgd,1991,2101047.0
bgd,1992,2147054.0
bgd,1993,2191167.0
bgd,1994,2232859.0
bgd,1995,2272042.0
bgd,1996,2307973.0
bgd,1997,2341506.0
bgd,1998,2376068.0
bgd,1999,2416246.0
