country,year,hh_dhs_pcr_q3
alb,2008,94.7299473979826
arm,2000,109.757937127763
arm,2005,106.426659119038
aze,2006,94.8432486312318
ben,2001,23.1652694178986
ben,2006,59.6643332173582
bfa,2003,26.5273520213431
bol,2003,87.8209005427931
bol,2008,100.247524752475
cmr,2004,89.4610476889973
cmr,2011,100.186525713396
cod,2007,72.6565741732201
cog,2005,108.036645368723
col,2000,92.5333311302217
col,2005,108.746940758452
col,2010,113.822841895399
dom,2002,96.6574106246077
dom,2007,99.5721481565415
dom,2013,128.642126622629
egy,2000,98.3073795694853
egy,2003,115.47911700627
egy,2005,106.953677548047
egy,2008,99.7275204359673
eth,2000,13.4004498350483
eth,2005,34.9045294647467
gha,2003,94.3160307833246
gha,2008,129.364908138176
gin,2005,52.3986917479889
guy,2005,97.1983792406506
guy,2009,80.9116234793553
hnd,2012,94.4989880199873
hti,2000,82.8636227885194
hti,2005,79.3598487324118
hti,2012,110.843890057046
ind,2005,97.4296356301237
ken,2003,95.8561384619554
ken,2008,147.885056882603
ken,2014,104.321740643235
kgz,2012,107.304252189229
khm,2000,38.0112647338515
khm,2005,85.5519219103566
lbr,2007,68.0309006961771
lso,2004,87.583276792331
mda,2005,89.3733516805908
mdg,2003,55.045974174099
mdg,2008,75.966408498635
mdv,2009,118.844553492825
mli,2001,18.0166735453751
mli,2006,35.0267347270906
moz,2003,26.5107807731719
mwi,2000,44.8497322055113
mwi,2004,47.5345018620451
mwi,2010,64.8841612583757
nam,2000,122.188699623777
nam,2006,83.3176457341894
ner,2006,43.4553242934266
ner,2012,43.6362466132189
nga,2003,68.8323997899918
nga,2008,89.1057848565539
nic,2001,98.2995171800619
npl,2001,58.9664868748856
npl,2006,90.3365193828609
per,2004,98.5679557754218
per,2007,103.186740341414
per,2009,107.937687099317
per,2010,113.781668097874
per,2011,96.2519798176076
per,2012,97.4146751779141
phl,2003,91.1542312519927
rwa,2000,25.4111934646797
rwa,2005,34.9298512735397
sen,2005,65.2076285848376
sen,2010,71.3564690504839
sen,2012,65.7453209924255
sle,2008,75.2032076134989
stp,2008,146.806818733951
swz,2006,96.2933224380013
tur,2003,88.0953596858673
tza,2004,50.7978768824914
uga,2000,49.4252678892601
uga,2006,41.6181693688184
ukr,2007,110.625362020076
zmb,2001,53.1685620266565
zmb,2007,79.3956338112132
zwe,1999,89.835261112627
zwe,2005,96.7943501164221
