country,year,uis_thage_0
abw,1970,4
abw,1971,4
abw,1972,4
abw,1973,4
abw,1974,4
abw,1975,4
abw,1976,4
abw,1977,4
abw,1978,4
abw,1979,4
abw,1980,4
abw,1981,4
abw,1982,4
abw,1983,4
abw,1984,4
abw,1985,4
abw,1986,4
abw,1987,4
abw,1988,4
abw,1989,4
abw,1990,4
abw,1991,4
abw,1992,4
abw,1993,4
abw,1994,4
abw,1995,4
abw,1996,4
abw,1997,4
abw,1999,4
abw,2000,4
abw,2001,4
abw,2002,4
abw,2003,4
abw,2004,4
abw,2005,4
abw,2006,4
abw,2007,4
abw,2008,4
abw,2009,4
abw,2010,4
abw,2011,4
abw,2012,4
abw,2013,4
abw,2014,4
abw,2015,4
abw,2016,4
afg,1970,3
afg,1971,3
afg,1972,3
afg,1973,3
afg,1974,3
afg,1975,3
afg,1976,3
afg,1977,3
afg,1978,3
afg,1979,3
afg,1980,3
afg,1981,3
afg,1982,3
afg,1983,3
afg,1984,3
afg,1985,3
afg,1986,3
afg,1987,3
afg,1988,3
afg,1989,3
afg,1990,3
afg,1991,3
afg,1992,3
afg,1993,3
afg,1994,3
afg,1995,3
afg,1996,3
afg,1997,3
afg,1998,3
afg,1999,3
afg,2000,3
afg,2001,3
afg,2002,3
afg,2003,3
afg,2004,3
afg,2005,3
afg,2006,3
afg,2007,3
afg,2008,3
afg,2009,3
afg,2010,3
afg,2011,3
afg,2012,3
afg,2013,3
afg,2014,3
afg,2015,3
afg,2016,3
ago,1970,3
ago,1971,3
ago,1972,3
ago,1973,3
ago,1974,3
ago,1975,3
ago,1976,3
ago,1977,3
ago,1978,3
ago,1979,3
ago,1980,3
ago,1981,3
ago,1982,3
ago,1983,3
ago,1984,3
ago,1985,3
ago,1986,3
ago,1987,3
ago,1988,3
ago,1989,3
ago,1990,3
ago,1991,3
ago,1992,3
ago,1993,3
ago,1994,3
ago,1995,3
ago,1996,3
ago,1997,3
ago,1998,5
ago,1999,3
ago,2000,3
ago,2001,3
ago,2002,3
ago,2003,3
ago,2004,3
ago,2005,3
ago,2006,3
ago,2007,5
ago,2008,5
ago,2009,5
ago,2010,5
ago,2011,5
ago,2012,5
ago,2013,5
ago,2014,5
ago,2015,5
ago,2016,5
alb,1970,3
alb,1971,3
alb,1972,3
alb,1973,3
alb,1974,3
alb,1975,3
alb,1976,3
alb,1977,3
alb,1978,3
alb,1979,3
alb,1980,3
alb,1981,3
alb,1982,3
alb,1983,3
alb,1984,3
alb,1985,3
alb,1986,3
alb,1987,3
alb,1988,3
alb,1989,3
alb,1990,3
alb,1991,3
alb,1992,3
alb,1993,3
alb,1994,3
alb,1995,3
alb,1996,3
alb,1997,3
alb,1998,3
alb,1999,3
alb,2000,3
alb,2001,3
alb,2002,3
alb,2003,3
alb,2004,3
alb,2005,3
alb,2006,3
alb,2007,3
alb,2008,3
alb,2009,3
alb,2010,3
alb,2011,3
alb,2012,3
alb,2013,3
alb,2014,3
alb,2015,3
alb,2016,3
and,1970,3
and,1971,3
and,1972,3
and,1973,3
and,1974,3
and,1975,3
and,1976,3
and,1977,3
and,1978,3
and,1979,3
and,1980,3
and,1981,3
and,1982,3
and,1983,3
and,1984,3
and,1985,3
and,1986,3
and,1987,3
and,1988,3
and,1989,3
and,1990,3
and,1991,3
and,1992,3
and,1993,3
and,1994,3
and,1995,3
and,1996,3
and,1997,3
and,1998,3
and,1999,3
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,3
and,2007,3
and,2008,3
and,2009,3
and,2010,3
and,2011,3
and,2012,3
and,2013,3
and,2014,3
and,2015,3
and,2016,3
are,1970,4
are,1971,4
are,1972,4
are,1973,4
are,1974,4
are,1975,4
are,1976,4
are,1977,4
are,1978,4
are,1979,4
are,1980,4
are,1981,4
are,1982,4
are,1983,4
are,1984,4
are,1985,4
are,1986,4
are,1987,4
are,1988,4
are,1989,4
are,1990,4
are,1991,4
are,1992,4
are,1993,4
are,1994,4
are,1995,4
are,1996,4
are,1997,4
are,1998,3
are,1999,4
are,2000,4
are,2001,4
are,2002,4
are,2003,4
are,2004,4
are,2005,4
are,2006,4
are,2007,4
are,2008,4
are,2009,4
are,2010,4
are,2011,4
are,2012,4
are,2013,4
are,2014,4
are,2015,4
are,2016,4
arg,1970,4
arg,1971,4
arg,1972,4
arg,1973,4
arg,1974,4
arg,1975,4
arg,1976,4
arg,1977,4
arg,1978,4
arg,1979,4
arg,1980,4
arg,1981,4
arg,1982,4
arg,1983,4
arg,1984,4
arg,1985,4
arg,1986,4
arg,1987,4
arg,1988,4
arg,1989,4
arg,1990,4
arg,1991,3
arg,1992,3
arg,1993,3
arg,1994,3
arg,1995,3
arg,1996,3
arg,1997,3
arg,1998,3
arg,1999,3
arg,2000,3
arg,2001,3
arg,2002,3
arg,2003,3
arg,2004,3
arg,2005,3
arg,2006,3
arg,2007,3
arg,2008,3
arg,2009,3
arg,2010,3
arg,2011,3
arg,2012,3
arg,2013,3
arg,2014,3
arg,2015,3
arg,2016,3
arm,1970,3
arm,1971,3
arm,1972,3
arm,1973,3
arm,1974,3
arm,1975,3
arm,1976,3
arm,1977,3
arm,1978,3
arm,1979,3
arm,1980,3
arm,1981,3
arm,1982,3
arm,1983,3
arm,1984,3
arm,1985,3
arm,1986,3
arm,1987,3
arm,1988,3
arm,1989,3
arm,1990,3
arm,1991,3
arm,1992,3
arm,1993,3
arm,1994,3
arm,1995,3
arm,1996,3
arm,1997,3
arm,1998,3
arm,1999,3
arm,2000,3
arm,2001,3
arm,2002,3
arm,2003,3
arm,2004,3
arm,2005,3
arm,2006,3
arm,2007,3
arm,2008,3
arm,2009,3
arm,2010,3
arm,2011,3
arm,2012,3
arm,2013,3
arm,2014,3
arm,2015,3
arm,2016,3
asm,1981,3
asm,1982,3
