country,year,sp_pop_1418_fe_un
abw,1990,2178
abw,1991,2262
abw,1992,2324
abw,1993,2433
abw,1994,2497
abw,1995,2606
abw,1996,2695
abw,1997,2768
abw,1998,2871
abw,1999,2865
abw,2000,3177
abw,2001,3180
abw,2002,3314
abw,2003,3382
abw,2004,3552
abw,2005,3574
abw,2006,3608
abw,2007,3614
abw,2008,3602
abw,2009,3587
abw,2010,3578
abw,2011,3583
abw,2012,3592
abw,2013,3608
abw,2014,3623
abw,2015,3630
afg,1990,655755
afg,1991,700214
afg,1992,760231
afg,1993,827938
afg,1994,892350
afg,1995,945726
afg,1996,985001
afg,1997,1012930
afg,1998,1034728
afg,1999,1058357
afg,2000,1089627
afg,2001,1129711
afg,2002,1176720
afg,2003,1229709
afg,2004,1286834
afg,2005,1346570
afg,2006,1408925
afg,2007,1474014
afg,2008,1540450
afg,2009,1606504
afg,2010,1670853
afg,2011,1733182
afg,2012,1793544
afg,2013,1851496
afg,2014,1906666
afg,2015,1958982
ago,1990,565105
ago,1991,583841
ago,1992,605368
ago,1993,628589
ago,1994,651889
ago,1995,674148
ago,1996,694899
ago,1997,714617
ago,1998,734263
ago,1999,755252
ago,2000,778551
ago,2001,804403
ago,2002,832318
ago,2003,861656
ago,2004,891458
ago,2005,920976
ago,2006,950302
ago,2007,979530
ago,2008,1007930
ago,2009,1034601
ago,2010,1059064
ago,2011,1080739
ago,2012,1100198
ago,2013,1119495
ago,2014,1141458
ago,2015,1168056
alb,1990,158894
alb,1991,157632
alb,1992,154752
alb,1993,151028
alb,1994,147577
alb,1995,145214
alb,1996,144120
alb,1997,144047
alb,1998,144871
alb,1999,146327
alb,2000,148170
alb,2001,150462
alb,2002,153149
alb,2003,155725
alb,2004,157539
alb,2005,158123
alb,2006,157308
alb,2007,155235
alb,2008,152163
alb,2009,148498
alb,2010,144576
alb,2011,140442
alb,2012,136108
alb,2013,131837
alb,2014,127954
alb,2015,124691
and,1998,1679
and,1999,1627
and,2000,1618
and,2001,1589
and,2002,1513
and,2003,1557
and,2004,1645
and,2005,1757
and,2006,1857
are,1990,59407
are,1991,63187
are,1992,66616
are,1993,70109
are,1994,74255
are,1995,79415
are,1996,85850
are,1997,93270
are,1998,100810
are,1999,107286
are,2000,111880
are,2001,114254
are,2002,114763
