country,year,prj_att_1519_3_fe
abw,2010,0.19
abw,2015,0.2
abw,2020,0.22
abw,2025,0.23
abw,2030,0.24
abw,2035,0.25
abw,2040,0.25
abw,2045,0.26
abw,2050,0.27
abw,2055,0.27
abw,2060,0.28
abw,2065,0.28
abw,2070,0.29
abw,2075,0.29
abw,2080,0.3
abw,2085,0.3
abw,2090,0.31
abw,2095,0.31
abw,2100,0.31
alb,2010,0.12
alb,2015,0.13
alb,2020,0.14
alb,2025,0.15
alb,2030,0.16
alb,2035,0.17
alb,2040,0.18
alb,2045,0.19
alb,2050,0.2
alb,2055,0.21
alb,2060,0.21
alb,2065,0.23
alb,2070,0.25
alb,2075,0.26
alb,2080,0.28
alb,2085,0.3
alb,2090,0.31
alb,2095,0.33
alb,2100,0.35
are,2010,0.46
are,2015,0.52
are,2020,0.55
are,2025,0.58
are,2030,0.61
are,2035,0.63
are,2040,0.65
are,2045,0.67
are,2050,0.68
are,2055,0.7
are,2060,0.71
are,2065,0.73
are,2070,0.75
are,2075,0.76
are,2080,0.78
are,2085,0.79
are,2090,0.8
are,2095,0.81
are,2100,0.82
arg,2010,0.17
arg,2015,0.18
arg,2020,0.2
arg,2025,0.21
arg,2030,0.22
arg,2035,0.23
arg,2040,0.24
arg,2045,0.25
arg,2050,0.26
arg,2055,0.26
arg,2060,0.27
arg,2065,0.28
arg,2070,0.29
arg,2075,0.3
arg,2080,0.31
arg,2085,0.32
arg,2090,0.33
arg,2095,0.33
arg,2100,0.34
arm,2010,0.61
arm,2015,0.6
arm,2020,0.61
arm,2025,0.61
arm,2030,0.61
arm,2035,0.61
arm,2040,0.62
arm,2045,0.62
arm,2050,0.62
arm,2055,0.61
arm,2060,0.61
arm,2065,0.62
arm,2070,0.63
arm,2075,0.64
arm,2080,0.65
arm,2085,0.65
arm,2090,0.66
arm,2095,0.67
arm,2100,0.68
aus,2010,0.69
aus,2015,0.7
aus,2020,0.72
aus,2025,0.73
aus,2030,0.74
aus,2035,0.75
aus,2040,0.76
aus,2045,0.76
aus,2050,0.77
aus,2055,0.77
aus,2060,0.77
aus,2065,0.78
aus,2070,0.79
aus,2075,0.8
aus,2080,0.81
aus,2085,0.82
aus,2090,0.82
aus,2095,0.83
aus,2100,0.83
aut,2010,0.2
aut,2015,0.21
aut,2020,0.23
aut,2025,0.24
aut,2030,0.25
aut,2035,0.26
aut,2040,0.26
aut,2045,0.27
aut,2050,0.27
aut,2055,0.28
aut,2060,0.28
aut,2065,0.28
aut,2070,0.29
aut,2075,0.29
aut,2080,0.3
aut,2085,0.3
aut,2090,0.31
aut,2095,0.31
aut,2100,0.31
aze,2010,0.48
aze,2015,0.49
aze,2020,0.49
aze,2025,0.49
aze,2030,0.49
aze,2035,0.49
aze,2040,0.5
aze,2045,0.5
aze,2050,0.5
aze,2055,0.5
aze,2060,0.5
aze,2065,0.51
aze,2070,0.52
aze,2075,0.54
aze,2080,0.55
aze,2085,0.56
aze,2090,0.58
aze,2095,0.59
aze,2100,0.61
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bdi,2025,0.0
bdi,2030,0.0
bdi,2035,0.0
bdi,2040,0.01
bdi,2045,0.01
bdi,2050,0.01
bdi,2055,0.01
bdi,2060,0.01
bdi,2065,0.01
bdi,2070,0.01
bdi,2075,0.01
bdi,2080,0.01
bdi,2085,0.01
bdi,2090,0.02
bdi,2095,0.02
bdi,2100,0.02
bel,2010,0.39
bel,2015,0.41
bel,2020,0.43
bel,2025,0.44
bel,2030,0.45
bel,2035,0.46
bel,2040,0.46
bel,2045,0.47
bel,2050,0.48
bel,2055,0.48
bel,2060,0.48
bel,2065,0.49
bel,2070,0.5
bel,2075,0.5
bel,2080,0.5
bel,2085,0.51
bel,2090,0.51
bel,2095,0.51
bel,2100,0.52
ben,2010,0.01
ben,2015,0.02
ben,2020,0.02
ben,2025,0.02
ben,2030,0.03
ben,2035,0.03
ben,2040,0.04
ben,2045,0.05
ben,2050,0.05
ben,2055,0.06
ben,2060,0.06
ben,2065,0.07
ben,2070,0.08
ben,2075,0.09
ben,2080,0.1
ben,2085,0.12
ben,2090,0.13
ben,2095,0.14
ben,2100,0.16
bfa,2010,0.01
bfa,2015,0.01
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.01
bfa,2035,0.02
bfa,2040,0.02
bfa,2045,0.02
bfa,2050,0.02
bfa,2055,0.03
bfa,2060,0.03
bfa,2065,0.03
bfa,2070,0.04
bfa,2075,0.04
bfa,2080,0.05
bfa,2085,0.06
bfa,2090,0.06
bfa,2095,0.07
bfa,2100,0.07
bgd,2010,0.1
bgd,2015,0.12
bgd,2020,0.13
bgd,2025,0.15
bgd,2030,0.17
bgd,2035,0.18
bgd,2040,0.2
bgd,2045,0.21
bgd,2050,0.23
bgd,2055,0.24
bgd,2060,0.25
bgd,2065,0.27
bgd,2070,0.29
bgd,2075,0.3
bgd,2080,0.32
bgd,2085,0.34
bgd,2090,0.35
bgd,2095,0.37
bgd,2100,0.38
bgr,2010,0.28
bgr,2015,0.3
bgr,2020,0.32
bgr,2025,0.33
bgr,2030,0.35
bgr,2035,0.36
bgr,2040,0.38
bgr,2045,0.39
bgr,2050,0.4
bgr,2055,0.41
bgr,2060,0.42
bgr,2065,0.43
bgr,2070,0.45
bgr,2075,0.46
bgr,2080,0.47
bgr,2085,0.48
bgr,2090,0.5
bgr,2095,0.51
bgr,2100,0.52
bhr,2010,0.26
bhr,2015,0.29
bhr,2020,0.32
bhr,2025,0.34
bhr,2030,0.36
bhr,2035,0.38
bhr,2040,0.39
bhr,2045,0.41
bhr,2050,0.42
bhr,2055,0.43
bhr,2060,0.44
bhr,2065,0.45
bhr,2070,0.46
bhr,2075,0.47
bhr,2080,0.47
bhr,2085,0.48
bhr,2090,0.49
bhr,2095,0.5
bhr,2100,0.5
bhs,2010,0.1
bhs,2015,0.11
bhs,2020,0.11
bhs,2025,0.12
bhs,2030,0.13
bhs,2035,0.13
bhs,2040,0.14
bhs,2045,0.15
bhs,2050,0.15
bhs,2055,0.16
bhs,2060,0.17
bhs,2065,0.18
bhs,2070,0.19
bhs,2075,0.2
bhs,2080,0.21
bhs,2085,0.22
bhs,2090,0.23
bhs,2095,0.24
bhs,2100,0.25
bih,2010,0.25
bih,2015,0.27
bih,2020,0.29
bih,2025,0.31
bih,2030,0.33
bih,2035,0.35
bih,2040,0.36
bih,2045,0.37
bih,2050,0.39
bih,2055,0.39
bih,2060,0.4
bih,2065,0.42
bih,2070,0.44
bih,2075,0.45
bih,2080,0.47
bih,2085,0.49
bih,2090,0.5
bih,2095,0.52
bih,2100,0.54
blr,2010,0.46
blr,2015,0.48
blr,2020,0.5
blr,2025,0.52
blr,2030,0.53
blr,2035,0.55
blr,2040,0.56
blr,2045,0.57
blr,2050,0.58
blr,2055,0.58
blr,2060,0.59
blr,2065,0.6
blr,2070,0.62
blr,2075,0.63
blr,2080,0.65
blr,2085,0.66
blr,2090,0.67
blr,2095,0.69
blr,2100,0.7
blz,2010,0.08
blz,2015,0.08
blz,2020,0.09
blz,2025,0.09
blz,2030,0.1
blz,2035,0.11
blz,2040,0.12
blz,2045,0.12
blz,2050,0.13
blz,2055,0.13
blz,2060,0.14
blz,2065,0.15
blz,2070,0.16
blz,2075,0.17
blz,2080,0.18
blz,2085,0.19
blz,2090,0.19
blz,2095,0.2
blz,2100,0.21
bol,2010,0.11
bol,2015,0.21
bol,2020,0.23
bol,2025,0.26
bol,2030,0.29
bol,2035,0.32
bol,2040,0.34
bol,2045,0.37
bol,2050,0.39
bol,2055,0.41
bol,2060,0.43
bol,2065,0.45
bol,2070,0.47
bol,2075,0.48
bol,2080,0.49
bol,2085,0.51
bol,2090,0.52
bol,2095,0.53
bol,2100,0.54
bra,2010,0.2
bra,2015,0.21
bra,2020,0.23
bra,2025,0.25
bra,2030,0.27
bra,2035,0.29
bra,2040,0.3
bra,2045,0.32
bra,2050,0.33
bra,2055,0.35
bra,2060,0.36
bra,2065,0.38
bra,2070,0.4
bra,2075,0.42
bra,2080,0.44
bra,2085,0.46
bra,2090,0.48
bra,2095,0.5
bra,2100,0.52
btn,2010,0.06
btn,2015,0.06
btn,2020,0.07
btn,2025,0.08
btn,2030,0.08
btn,2035,0.09
btn,2040,0.1
btn,2045,0.11
btn,2050,0.12
btn,2055,0.13
btn,2060,0.15
btn,2065,0.16
btn,2070,0.17
btn,2075,0.18
btn,2080,0.2
btn,2085,0.21
btn,2090,0.23
btn,2095,0.24
btn,2100,0.26
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.0
caf,2035,0.0
caf,2040,0.0
caf,2045,0.0
caf,2050,0.01
caf,2055,0.01
caf,2060,0.01
caf,2065,0.01
caf,2070,0.01
caf,2075,0.01
caf,2080,0.01
caf,2085,0.01
caf,2090,0.01
caf,2095,0.01
caf,2100,0.01
can,2010,0.68
can,2015,0.7
can,2020,0.71
can,2025,0.72
can,2030,0.73
can,2035,0.74
can,2040,0.75
