country,year,sp_pop_totl_ma_in
abw,1970,28885
abw,1971,29039
abw,1972,29206
abw,1973,29354
abw,1974,29463
abw,1975,29507
abw,1976,29475
abw,1977,29377
abw,1978,29269
abw,1979,29227
abw,1980,29291
abw,1981,29520
abw,1982,29888
abw,1983,30289
abw,1984,30609
abw,1985,30723
abw,1986,30589
abw,1987,30262
abw,1988,29975
abw,1989,30039
abw,1990,30658
abw,1991,31929
abw,1992,33753
abw,1993,35871
abw,1994,37915
abw,1995,39616
abw,1996,40906
abw,1997,41836
abw,1998,42520
abw,1999,43149
abw,2000,43841
abw,2001,44646
abw,2002,45486
abw,2003,46310
abw,2004,47025
abw,2005,47575
abw,2006,47936
abw,2007,48137
abw,2008,48249
abw,2009,48341
abw,2010,48467
abw,2011,48649
abw,2012,48876
abw,2013,49127
abw,2014,49378
abw,2015,49598
abw,2016,49799
afg,1970,5674682
afg,1971,5818118
afg,1972,5967987
afg,1973,6119136
afg,1974,6264873
afg,1975,6398958
afg,1976,6524577
afg,1977,6639628
afg,1978,6726764
afg,1979,6763626
afg,1980,6736957
afg,1981,6642670
afg,1982,6493970
afg,1983,6317189
afg,1984,6148693
afg,1985,6018078
afg,1986,5926288
afg,1987,5874818
afg,1988,5893319
afg,1989,6017386
afg,1990,6267967
afg,1991,6666301
afg,1992,7195469
afg,1993,7791066
afg,1994,8363390
afg,1995,8849356
afg,1996,9219569
afg,1997,9495939
afg,1998,9729038
afg,1999,9995063
afg,2000,10346986
afg,2001,10803963
afg,2002,11342077
afg,2003,11919887
afg,2004,12476432
afg,2005,12969247
afg,2006,13381926
afg,2007,13732622
afg,2008,14054874
afg,2009,14398315
afg,2010,14797694
afg,2011,15264598
afg,2012,15784301
afg,2013,16333412
afg,2014,16876928
afg,2015,17389625
afg,2016,17864423
ago,1970,3300464
ago,1971,3374941
ago,1972,3457647
ago,1973,3548042
ago,1974,3645025
ago,1975,3747887
ago,1976,3855958
ago,1977,3969748
ago,1978,4090950
ago,1979,4221884
ago,1980,4363811
ago,1981,4518246
ago,1982,4683661
ago,1983,4854641
ago,1984,5023810
ago,1985,5186190
ago,1986,5339056
ago,1987,5484781
ago,1988,5629707
ago,1989,5782990
ago,1990,5951053
ago,1991,6137180
ago,1992,6339072
ago,1993,6550825
ago,1994,6763717
ago,1995,6972032
ago,1996,7173636
ago,1997,7372303
ago,1998,7575412
ago,1999,7793313
ago,2000,8033545
ago,2001,8298798
ago,2002,8587105
ago,2003,8895760
ago,2004,9220109
ago,2005,9556746
ago,2006,9904946
ago,2007,10265910
ago,2008,10640262
ago,2009,11029120
ago,2010,11433115
ago,2011,11852498
ago,2012,12286368
ago,2013,12732763
ago,2014,13189103
ago,2015,13653564
ago,2016,14125405
alb,1970,1099525
alb,1971,1126332
alb,1972,1154556
alb,1973,1181887
alb,1974,1209110
alb,1975,1237093
alb,1976,1264649
alb,1977,1292943
alb,1978,1320071
alb,1979,1346534
alb,1980,1374206
alb,1981,1401535
alb,1982,1430681
alb,1983,1460530
alb,1984,1491093
alb,1985,1522080
alb,1986,1552819
alb,1987,1585881
alb,1988,1617007
alb,1989,1659149
alb,1990,1683244
alb,1991,1661987
alb,1992,1636420
alb,1993,1609515
alb,1994,1585907
alb,1995,1569137
alb,1996,1560944
alb,1997,1559800
alb,1998,1562331
alb,1999,1563784
alb,2000,1560981
alb,2001,1548466
alb,2002,1542010
alb,2003,1531950
alb,2004,1521004
alb,2005,1510064
alb,2006,1499018
alb,2007,1487273
alb,2008,1476369
alb,2009,1467513
alb,2010,1461599
alb,2011,1459381
alb,2012,1459114
alb,2013,1458648
alb,2014,1457453
alb,2015,1454334
alb,2016,1452292
arb,1970,62078325
arb,1971,63768035
arb,1972,65488423
arb,1973,67281925
arb,1974,69204857
arb,1975,71295233
arb,1976,73568864
arb,1977,76009897
arb,1978,78580018
arb,1979,81222376
arb,1980,83894183
arb,1981,86584078
arb,1982,89298973
arb,1983,92036710
arb,1984,94779474
arb,1985,97589080
arb,1986,100428477
arb,1987,103260312
arb,1988,106101809
arb,1989,108941630
arb,1990,112870241
arb,1991,116018208
arb,1992,118081619
arb,1993,121210834
arb,1994,124240550
arb,1995,128050638
arb,1996,130758775
arb,1997,133362101
arb,1998,135920855
arb,1999,138558349
arb,2000,141400412
arb,2001,144461897
arb,2002,147719585
arb,2003,151150639
arb,2004,154782679
arb,2005,158581066
arb,2006,162560821
arb,2007,166703766
arb,2008,170944709
arb,2009,175180767
arb,2010,179334034
arb,2011,183372004
arb,2012,187353932
arb,2013,191297073
are,1970,149076
are,1971,181314
are,1972,221512
are,1973,269363
are,1974,324125
are,1975,384813
are,1976,452285
are,1977,525588
are,1978,599657
are,1979,667793
are,1980,725507
are,1981,770484
are,1982,804804
are,1983,833839
are,1984,865378
are,1985,905152
are,1986,954953
are,1987,1013303
are,1988,1078713
are,1989,1148450
are,1990,1220563
are,1991,1296259
are,1992,1376729
are,1993,1460087
are,1994,1543778
are,1995,1626755
are,1996,1711675
are,1997,1802259
are,1998,1900361
are,1999,2008095
are,2000,2129352
