country,year,uis_trtp_3_m
arb,2013,71.5181121826172
arb,2014,74.5694808959961
atg,2000,62.1621589660645
atg,2007,63.7583885192871
atg,2009,48.5436897277832
atg,2010,49.0909118652344
bdi,2014,75.0182266235352
bdi,2015,100
ben,2000,32.5928802490234
bfa,2009,49.4171485900879
bgd,1998,17.0233097076416
bgd,1999,19.2136497497559
bgd,2000,21.1659603118896
bgd,2001,20.5220794677734
bgd,2002,20.7299194335938
bgd,2003,25.3717002868652
bgd,2004,25.178279876709
bgd,2007,34.5857086181641
bgd,2008,42.8865509033203
bgd,2009,42.7078094482422
bgd,2011,48.4460411071777
bgd,2012,58.1835594177246
bgd,2013,56.760669708252
bhr,2011,80.4050598144531
bhr,2012,80.6974487304688
bhr,2013,81.2707366943359
bhr,2014,81.2001876831055
bhr,2015,81.1640701293945
bhs,2002,94.1326522827148
bhs,2005,90.4076690673828
bhs,2006,91.7159805297852
bhs,2007,79.9511032104492
bhs,2008,88.461540222168
bhs,2009,85.1239700317383
blr,2013,86.9598922729492
blr,2014,88.5179977416992
blr,2015,88.9664001464844
blz,2000,54.5454483032227
blz,2001,37.974681854248
blz,2003,37.1428604125977
blz,2004,25
blz,2006,26.6666698455811
blz,2007,29.5238094329833
blz,2008,21.3675193786621
blz,2009,24.2677803039551
blz,2010,27.8761100769043
blz,2011,14.9572601318359
blz,2012,23.7154197692871
blz,2013,21.9230804443359
blz,2014,28.9156608581543
blz,2015,32.03125
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,77.9527587890625
bmu,2014,100
brn,2014,89.1256408691406
brn,2015,88.7048187255859
btn,1999,100
cmr,2013,65.0052108764648
cmr,2015,50.7549095153809
cog,2012,82.5651702880859
col,2007,96.0030670166016
col,2009,95.9982528686523
col,2010,96.0072784423828
col,2011,97.3205184936523
col,2012,97.3485870361328
col,2013,98.2644500732422
col,2014,99.0888595581055
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2014,100
cri,1999,80.4404067993164
cri,2006,82.1220397949219
cri,2007,86.1238479614258
cri,2008,83.9986572265625
cri,2009,86.7900009155273
cri,2010,88.1064224243164
cri,2011,89.9063186645508
cri,2013,95.5175399780273
cri,2014,95.3570709228516
cri,2015,95.6157073974609
cub,1999,94.4633178710938
cub,2000,88.0799102783203
cub,2001,93.3845825195313
cub,2002,81.9661178588867
cub,2003,85.9008636474609
cub,2004,80.6652984619141
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,100
cym,2005,100
cym,2006,98.701301574707
cym,2011,100
cym,2012,99.0566024780273
dji,2011,100
dji,2015,100
dma,1999,30
dma,2000,25
dma,2001,28.5714302062988
dma,2002,31.7073192596436
