country,year,lo_piaac_lit_you
aus,2012,284.12518
aut,2012,277.71523
can,2012,275.73087
chl,2015,237.02709
cyp,2012,267.14418
cze,2012,280.53099
deu,2012,278.90608
dnk,2012,276.05655
esp,2012,263.88404
est,2012,287.06948
fin,2012,296.70628
fra,2012,275.02912
grc,2015,258.71477
irl,2012,270.57468
isr,2015,262.44395
ita,2012,260.80128
jpn,2012,299.41566
kor,2012,292.93924
ltu,2015,278.38168
nld,2012,294.61334
nor,2012,275.03698
nzl,2015,277.75464
pol,2012,281.47743
rus,2012,274.02638
sgp,2015,286.73648
svk,2012,276.00147
svn,2015,273.07713
swe,2012,282.76186
tur,2015,236.59139
usa,2012,271.53491
