country,year,lo_sacmeq_rea_l6
bwa,2000,14.0464317918228
bwa,2007,16.456645778829
ken,1995,16.6
ken,2000,19.2007433430901
ken,2007,18.6759702807638
lso,2000,2.46638851760785
lso,2007,6.32025841998589
moz,2000,16.0853901816384
moz,2007,10.6667017522917
mus,1995,12.5
mus,2000,12.1
mus,2007,15.7
mwi,1995,2.1
mwi,2000,1.15299448151591
mwi,2007,1.42233864776632
nam,1995,3.9
nam,2000,3.55132990515724
nam,2007,10.4663744484368
swz,2000,15.2932506087865
swz,2007,25.7455900861473
syc,2000,15.0130486760402
syc,2007,18.0184584141991
tza,2000,20.5637420685115
tza,2007,27.9788002425339
uga,2000,8.2
uga,2007,9.9
zaf,2000,7.03536800320996
zaf,2007,9.55275179331331
zmb,1995,6.9
zmb,2000,5.5549275043285
zmb,2007,3.72976121523015
zwe,1995,10.7
zwe,2007,10.9545057545386
