country,year,sp_pop_1316_to_un
abw,1990,3670.0
abw,1991,3903.0
abw,1992,4002.0
abw,1993,4150.0
abw,1994,4270.0
abw,1995,4413.0
abw,1996,4584.0
abw,1997,4689.0
abw,1998,4819.0
abw,1999,4838.0
abw,2000,5237.0
abw,2001,5278.0
abw,2002,5453.0
abw,2003,5614.0
abw,2004,5813.0
abw,2005,5919.0
abw,2006,5963.0
abw,2007,5957.0
abw,2008,5919.0
abw,2009,5878.0
abw,2010,5850.0
abw,2011,5847.0
abw,2012,5857.0
abw,2013,5875.0
abw,2014,5894.0
abw,2015,5903.0
afg,1990,1149927.0
afg,1991,1229226.0
afg,1992,1336559.0
afg,1993,1457709.0
afg,1994,1572814.0
afg,1995,1667892.0
afg,1996,1737360.0
afg,1997,1786198.0
afg,1998,1823905.0
afg,1999,1864974.0
afg,2000,1919956.0
afg,2001,1990950.0
afg,2002,2074422.0
afg,2003,2168510.0
afg,2004,2269651.0
afg,2005,2374907.0
afg,2006,2484493.0
afg,2007,2598591.0
afg,2008,2714009.0
afg,2009,2826710.0
afg,2010,2933806.0
afg,2011,3034178.0
afg,2012,3128514.0
afg,2013,3218045.0
afg,2014,3304875.0
afg,2015,3390787.0
ago,1990,954014.0
ago,1991,985934.0
ago,1992,1021500.0
ago,1993,1059249.0
ago,1994,1097059.0
ago,1995,1133482.0
ago,1996,1167691.0
ago,1997,1200344.0
ago,1998,1233222.0
ago,1999,1268893.0
ago,2000,1309051.0
ago,2001,1354550.0
ago,2002,1404367.0
ago,2003,1456067.0
ago,2004,1506197.0
ago,2005,1552344.0
ago,2006,1593757.0
ago,2007,1631429.0
ago,2008,1666838.0
ago,2009,1702243.0
ago,2010,1739403.0
ago,2011,1778519.0
ago,2012,1819381.0
ago,2013,1862802.0
ago,2014,1909693.0
ago,2015,1960602.0
alb,1990,264724.0
alb,1991,261477.0
alb,1992,255426.0
alb,1993,248229.0
alb,1994,242238.0
alb,1995,239107.0
alb,1996,239391.0
alb,1997,242435.0
alb,1998,247195.0
alb,1999,252077.0
alb,2000,255878.0
alb,2001,258392.0
alb,2002,259869.0
alb,2003,260130.0
alb,2004,259066.0
alb,2005,256636.0
alb,2006,252722.0
alb,2007,247396.0
alb,2008,241101.0
alb,2009,234441.0
alb,2010,227905.0
alb,2011,221615.0
alb,2012,215591.0
alb,2013,210091.0
alb,2014,205387.0
alb,2015,201665.0
and,1998,2621.0
and,1999,2605.0
and,2000,2591.0
and,2001,2595.0
and,2002,2590.0
and,2003,2656.0
and,2004,2808.0
and,2005,3026.0
and,2006,3120.0
are,1990,105681.0
are,1991,111753.0
are,1992,117065.0
are,1993,122457.0
are,1994,129111.0
are,1995,137756.0
are,1996,148986.0
are,1997,162233.0
are,1998,175646.0
are,1999,186684.0
are,2000,193617.0
are,2001,195612.0
are,2002,193510.0
are,2003,189340.0
are,2004,186016.0
are,2005,185618.0
are,2006,188922.0
are,2007,195219.0
are,2008,203333.0
are,2009,211429.0
are,2010,218211.0
are,2011,223274.0
are,2012,227153.0
are,2013,230622.0
are,2014,234839.0
are,2015,240600.0
arg,1990,2484546.0
arg,1991,2546814.0
arg,1992,2597245.0
arg,1993,2635369.0
arg,1994,2661545.0
arg,1995,2676604.0
arg,1996,2679064.0
arg,1997,2669881.0
arg,1998,2655458.0
arg,1999,2644404.0
arg,2000,2642791.0
arg,2001,2653190.0
arg,2002,2673622.0
arg,2003,2699945.0
arg,2004,2725776.0
arg,2005,2746362.0
arg,2006,2761076.0
arg,2007,2771215.0
arg,2008,2776275.0
arg,2009,2776048.0
arg,2010,2770663.0
arg,2011,2759519.0
arg,2012,2743192.0
arg,2013,2724505.0
arg,2014,2707282.0
arg,2015,2694356.0
arm,1990,235226.0
arm,1991,234168.0
arm,1992,232498.0
arm,1993,230977.0
arm,1994,230699.0
arm,1995,232372.0
arm,1996,236219.0
arm,1997,241711.0
arm,1998,247855.0
arm,1999,253257.0
arm,2000,256856.0
arm,2001,258445.0
arm,2002,258167.0
arm,2003,255772.0
arm,2004,251064.0
arm,2005,243995.0
arm,2006,234456.0
arm,2007,222690.0
arm,2008,209479.0
arm,2009,195874.0
arm,2010,182731.0
arm,2011,170273.0
arm,2012,158585.0
arm,2013,148186.0
arm,2014,139639.0
arm,2015,133321.0
atg,2001,5367.0
atg,2002,5467.0
atg,2003,5570.0
atg,2004,5672.0
atg,2005,5779.0
atg,2006,5886.0
aus,1990,1042065.0
aus,1991,1033926.0
aus,1992,1025550.0
aus,1993,1018385.0
aus,1994,1014258.0
aus,1995,1014403.0
aus,1996,1019353.0
aus,1997,1028577.0
aus,1998,1040880.0
aus,1999,1054475.0
aus,2000,1067941.0
aus,2001,1080973.0
aus,2002,1093585.0
aus,2003,1105044.0
aus,2004,1114568.0
aus,2005,1121589.0
aus,2006,1125875.0
aus,2007,1127493.0
aus,2008,1126631.0
aus,2009,1123649.0
aus,2010,1118944.0
aus,2011,1112466.0
aus,2012,1104497.0
aus,2013,1096198.0
aus,2014,1089064.0
aus,2015,1084187.0
aut,1990,371228.0
aut,1991,364913.0
aut,1992,363006.0
aut,1993,364335.0
aut,1994,367115.0
aut,1995,369991.0
aut,1996,372616.0
aut,1997,375206.0
aut,1998,377657.0
aut,1999,379992.0
aut,2000,382190.0
aut,2001,384068.0
aut,2002,385435.0
aut,2003,386278.0
aut,2004,386644.0
aut,2005,386548.0
aut,2006,386068.0
aut,2007,385123.0
aut,2008,383419.0
aut,2009,380564.0
aut,2010,376338.0
aut,2011,370580.0
aut,2012,363554.0
aut,2013,355987.0
aut,2014,348872.0
aut,2015,342933.0
aze,1990,559536.0
aze,1991,562880.0
aze,1992,566326.0
aze,1993,571401.0
aze,1994,580291.0
aze,1995,594345.0
aze,1996,613868.0
aze,1997,637623.0
aze,1998,663483.0
aze,1999,688509.0
aze,2000,710361.0
aze,2001,728508.0
aze,2002,742873.0
aze,2003,752151.0
aze,2004,754964.0
aze,2005,750430.0
aze,2006,738321.0
aze,2007,719160.0
aze,2008,693922.0
aze,2009,664042.0
aze,2010,630960.0
aze,2011,594791.0
aze,2012,556410.0
aze,2013,518959.0
aze,2014,486378.0
aze,2015,461524.0
bdi,1990,481621.0
bdi,1991,495684.0
bdi,1992,511789.0
bdi,1993,529887.0
bdi,1994,549843.0
bdi,1995,571459.0
bdi,1996,594695.0
bdi,1997,619311.0
bdi,1998,644642.0
bdi,1999,669839.0
bdi,2000,694216.0
bdi,2001,717688.0
bdi,2002,740183.0
bdi,2003,761064.0
bdi,2004,779592.0
bdi,2005,795349.0
bdi,2006,808315.0
bdi,2007,818981.0
bdi,2008,828159.0
bdi,2009,836969.0
bdi,2010,846458.0
bdi,2011,856735.0
bdi,2012,868293.0
bdi,2013,883021.0
bdi,2014,903258.0
bdi,2015,930639.0
bel,1990,504981.0
bel,1991,498327.0
bel,1992,493160.0
bel,1993,489293.0
bel,1994,486427.0
bel,1995,484333.0
bel,1996,482865.0
bel,1997,482038.0
bel,1998,481964.0
bel,1999,482813.0
bel,2000,484646.0
bel,2001,487523.0
bel,2002,491183.0
bel,2003,494992.0
bel,2004,498105.0
bel,2005,499915.0
bel,2006,500201.0
bel,2007,499115.0
bel,2008,496892.0
bel,2009,493933.0
bel,2010,490572.0
bel,2011,486819.0
bel,2012,482661.0
bel,2013,478408.0
bel,2014,474435.0
bel,2015,471009.0
ben,1990,458692.0
ben,1991,479013.0
ben,1992,501953.0
ben,1993,526703.0
ben,1994,552071.0
ben,1995,577154.0
ben,1996,601755.0
ben,1997,626000.0
ben,1998,649692.0
ben,1999,672684.0
ben,2000,694906.0
ben,2001,716180.0
ben,2002,736567.0
ben,2003,756537.0
ben,2004,776751.0
ben,2005,797695.0
ben,2006,819582.0
ben,2007,842308.0
ben,2008,865670.0
ben,2009,889328.0
ben,2010,913054.0
ben,2011,936739.0
ben,2012,960533.0
ben,2013,984787.0
ben,2014,1009990.0
ben,2015,1036452.0
bfa,1990,875622.0
bfa,1991,897727.0
bfa,1992,919343.0
bfa,1993,941032.0
bfa,1994,963545.0
bfa,1995,987466.0
bfa,1996,1012966.0
bfa,1997,1040036.0
bfa,1998,1068869.0
bfa,1999,1099624.0
bfa,2000,1132384.0
bfa,2001,1167257.0
bfa,2002,1204158.0
bfa,2003,1242720.0
bfa,2004,1282421.0
bfa,2005,1322851.0
bfa,2006,1363941.0
bfa,2007,1405703.0
bfa,2008,1447889.0
bfa,2009,1490232.0
bfa,2010,1532572.0
bfa,2011,1574643.0
bfa,2012,1616542.0
bfa,2013,1658896.0
bfa,2014,1702593.0
bfa,2015,1748214.0
bgd,1990,10154271.0
bgd,1991,10369833.0
bgd,1992,10612456.0
bgd,1993,10875104.0
bgd,1994,11147038.0
bgd,1995,11419532.0
bgd,1996,11690271.0
bgd,1997,11958878.0
bgd,1998,12220703.0
bgd,1999,12470722.0
bgd,2000,12704834.0
bgd,2001,12922071.0
bgd,2002,13121400.0
bgd,2003,13299075.0
bgd,2004,13450959.0
bgd,2005,13575088.0
bgd,2006,13668819.0
bgd,2007,13735392.0
bgd,2008,13786140.0
bgd,2009,13836547.0
bgd,2010,13897882.0
bgd,2011,13973724.0
bgd,2012,14061349.0
bgd,2013,14157830.0
bgd,2014,14257727.0
bgd,2015,14356475.0
bgr,1990,524686.0
bgr,1991,518671.0
bgr,1992,508370.0
bgr,1993,495407.0
bgr,1994,482159.0
bgr,1995,470334.0
bgr,1996,460433.0
bgr,1997,451908.0
bgr,1998,444186.0
bgr,1999,436288.0
bgr,2000,427482.0
bgr,2001,417920.0
bgr,2002,407843.0
bgr,2003,396723.0
bgr,2004,383882.0
bgr,2005,368980.0
bgr,2006,351684.0
bgr,2007,332512.0
bgr,2008,313035.0
bgr,2009,295386.0
bgr,2010,281110.0
bgr,2011,270679.0
bgr,2012,263676.0
bgr,2013,259655.0
bgr,2014,257795.0
bgr,2015,257405.0
bhr,1990,31216.0
bhr,1991,32808.0
bhr,1992,34558.0
bhr,1993,36324.0
bhr,1994,37929.0
bhr,1995,39252.0
bhr,1996,40213.0
bhr,1997,40857.0
bhr,1998,41333.0
bhr,1999,41859.0
bhr,2000,42589.0
bhr,2001,43569.0
bhr,2002,44735.0
bhr,2003,45982.0
bhr,2004,47150.0
bhr,2005,48128.0
bhr,2006,48890.0
bhr,2007,49472.0
bhr,2008,49886.0
bhr,2009,50158.0
bhr,2010,50314.0
bhr,2011,50338.0
bhr,2012,50236.0
bhr,2013,50081.0
bhr,2014,49972.0
bhr,2015,49970.0
bhs,1990,21336.0
bhs,1991,21356.0
bhs,1992,21450.0
bhs,1993,21595.0
bhs,1994,21765.0
bhs,1995,21944.0
bhs,1996,22127.0
bhs,1997,22320.0
bhs,1998,22511.0
bhs,1999,22690.0
bhs,2000,22846.0
bhs,2001,22962.0
bhs,2002,23044.0
bhs,2003,23124.0
bhs,2004,23254.0
bhs,2005,23462.0
bhs,2006,23771.0
bhs,2007,24153.0
bhs,2008,24534.0
bhs,2009,24808.0
bhs,2010,24903.0
bhs,2011,24792.0
bhs,2012,24507.0
bhs,2013,24106.0
bhs,2014,23677.0
bhs,2015,23285.0
bih,1990,286328.0
bih,1991,275200.0
bih,1992,259492.0
bih,1993,241853.0
bih,1994,226072.0
bih,1995,214835.0
bih,1996,209079.0
bih,1997,207846.0
bih,1998,209630.0
bih,1999,212076.0
bih,2000,213462.0
bih,2001,213383.0
bih,2002,212349.0
bih,2003,210591.0
bih,2004,208603.0
bih,2005,206735.0
bih,2006,204906.0
bih,2007,202897.0
bih,2008,200775.0
bih,2009,198647.0
bih,2010,196547.0
bih,2011,194630.0
bih,2012,192810.0
bih,2013,190608.0
bih,2014,187377.0
bih,2015,182710.0
blr,1990,588626.0
blr,1991,594168.0
blr,1992,599796.0
blr,1993,605994.0
blr,1994,613551.0
blr,1995,622801.0
blr,1996,634026.0
blr,1997,646295.0
blr,1998,657273.0
blr,1999,663856.0
blr,2000,663847.0
blr,2001,656676.0
blr,2002,643059.0
blr,2003,623717.0
blr,2004,599905.0
blr,2005,572827.0
blr,2006,542467.0
blr,2007,509323.0
blr,2008,475776.0
blr,2009,444845.0
blr,2010,418735.0
blr,2011,398395.0
blr,2012,383466.0
blr,2013,373173.0
blr,2014,366124.0
blr,2015,361199.0
blz,1990,17998.0
blz,1991,18501.0
blz,1992,19077.0
blz,1993,19695.0
blz,1994,20292.0
blz,1995,20831.0
blz,1996,21302.0
blz,1997,21710.0
blz,1998,22079.0
blz,1999,22437.0
blz,2000,22802.0
blz,2001,23180.0
blz,2002,23557.0
blz,2003,23949.0
blz,2004,24358.0
blz,2005,24798.0
blz,2006,25267.0
blz,2007,25762.0
blz,2008,26258.0
blz,2009,26721.0
blz,2010,27126.0
blz,2011,27468.0
blz,2012,27751.0
blz,2013,27977.0
blz,2014,28153.0
blz,2015,28284.0
bmu,2000,2974.0
bmu,2001,3036.0
bmu,2002,3091.0
bmu,2003,3078.0
bmu,2004,3042.0
bmu,2005,3040.0
bol,1990,606879.0
bol,1991,616380.0
bol,1992,625367.0
bol,1993,634395.0
bol,1994,644184.0
bol,1995,655266.0
bol,1996,667725.0
bol,1997,681450.0
bol,1998,696515.0
bol,1999,712946.0
bol,2000,730670.0
bol,2001,749780.0
bol,2002,770028.0
bol,2003,790541.0
bol,2004,810169.0
bol,2005,828066.0
bol,2006,843922.0
bol,2007,857857.0
bol,2008,870012.0
bol,2009,880682.0
bol,2010,890137.0
bol,2011,898280.0
bol,2012,905085.0
bol,2013,910984.0
bol,2014,916550.0
bol,2015,922174.0
bra,1990,12624510.0
bra,1991,12935433.0
bra,1992,13270305.0
bra,1993,13604330.0
bra,1994,13905202.0
bra,1995,14148677.0
bra,1996,14329423.0
bra,1997,14450730.0
bra,1998,14508657.0
bra,1999,14501475.0
bra,2000,14431292.0
bra,2001,14293606.0
bra,2002,14096819.0
bra,2003,13872632.0
bra,2004,13663274.0
bra,2005,13500203.0
bra,2006,13393577.0
bra,2007,13338662.0
bra,2008,13333043.0
bra,2009,13368826.0
bra,2010,13438379.0
bra,2011,13543786.0
bra,2012,13683397.0
bra,2013,13840344.0
bra,2014,13992462.0
bra,2015,14122919.0
brb,1990,18893.0
brb,1991,18397.0
brb,1992,17897.0
brb,1993,17444.0
brb,1994,17097.0
brb,1995,16897.0
brb,1996,16868.0
brb,1997,16984.0
brb,1998,17180.0
brb,1999,17362.0
brb,2000,17464.0
brb,2001,17462.0
brb,2002,17375.0
brb,2003,17212.0
brb,2004,16998.0
brb,2005,16748.0
brb,2006,16465.0
brb,2007,16144.0
brb,2008,15803.0
brb,2009,15463.0
brb,2010,15134.0
brb,2011,14829.0
brb,2012,14549.0
brb,2013,14292.0
brb,2014,14056.0
brb,2015,13843.0
brn,1990,18800.0
