country,year,prj_pop_all_ned_ma
abw,2010,2.67
abw,2015,2.45
abw,2020,2.18
abw,2025,1.92
abw,2030,1.67
abw,2035,1.44
abw,2040,1.22
abw,2045,1.02
abw,2050,0.84
abw,2055,0.68
abw,2060,0.55
abw,2065,0.44
abw,2070,0.35
abw,2075,0.28
abw,2080,0.21
abw,2085,0.16
abw,2090,0.12
abw,2095,0.1
abw,2100,0.08
alb,2010,22.29
alb,2015,16.84
alb,2020,12.94
alb,2025,10.35
alb,2030,8.46
alb,2035,7.08
alb,2040,5.96
alb,2045,4.94
alb,2050,3.99
alb,2055,3.15
alb,2060,2.48
alb,2065,2.0
alb,2070,1.65
alb,2075,1.4
alb,2080,1.23
alb,2085,1.1
alb,2090,1.01
alb,2095,0.95
alb,2100,0.9
are,2010,393.98
are,2015,458.69
are,2020,466.99
are,2025,468.29
are,2030,459.6
are,2035,438.93
are,2040,406.89
are,2045,365.67
are,2050,317.25
are,2055,263.6
are,2060,207.41
are,2065,153.97
are,2070,107.33
are,2075,71.19
are,2080,46.7
are,2085,31.84
are,2090,23.14
are,2095,17.62
are,2100,13.76
arg,2010,342.33
arg,2015,301.18
arg,2020,260.3
arg,2025,223.2
arg,2030,189.41
arg,2035,158.94
arg,2040,131.72
arg,2045,107.64
arg,2050,87.0
arg,2055,69.57
arg,2060,55.05
arg,2065,43.09
arg,2070,33.39
arg,2075,25.6
arg,2080,19.48
arg,2085,14.78
arg,2090,11.26
arg,2095,8.67
arg,2100,6.83
arm,2010,6.26
arm,2015,4.12
arm,2020,2.8
arm,2025,1.99
arm,2030,1.53
arm,2035,1.25
arm,2040,1.06
arm,2045,0.92
arm,2050,0.81
arm,2055,0.73
arm,2060,0.67
arm,2065,0.63
arm,2070,0.61
arm,2075,0.59
arm,2080,0.57
arm,2085,0.56
arm,2090,0.55
arm,2095,0.55
arm,2100,0.54
aus,2010,50.89
aus,2015,46.59
aus,2020,42.33
aus,2025,38.2
aus,2030,34.12
aus,2035,30.12
aus,2040,26.29
aus,2045,22.7
aus,2050,19.47
aus,2055,16.69
aus,2060,14.42
aus,2065,12.63
aus,2070,11.3
aus,2075,10.38
aus,2080,9.77
aus,2085,9.4
aus,2090,9.19
aus,2095,9.1
aus,2100,9.05
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,22.46
aze,2015,30.48
aze,2020,22.9
aze,2025,22.3
aze,2030,23.71
aze,2035,21.71
aze,2040,17.06
aze,2045,13.2
aze,2050,11.2
aze,2055,10.44
aze,2060,9.58
aze,2065,8.94
aze,2070,8.13
aze,2075,7.61
aze,2080,7.47
aze,2085,7.45
aze,2090,7.27
aze,2095,6.89
aze,2100,6.47
bdi,2010,869.27
bdi,2015,915.63
bdi,2020,971.94
bdi,2025,1039.59
bdi,2030,1055.32
bdi,2035,1049.43
bdi,2040,1019.13
bdi,2045,965.89
bdi,2050,898.63
bdi,2055,826.56
bdi,2060,748.01
bdi,2065,669.06
bdi,2070,586.9
bdi,2075,504.58
bdi,2080,426.06
bdi,2085,354.25
bdi,2090,288.83
bdi,2095,231.78
bdi,2100,182.53
bel,2010,117.13
bel,2015,99.67
bel,2020,83.68
bel,2025,69.54
bel,2030,57.23
bel,2035,46.45
bel,2040,37.06
bel,2045,28.83
bel,2050,21.87
bel,2055,16.27
bel,2060,12.06
bel,2065,9.13
bel,2070,7.31
bel,2075,6.32
bel,2080,5.87
bel,2085,5.71
bel,2090,5.66
bel,2095,5.65
bel,2100,5.64
ben,2010,896.79
ben,2015,973.38
ben,2020,1068.79
ben,2025,1149.56
ben,2030,1220.75
ben,2035,1276.15
ben,2040,1312.94
ben,2045,1323.85
ben,2050,1310.37
ben,2055,1275.24
ben,2060,1221.21
ben,2065,1143.88
ben,2070,1054.38
ben,2075,955.51
ben,2080,851.22
ben,2085,743.6
ben,2090,637.7
ben,2095,537.04
ben,2100,444.3
bfa,2010,2909.82
bfa,2015,3204.81
bfa,2020,3507.16
bfa,2025,3798.44
bfa,2030,4056.12
bfa,2035,4258.6
bfa,2040,4393.92
bfa,2045,4459.51
bfa,2050,4440.61
bfa,2055,4342.54
bfa,2060,4170.15
bfa,2065,3923.21
bfa,2070,3634.49
bfa,2075,3316.45
bfa,2080,2980.8
bfa,2085,2636.13
bfa,2090,2296.73
bfa,2095,1970.33
bfa,2100,1664.45
bgd,2010,14688.03
bgd,2015,14446.36
bgd,2020,14101.47
bgd,2025,13444.26
bgd,2030,12653.79
bgd,2035,11715.96
bgd,2040,10622.15
bgd,2045,9415.93
bgd,2050,8174.57
bgd,2055,6978.65
bgd,2060,5882.32
bgd,2065,4952.79
bgd,2070,4152.25
bgd,2075,3455.73
bgd,2080,2851.55
bgd,2085,2327.39
bgd,2090,1878.67
bgd,2095,1501.0
bgd,2100,1189.55
bgr,2010,20.9
bgr,2015,17.87
bgr,2020,13.96
bgr,2025,11.29
bgr,2030,9.13
bgr,2035,7.35
bgr,2040,5.86
bgr,2045,4.62
bgr,2050,3.59
bgr,2055,2.78
bgr,2060,2.18
bgr,2065,1.75
bgr,2070,1.47
bgr,2075,1.3
bgr,2080,1.19
bgr,2085,1.13
bgr,2090,1.09
bgr,2095,1.06
bgr,2100,1.03
bhr,2010,45.44
bhr,2015,50.12
bhr,2020,49.41
bhr,2025,47.79
bhr,2030,45.31
bhr,2035,41.59
bhr,2040,36.63
bhr,2045,30.83
bhr,2050,24.67
bhr,2055,18.62
bhr,2060,13.29
bhr,2065,9.03
bhr,2070,5.97
bhr,2075,4.01
bhr,2080,2.83
bhr,2085,2.13
bhr,2090,1.68
bhr,2095,1.36
bhr,2100,1.13
bhs,2010,1.27
bhs,2015,1.15
bhs,2020,1.01
bhs,2025,0.86
bhs,2030,0.72
bhs,2035,0.59
bhs,2040,0.46
bhs,2045,0.36
bhs,2050,0.27
bhs,2055,0.2
bhs,2060,0.15
bhs,2065,0.11
bhs,2070,0.09
bhs,2075,0.07
bhs,2080,0.06
bhs,2085,0.06
bhs,2090,0.05
bhs,2095,0.05
bhs,2100,0.05
bih,2010,45.83
bih,2015,30.7
bih,2020,21.01
bih,2025,14.47
bih,2030,10.31
bih,2035,7.64
bih,2040,5.8
bih,2045,4.43
bih,2050,3.36
bih,2055,2.53
bih,2060,1.89
bih,2065,1.4
bih,2070,1.06
bih,2075,0.84
bih,2080,0.71
bih,2085,0.64
bih,2090,0.6
bih,2095,0.58
bih,2100,0.56
blr,2010,3.87
blr,2015,3.56
blr,2020,3.37
blr,2025,3.28
blr,2030,3.2
blr,2035,3.06
blr,2040,2.89
blr,2045,2.72
blr,2050,2.58
blr,2055,2.49
blr,2060,2.41
blr,2065,2.3
blr,2070,2.2
blr,2075,2.11
blr,2080,2.04
blr,2085,1.98
blr,2090,1.93
blr,2095,1.88
blr,2100,1.82
blz,2010,6.24
blz,2015,6.49
blz,2020,6.49
blz,2025,6.42
blz,2030,6.3
blz,2035,6.11
blz,2040,5.84
blz,2045,5.5
blz,2050,5.1
blz,2055,4.68
blz,2060,4.25
blz,2065,3.84
blz,2070,3.42
blz,2075,3.01
blz,2080,2.61
blz,2085,2.23
blz,2090,1.87
blz,2095,1.54
blz,2100,1.25
bol,2010,145.92
bol,2015,119.74
bol,2020,102.24
bol,2025,86.82
bol,2030,73.4
bol,2035,61.7
bol,2040,51.49
bol,2045,42.22
bol,2050,33.68
bol,2055,25.97
bol,2060,19.44
bol,2065,14.35
bol,2070,10.5
bol,2075,7.69
bol,2080,5.65
bol,2085,4.15
bol,2090,3.05
bol,2095,2.27
bol,2100,1.74
bra,2010,6459.69
bra,2015,5864.6
bra,2020,5276.53
bra,2025,4693.84
bra,2030,4141.1
bra,2035,3620.39
bra,2040,3129.47
bra,2045,2672.76
bra,2050,2246.57
bra,2055,1855.36
bra,2060,1502.53
bra,2065,1189.82
bra,2070,923.12
bra,2075,701.02
bra,2080,522.22
bra,2085,382.61
bra,2090,276.6
bra,2095,198.07
bra,2100,140.94
btn,2010,111.62
btn,2015,113.33
btn,2020,112.31
btn,2025,109.5
btn,2030,105.17
btn,2035,99.6
btn,2040,92.87
btn,2045,85.23
btn,2050,76.87
btn,2055,68.07
btn,2060,59.02
btn,2065,49.85
btn,2070,41.01
btn,2075,32.9
btn,2080,25.86
btn,2085,20.0
btn,2090,15.27
btn,2095,11.47
btn,2100,8.49
caf,2010,238.56
caf,2015,214.5
caf,2020,195.52
caf,2025,177.76
caf,2030,160.61
caf,2035,144.46
caf,2040,128.77
caf,2045,113.85
caf,2050,99.28
caf,2055,85.23
caf,2060,72.11
caf,2065,59.49
caf,2070,47.9
caf,2075,37.7
caf,2080,28.76
caf,2085,21.49
caf,2090,15.75
caf,2095,11.33
caf,2100,8.07
can,2010,98.92
can,2015,83.34
can,2020,71.07
can,2025,60.35
can,2030,50.96
can,2035,42.68
can,2040,35.58
can,2045,29.61
can,2050,24.74
can,2055,20.99
can,2060,18.33
can,2065,16.62
can,2070,15.66
can,2075,15.23
can,2080,15.1
can,2085,15.11
can,2090,15.18
can,2095,15.25
can,2100,15.29
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,157.8
chl,2015,135.73
chl,2020,115.93
chl,2025,98.25
chl,2030,82.49
chl,2035,68.55
chl,2040,56.21
chl,2045,45.33
chl,2050,35.82
chl,2055,27.68
chl,2060,20.94
chl,2065,15.6
chl,2070,11.5
chl,2075,8.44
chl,2080,6.19
chl,2085,4.56
chl,2090,3.41
chl,2095,2.64
chl,2100,2.13
chn,2010,22641.7
chn,2015,18518.97
chn,2020,14295.15
chn,2025,11084.43
chn,2030,8532.84
chn,2035,6564.76
chn,2040,5002.01
chn,2045,3785.01
chn,2050,2836.81
chn,2055,2097.21
chn,2060,1530.02
chn,2065,1114.93
chn,2070,828.45
chn,2075,640.28
chn,2080,519.65
chn,2085,442.33
chn,2090,391.38
chn,2095,355.68
chn,2100,328.52
civ,2010,2288.09
civ,2015,2220.98
civ,2020,2146.69
civ,2025,2037.48
civ,2030,1904.75
civ,2035,1748.83
civ,2040,1584.79
civ,2045,1415.84
civ,2050,1251.38
civ,2055,1089.5
civ,2060,932.33
civ,2065,780.42
civ,2070,641.12
civ,2075,516.7
civ,2080,405.75
civ,2085,312.35
civ,2090,235.18
civ,2095,172.69
civ,2100,124.49
cmr,2010,794.74
cmr,2015,720.32
cmr,2020,646.51
cmr,2025,569.67
cmr,2030,495.34
cmr,2035,423.92
cmr,2040,357.32
cmr,2045,298.31
cmr,2050,245.02
cmr,2055,197.71
cmr,2060,157.49
cmr,2065,122.89
cmr,2070,93.69
cmr,2075,69.26
cmr,2080,50.28
cmr,2085,36.04
cmr,2090,25.71
cmr,2095,18.33
cmr,2100,13.44
cod,2010,1240.0
cod,2015,1208.28
cod,2020,1161.57
cod,2025,1097.27
cod,2030,1023.26
cod,2035,939.3
cod,2040,848.11
cod,2045,753.65
cod,2050,656.87
cod,2055,561.29
cod,2060,472.07
cod,2065,388.94
cod,2070,313.76
cod,2075,247.45
cod,2080,190.94
cod,2085,144.61
cod,2090,108.1
cod,2095,79.9
cod,2100,59.89
cog,2010,53.88
cog,2015,41.34
cog,2020,31.52
cog,2025,23.99
cog,2030,18.47
cog,2035,14.47
cog,2040,11.65
cog,2045,9.39
cog,2050,7.4
cog,2055,5.64
cog,2060,4.18
cog,2065,3.04
cog,2070,2.22
cog,2075,1.66
cog,2080,1.3
cog,2085,1.08
cog,2090,0.96
cog,2095,0.89
cog,2100,0.85
col,2010,1107.07
col,2015,1033.11
col,2020,942.87
col,2025,851.85
col,2030,760.69
col,2035,671.5
col,2040,585.09
col,2045,502.98
col,2050,426.02
col,2055,354.94
col,2060,290.34
col,2065,233.26
col,2070,183.64
col,2075,141.57
col,2080,106.86
col,2085,79.22
col,2090,57.88
col,2095,41.89
