country,year,se_ter_grad_ag_zs
abw,2015,0.0
ago,1999,0.0
ago,2002,0.581399977207184
alb,2000,0.464630007743835
alb,2001,0.75789999961853
alb,2003,1.07650995254517
alb,2011,2.22164011001587
alb,2015,4.99269008636475
and,2002,34.4827613830566
and,2003,45.9459495544434
and,2004,37.7777786254883
and,2005,34.9206314086914
and,2006,38.0952415466309
and,2008,23.8095207214355
and,2012,7.31707000732422
and,2015,2.12766003608704
are,2011,10.1931200027466
are,2012,10.848349571228
are,2015,6.75080013275146
arg,2006,4.94226980209351
arg,2007,4.10530996322632
arg,2008,3.77806997299194
arg,2009,3.70323991775513
arg,2010,3.52214002609253
arg,2011,3.33468008041382
arm,2010,1.39420998096466
atg,2009,25.0
atg,2010,9.18918991088867
atg,2011,13.8888902664185
atg,2012,4.72441005706787
aus,1999,4.54426002502441
aus,2000,5.13932991027832
aus,2002,9.2047700881958
aus,2003,8.92951011657715
aus,2005,8.04782009124756
aus,2006,6.71088981628417
aus,2007,5.86260986328125
aus,2008,4.94453001022339
aus,2009,4.4367299079895
aus,2011,4.02417993545532
aus,2013,3.60466003417969
aus,2014,3.6849799156189
aut,2000,2.10960006713867
aut,2001,1.67902994155884
aut,2003,1.99135994911194
aut,2004,3.63529992103577
aut,2005,4.79197978973389
aut,2008,5.87271022796631
aut,2009,5.51875019073486
aut,2010,4.50693988800049
aut,2011,4.03296995162964
aut,2012,3.70609998703003
aut,2013,4.21678018569946
aut,2014,4.45347023010254
aut,2015,4.0172700881958
aze,2008,1.56922996044159
aze,2009,1.39523005485535
aze,2010,1.28596997261047
aze,2011,1.26728999614716
aze,2012,1.28193998336791
aze,2015,4.30644989013672
bdi,2001,0.0
bdi,2004,0.0
bdi,2010,5.06101989746094
bel,2000,2.72334003448486
bel,2001,3.34606003761292
bel,2002,3.85665011405945
bel,2006,3.46674990653992
bel,2008,2.46689009666443
bel,2009,1.94044005870819
bel,2010,1.83653998374939
bel,2011,1.89321005344391
bel,2012,1.84298002719879
bel,2013,1.74539005756378
bel,2014,1.75583004951477
ben,2011,2.10015988349915
bfa,2010,1.96119999885559
bfa,2011,1.75213003158569
bfa,2012,1.44974994659424
bgd,2002,0.267450004816055
bgd,2003,0.363629996776581
bgr,1999,0.905219972133636
bgr,2000,1.37634003162384
bgr,2001,1.30094003677368
bgr,2002,1.84589004516602
bgr,2003,1.82117998600006
bgr,2004,2.10414004325867
bgr,2005,2.15039992332459
bgr,2007,2.40116000175476
bgr,2008,1.86851000785828
bgr,2009,1.99125003814697
bgr,2010,2.31978011131287
bgr,2011,2.40932011604309
bgr,2012,2.92054009437561
bgr,2013,2.85442996025085
bgr,2014,2.759850025177
bgr,2015,3.12285995483398
bhr,2003,4.97065019607544
bhr,2005,4.93090009689331
bhr,2006,2.53383994102478
bhr,2015,6.32577991485596
bih,2015,3.03559994697571
blr,2004,0.0
blr,2005,0.0
blr,2007,0.0
blr,2015,4.2832498550415
blz,2015,4.23779010772705
bmu,2001,3.03029990196228
bmu,2005,2.04081988334656
bmu,2007,4.7904200553894
bmu,2009,7.9136700630188
bmu,2010,6.3157901763916
bmu,2011,5.20833015441895
bmu,2012,5.309730052948
bmu,2015,6.14034986495972
bol,2000,1.75599002838135
bra,2001,3.93180990219116
bra,2002,3.66159009933472
bra,2003,3.56369996070862
bra,2004,3.79576992988586
bra,2005,3.93821001052856
bra,2007,3.93298006057739
bra,2008,3.73574995994568
bra,2009,3.99445009231567
bra,2010,3.84096002578735
bra,2011,3.42890000343323
bra,2012,3.35288000106812
bra,2014,3.38160991668701
brn,1999,4.0
brn,2000,3.3391900062561
brn,2001,2.97122001647949
brn,2003,2.119460105896
brn,2004,2.59366011619568
brn,2005,3.29606008529663
brn,2006,2.67285990715027
brn,2007,3.90577006340027
brn,2008,5.37564992904663
brn,2009,5.52584981918334
brn,2010,8.23880958557129
brn,2011,0.441260010004044
brn,2012,4.84785985946655
brn,2015,16.0043392181396
bwa,1999,2.56223011016846
bwa,2001,1.92818999290466
bwa,2002,1.81476998329163
can,1998,3.36511993408203
can,1999,3.81825995445251
can,2002,4.7609601020813
che,1999,5.23571014404297
che,2000,6.30516004562378
che,2001,6.70514011383057
che,2002,6.60842990875244
che,2003,6.3886399269104
che,2004,5.75183010101318
che,2005,4.73552989959717
che,2006,5.31287002563477
che,2008,3.63611006736755
che,2009,3.4702000617981
che,2010,2.80468010902405
che,2011,2.24790000915527
che,2013,2.35383009910584
che,2014,2.27638006210327
che,2015,2.37531995773315
chl,2004,5.77515983581542
chl,2006,4.81538009643555
chl,2007,4.72767019271851
chl,2008,4.89537000656128
chl,2009,4.237380027771
chl,2010,3.92563009262085
chl,2012,3.59947991371155
chl,2013,0.140169993042946
chl,2014,3.47231006622314
cmr,2006,2.23795008659363
cmr,2008,2.12352991104126
cmr,2010,3.15668988227844
col,2002,0.0
col,2011,2.85370993614197
col,2012,2.60911011695862
col,2014,5.42314004898071
col,2015,5.3215799331665
cri,2001,2.74148988723755
cri,2002,4.56485986709595
cri,2007,5.62908983230591
cri,2010,4.99174976348877
cri,2011,4.69114017486572
cri,2015,4.96403980255127
cub,2002,1.04816997051239
cym,2006,5.71429014205933
cym,2007,13.6842098236084
cym,2008,15.625
cyp,1999,4.38967990875244
cyp,2002,4.7904200553894
cyp,2003,4.66238021850586
cyp,2006,5.41731023788452
cyp,2007,5.84926986694336
cyp,2008,5.68586015701294
cyp,2009,4.73241996765137
