country,year,uis_nar_1_q5_m
afg,2011,73.1172103881836
alb,2009,91.7880477905273
arm,2006,70.6895904541016
arm,2011,94.4907760620117
aze,2006,91.8692092895508
bdi,2000,70.1754379272461
bdi,2010,90.0283660888672
ben,2006,86.6696701049805
ben,2011,75.6018676757813
bfa,2003,71.7080078125
bfa,2006,73.7645111083984
bfa,2010,85.5494232177734
bgd,2006,78.7980194091797
bgd,2011,82.8766632080078
blz,2006,89.8029403686523
bol,2003,81.1666488647461
bol,2008,92.1452255249023
bra,2006,74.5785827636719
btn,2010,89.8868026733398
caf,2006,84.3039016723633
civ,2006,83.5790405273438
cmr,2004,82.4363250732422
cmr,2006,86.1433410644531
cmr,2011,82.8836822509766
cod,2007,85.9511871337891
cod,2010,89.2557525634766
cod,2013,88.0758590698242
cog,2005,92.4290924072266
cog,2012,91.3711395263672
col,2005,88.9547958374023
col,2010,90.3647308349609
dom,2007,81.1887969970703
dom,2013,91.1128540039063
egy,2005,90.2912063598633
egy,2009,87.9487991333008
egy,2014,89.6186676025391
eth,2005,71.5120162963867
eth,2011,82.1794815063477
gab,2012,83.1384353637695
gha,2009,87.583366394043
gha,2015,80.4281921386719
gin,2005,86.4821624755859
gin,2012,84.6475143432617
gmb,2006,70.5928192138672
guy,2006,81.7349395751953
guy,2009,77.7117233276367
hti,2005,76.2294845581055
hti,2012,90.1393203735352
idn,2003,88.0923767089844
idn,2008,79.4983139038086
ind,2006,79.122428894043
irq,2011,95.3209838867188
jor,2007,85.9669952392578
kaz,2006,96.9572448730469
ken,2003,84.2348785400391
ken,2008,92.0839004516602
kgz,2006,88.3174667358398
khm,2005,90.1922225952148
khm,2010,89.1463928222656
khm,2014,90.1136016845703
lao,2006,92.4740524291992
lao,2012,89.6559448242188
lbr,2007,58.6770553588867
lbr,2013,63.0673217773438
lka,2006,90.1682815551758
lso,2005,92.5959243774414
lso,2009,94.2681579589844
mar,2004,96.9969329833984
mda,2005,82.1682205200195
mdg,2009,89.3085021972656
mdv,2008,88.6690521240234
mli,2006,74.9479141235352
mli,2013,80.0475082397461
mng,2006,84.6248474121094
moz,2003,93.3305740356445
moz,2008,93.8475189208984
moz,2011,89.7677688598633
mrt,2007,79.1178741455078
mwi,2004,91.5023422241211
mwi,2010,92.5508728027344
nam,2007,85.0343170166016
nam,2013,86.403190612793
ner,2006,71.9325790405273
ner,2012,73.3787689208984
nga,2003,86.2256469726563
nga,2007,78.3924789428711
nga,2008,78.435417175293
nga,2011,80.8899459838867
nga,2013,78.1924514770508
npl,2007,95.4114456176758
npl,2011,97.5371627807617
pak,2007,89.2926635742188
pak,2012,85.868293762207
phl,2004,91.4214477539063
rwa,2005,90.3030624389648
rwa,2010,94.4445648193359
sen,2005,80.8334197998047
sen,2011,71.2738418579102
sle,2008,80.7063903808594
sle,2013,87.3101654052734
srb,2011,87.9385986328125
stp,2009,93.0641250610352
swz,2006,94.6385955810547
swz,2010,96.1000137329102
syr,2006,85.3789978027344
tcd,2004,70.5832138061523
tgo,2006,80.4580993652344
tgo,2010,85.0005950927734
tjk,2006,81.43701171875
tls,2009,81.9847106933594
tur,2004,93.189208984375
tza,2004,93.8419723510742
tza,2010,90.7951736450195
uga,2006,89.1793594360352
uga,2011,92.0308837890625
ukr,2007,89.4683532714844
uzb,2006,76.9792709350586
vnm,2011,95.2398986816406
vut,2007,85.0995635986328
yem,2006,82.5022735595703
zmb,2001,87.0288467407227
zmb,2007,91.2096405029297
zmb,2013,81.4273529052734
zwe,2005,87.5287017822266
zwe,2010,88.9682235717773
