country,year,uis_afr_trntp_1_pu_f
ago,2007,22.2165508270264
ago,2008,37.9211616516113
ago,2010,37.6170997619629
bdi,2010,100
bdi,2011,100
bdi,2012,100
bdi,2013,100
ben,2013,43.5561714172363
bfa,2013,100
bwa,2012,100
civ,2013,99.1964492797852
cog,2012,100
com,2013,87.3015899658203
cpv,2011,100
cpv,2012,100
cpv,2013,100
dji,2007,100
dji,2008,100
dji,2009,100
dji,2011,100
dji,2012,100
dji,2013,100
dji,2014,100
eri,2010,100
eth,2012,100
gha,2011,66.4349975585938
gha,2012,83.7579116821289
gin,2013,86.3134689331055
lso,2012,100
mar,2012,100
mar,2013,100
mli,2011,46.3073883056641
mli,2012,46.3073883056641
mrt,2012,100
mus,2011,100
mus,2013,100
mwi,2010,45.7228202819824
nam,2010,84.2814407348633
nam,2012,71.1350326538086
ner,2011,90.0648727416992
ner,2012,91.5376281738281
ner,2013,41.0343818664551
rwa,2012,100
sen,2010,100
sen,2011,100
syc,2011,77.4193496704102
tgo,2013,67.6384811401367
tgo,2014,80.4812774658203
tun,2013,100
zaf,2012,96.009407043457
zaf,2013,89.1320571899414
