country,year,se_ter_enrl_fe
abw,1999,780
abw,2000,957
abw,2001,986
abw,2002,962
abw,2003,992
abw,2004,1026
abw,2005,1259
abw,2006,1263
abw,2007,1304
abw,2008,1301
abw,2009,1281
abw,2010,1333
abw,2011,1453
abw,2012,1523
abw,2013,795
abw,2014,842
abw,2015,797
afg,1970,1135
afg,1972,1310
afg,1973,1774
afg,1974,1495
afg,1975,1681
afg,1976,1951
afg,1977,3286
afg,1978,3919
afg,1979,3489
afg,1986,3124
afg,1990,7469
afg,2003,5344
afg,2004,5637
afg,2009,17163
afg,2011,23662
afg,2014,53613
ago,1990,1033
ago,1998,3425
ago,1999,3060
ago,2002,5009
ago,2011,39110
ago,2013,98114
ago,2015,98376
alb,1971,8275
alb,1972,9284
alb,1978,6518
alb,1981,7221
alb,1983,8350
alb,1984,9130
alb,1985,9580
alb,1986,9995
alb,1987,10644
alb,1988,11746
alb,1989,12667
alb,1990,13310
alb,1991,14100
alb,1992,14535
alb,1993,16553
alb,1994,16069
alb,1995,14921
alb,1996,16172
alb,1997,19376
alb,1998,20367
alb,1999,23032
alb,2000,24017
alb,2001,25069
alb,2002,26124
alb,2003,27180
alb,2004,32846
alb,2005,38128
alb,2006,43479
alb,2007,50419
alb,2008,50979
alb,2009,52610
alb,2010,68079
alb,2011,74718
alb,2012,89269
alb,2013,96668
alb,2014,98291
alb,2015,91038
and,2002,133
and,2003,149
and,2004,161
and,2005,174
and,2006,213
and,2008,264
and,2012,299
and,2013,317
and,2014,285
and,2015,289
arb,1970,247304.28125
arb,1971,255393.234375
arb,1972,275211.3125
arb,1973,301219.15625
arb,1974,331545.46875
arb,1975,369792.1875
arb,1976,418698.0625
arb,1977,452946.6875
arb,1978,487502.84375
arb,1979,515665.3125
arb,1980,556066.5
arb,1981,611079.25
arb,1982,656826.125
arb,1983,694425.1875
arb,1984,736980.875
arb,1985,770663.375
arb,1986,801976.0625
arb,1987,827043.375
arb,1988,894711.4375
arb,1989,911287.625
arb,1990,964019.4375
arb,1991,982278.0625
arb,1992,1059124
arb,1993,1180946
arb,1994,1267306.125
arb,1995,1395674.125
arb,1996,1549266.5
arb,1997,1717694.25
arb,1998,1903300.875
arb,1999,2155943.25
arb,2000,2290471
arb,2001,2460653.5
arb,2002,2687354.75
arb,2003,2834086.5
arb,2004,3058464
arb,2005,3315010
arb,2006,3529890
arb,2007,3635691
arb,2008,3982309.25
arb,2009,4159449.25
arb,2010,4326012
arb,2011,4280270
arb,2012,4585485.5
arb,2013,4798297.5
arb,2014,4953850.5
are,1978,205
are,1979,431
are,1980,729
are,1981,1389
are,1982,1770
are,1983,2293
are,1984,3022
are,1985,4063
are,1986,4541
are,1987,4843
are,1988,5230
are,1989,5082
are,1990,5871
are,1991,7182
are,1992,7831
are,1993,7429
are,2007,48346
are,2008,48919
are,2009,53325
are,2010,58556
are,2011,63087
are,2012,67410
are,2013,72100
are,2014,77970
are,2015,86006
arg,1970,117251
arg,1971,144382
arg,1972,161389
arg,1973,192471
arg,1974,224724
arg,1975,283762
arg,1976,287199
arg,1977,255903
arg,1978,239073
arg,1979,247616
arg,1980,247656
arg,1981,280972
arg,1982,292396
arg,1983,311772
arg,1984,360860
arg,1985,444636
arg,1986,479172
arg,1987,512147
arg,1999,987167
arg,2000,1066341
arg,2001,1136287
arg,2002,1202086
arg,2003,1253534
arg,2004,1230721
arg,2005,1221785
arg,2006,1315307
arg,2007,1318554
arg,2008,1366479
arg,2009,1420584
arg,2010,1498815
arg,2011,1603803
arg,2012,1647640
arg,2013,1687299
arg,2014,1753177
arm,2000,53533
arm,2001,53024
arm,2002,58471
arm,2003,60523
arm,2004,64973
arm,2005,68589
arm,2006,74039
arm,2007,78358
arm,2008,81476
arm,2009,83077
arm,2010,82676
arm,2011,79066
arm,2012,67856
arm,2013,62963
arm,2014,61655
arm,2015,58433
asm,1971,0
asm,1972,236
asm,1973,420
asm,1974,358
asm,1975,390
asm,1976,337
asm,1977,443
asm,1978,663
asm,1979,497
asm,1980,497
asm,1981,551
asm,1982,540
asm,1983,516
asm,1984,500
asm,1985,489
asm,1986,392
asm,1987,476
asm,1988,497
asm,1989,488
asm,2007,973
atg,2009,732
atg,2010,861
atg,2011,726
atg,2012,1244
aus,1970,58771
aus,1971,66091
aus,1972,73354
aus,1973,81808
aus,1974,98269
aus,1975,111596
aus,1976,123098
aus,1977,128667
aus,1978,135896
aus,1979,141979
aus,1980,146676
aus,1981,150825
aus,1982,154133
aus,1983,161419
aus,1984,166797
aus,1985,176178
aus,1986,190387
aus,1987,197350
aus,1988,215026
aus,1989,229791
aus,1990,255655
aus,1991,284862
aus,1992,298812
aus,1993,450561
aus,1994,460307
aus,1995,483596
aus,1996,507091
aus,1997,529335
aus,1998,470230
aus,1999,457686
aus,2000,458538
aus,2001,470652
aus,2002,546544
aus,2003,544603
aus,2004,543347
aus,2005,558062
aus,2006,570726
aus,2007,596702
aus,2008,618216
aus,2009,669218
aus,2010,715920
aus,2011,747413
aus,2012,773468
aus,2013,787975
aus,2014,825152
aut,1971,17547
aut,1972,21169
aut,1973,24942
aut,1974,27499
aut,1975,30788
aut,1976,36527
aut,1977,40263
aut,1978,44179
aut,1979,48270
aut,1980,52964
aut,1981,57491
aut,1982,60268
aut,1983,64127
aut,1984,68163
aut,1985,74116
aut,1986,78593
aut,1987,81786
aut,1988,86179
aut,1989,88149
aut,1990,91862
aut,1991,94004
aut,1992,99917
aut,1993,103030
aut,1994,107013
aut,1995,111844
aut,1996,115657
aut,1997,117274
aut,1998,121674
aut,1999,126534
aut,2000,133122
aut,2001,137222
aut,2002,117881
aut,2003,121778
aut,2004,127206
aut,2005,131144
aut,2006,136240
aut,2007,140125
aut,2008,151771
aut,2009,164060
aut,2010,185908
aut,2011,193033
aut,2012,201192
aut,2013,225937.203125
aut,2014,224469.71875
aut,2015,226737.15625
aze,1981,78239
aze,1986,85786
aze,1991,64342
aze,1992,64028
aze,1993,59401
aze,1994,55032
aze,1995,56005
aze,1996,57738
aze,1997,56996
aze,2006,92430
aze,2007,92635
aze,2008,89827
aze,2009,89456
aze,2010,89245
aze,2011,90065
aze,2012,92481
aze,2013,95844
aze,2014,100685
aze,2015,105574
bdi,1971,26
bdi,1972,35
bdi,1973,52
bdi,1974,140
bdi,1975,89
bdi,1976,112
bdi,1979,290
bdi,1980,355
bdi,1981,464
bdi,1982,510
bdi,1984,648
bdi,1985,660
bdi,1986,676
bdi,1987,738
bdi,1988,814
bdi,1989,880
bdi,1990,939
bdi,1991,957
bdi,1992,1013
bdi,1993,1127
bdi,1998,1282
bdi,1999,1488
bdi,2000,1643
bdi,2001,1712
bdi,2002,3211
bdi,2004,4353
bdi,2005,4680
bdi,2006,5482
bdi,2010,10352
bdi,2011,9089
bdi,2012,12100
bdi,2013,13938
bdi,2014,12786
bel,1971,45231
bel,1972,46865
bel,1973,54774
bel,1974,59418
bel,1975,62329
bel,1978,79152
bel,1979,83664
bel,1980,84921
bel,1981,86947
bel,1982,94648
bel,1983,99443
bel,1984,103941
bel,1985,111349
bel,1986,113120
bel,1987,118491
bel,1988,120401
bel,1989,121338
bel,1990,130166
bel,1991,133339
bel,1993,150246
bel,1994,159138
bel,1995,174332
bel,1996,178833
bel,1999,185306
bel,2000,185908
bel,2001,189813
bel,2002,194843
bel,2003,199796
bel,2004,207756
bel,2005,211974
bel,2006,215784
bel,2007,216315
bel,2008,221043
bel,2009,233037
bel,2010,245759
bel,2011,255564
bel,2012,265070
bel,2013,272169
bel,2014,276979
bel,2015,282046
ben,1971,23
ben,1972,84
ben,1973,160
ben,1974,330
ben,1975,287
ben,1976,315
ben,1978,585
ben,1979,534
ben,1982,1063
ben,1983,1063
ben,1984,1249
ben,1985,1300
ben,1986,1427
ben,1987,1397
ben,1988,1238
ben,1991,1416
ben,1992,1656
ben,1993,1634
ben,1994,1835
ben,1995,1904
ben,1996,2051
ben,1997,2657
ben,1999,3787
ben,2000,4445
ben,2001,5568
ben,2006,12199
ben,2007,15618
ben,2008,16957
ben,2009,23014
ben,2010,29710
ben,2011,23407
ben,2012,31372
ben,2013,39697
bfa,1971,27
bfa,1972,24
bfa,1973,37
bfa,1974,75
bfa,1975,107
bfa,1976,212
bfa,1977,209
bfa,1978,262
bfa,1979,259
bfa,1980,274
bfa,1981,354
bfa,1982,550
bfa,1983,688
bfa,1984,757
bfa,1985,882
bfa,1986,946
bfa,1987,1051
bfa,1988,1155
bfa,1989,1322
bfa,1990,1304
bfa,1991,1254
bfa,1992,1666
bfa,1993,2013
bfa,1994,2131
bfa,1995,2087
bfa,1996,2264
bfa,1997,2022
bfa,1999,2251
bfa,2002,3946
bfa,2003,4078
bfa,2005,8587
bfa,2006,9449
bfa,2007,10340
bfa,2008,13641
bfa,2009,15289
bfa,2010,16298
bfa,2011,19886
bfa,2012,22432
bfa,2013,24074
bfa,2016,31468
bgd,1970,11453
bgd,1972,14711
bgd,1974,18808
bgd,1976,19827
bgd,1977,24803
bgd,1978,21356
bgd,1979,32254
bgd,1980,33348
bgd,1981,33898
bgd,1982,63361
bgd,1983,70942
bgd,1984,78289
bgd,1985,87755
bgd,1986,88889
bgd,1987,75049
bgd,1988,57465
bgd,1989,58754
bgd,1990,68866
bgd,1999,228860
bgd,2000,234797
bgd,2001,297265
bgd,2002,273799
bgd,2003,280951
bgd,2004,259165
bgd,2005,304935
bgd,2006,366900
bgd,2007,399696
bgd,2008,454782
bgd,2009,585012
bgd,2011,812430
bgd,2012,843054
bgd,2014,863176
bgr,1971,50445
