country,year,prj_pop_2024_s1_fe
abw,2010,0.05
abw,2015,0.01
abw,2020,0.02
abw,2025,0.01
abw,2030,0.01
abw,2035,0.01
abw,2040,0.01
abw,2045,0.01
abw,2050,0.01
abw,2055,0.01
abw,2060,0.01
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.24
alb,2015,0.14
alb,2020,0.11
alb,2025,0.08
alb,2030,0.06
alb,2035,0.04
alb,2040,0.04
alb,2045,0.03
alb,2050,0.03
alb,2055,0.02
alb,2060,0.02
alb,2065,0.01
alb,2070,0.01
alb,2075,0.01
alb,2080,0.01
alb,2085,0.01
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,7.38
are,2015,10.78
are,2020,8.17
are,2025,5.65
are,2030,4.62
are,2035,4.1
are,2040,3.5
are,2045,2.96
are,2050,2.6
are,2055,2.39
are,2060,2.26
are,2065,1.92
are,2070,1.67
are,2075,1.45
are,2080,1.24
are,2085,1.06
are,2090,0.88
are,2095,0.73
are,2100,0.59
arg,2010,52.63
arg,2015,42.83
arg,2020,32.06
arg,2025,23.73
arg,2030,18.7
arg,2035,14.42
arg,2040,11.2
arg,2045,8.73
arg,2050,7.06
arg,2055,5.91
arg,2060,5.14
arg,2065,4.19
arg,2070,3.43
arg,2075,2.78
arg,2080,2.27
arg,2085,1.89
arg,2090,1.58
arg,2095,1.33
arg,2100,1.13
arm,2010,0.2
arm,2015,0.12
arm,2020,0.06
arm,2025,0.05
arm,2030,0.05
arm,2035,0.04
arm,2040,0.04
arm,2045,0.03
arm,2050,0.03
arm,2055,0.03
arm,2060,0.03
arm,2065,0.02
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,0.93
aus,2015,0.66
aus,2020,0.48
aus,2025,0.45
aus,2030,0.49
aus,2035,0.51
aus,2040,0.53
aus,2045,0.54
aus,2050,0.53
aus,2055,0.53
aus,2060,0.53
aus,2065,0.53
aus,2070,0.52
aus,2075,0.52
aus,2080,0.51
aus,2085,0.5
aus,2090,0.49
aus,2095,0.48
aus,2100,0.47
aut,2010,0.0
aut,2015,0.0
aut,2020,0.23
aut,2025,0.22
aut,2030,0.21
aut,2035,0.21
aut,2040,0.21
aut,2045,0.21
aut,2050,0.21
aut,2055,0.2
aut,2060,0.2
aut,2065,0.2
aut,2070,0.2
aut,2075,0.19
aut,2080,0.19
aut,2085,0.18
aut,2090,0.18
aut,2095,0.17
aut,2100,0.16
aze,2010,7.02
aze,2015,3.93
aze,2020,1.55
aze,2025,0.94
aze,2030,0.89
aze,2035,0.76
aze,2040,0.49
aze,2045,0.3
aze,2050,0.23
aze,2055,0.22
aze,2060,0.22
aze,2065,0.21
aze,2070,0.18
aze,2075,0.15
aze,2080,0.13
aze,2085,0.13
aze,2090,0.13
aze,2095,0.13
aze,2100,0.12
bdi,2010,121.62
bdi,2015,205.45
bdi,2020,167.52
bdi,2025,165.12
bdi,2030,174.15
bdi,2035,187.67
bdi,2040,186.24
bdi,2045,169.66
bdi,2050,151.97
bdi,2055,137.32
bdi,2060,124.93
bdi,2065,114.16
bdi,2070,101.76
bdi,2075,88.49
bdi,2080,74.64
bdi,2085,62.98
bdi,2090,53.32
bdi,2095,43.76
bdi,2100,34.89
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
bel,2025,0.0
bel,2030,0.0
bel,2035,0.0
bel,2040,0.0
bel,2045,0.0
bel,2050,0.0
bel,2055,0.0
bel,2060,0.0
bel,2065,0.0
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,83.88
ben,2015,64.62
ben,2020,67.9
ben,2025,69.49
ben,2030,70.7
ben,2035,66.3
ben,2040,60.46
ben,2045,52.68
ben,2050,43.74
ben,2055,35.56
ben,2060,28.32
ben,2065,21.78
ben,2070,16.01
ben,2075,11.29
ben,2080,7.81
ben,2085,5.26
ben,2090,3.41
ben,2095,2.16
ben,2100,1.3
bfa,2010,80.81
bfa,2015,98.32
bfa,2020,120.15
bfa,2025,147.48
bfa,2030,180.59
bfa,2035,211.0
bfa,2040,241.87
bfa,2045,271.37
bfa,2050,295.29
bfa,2055,310.92
bfa,2060,318.54
bfa,2065,304.45
bfa,2070,287.02
bfa,2075,263.33
bfa,2080,235.01
bfa,2085,204.14
bfa,2090,176.59
bfa,2095,148.67
bfa,2100,124.08
bgd,2010,973.83
bgd,2015,726.0
bgd,2020,616.48
bgd,2025,504.81
bgd,2030,382.68
bgd,2035,317.04
bgd,2040,258.26
bgd,2045,205.85
bgd,2050,159.4
bgd,2055,122.56
bgd,2060,94.33
bgd,2065,67.37
bgd,2070,47.05
bgd,2075,32.08
bgd,2080,21.37
bgd,2085,14.36
bgd,2090,9.73
bgd,2095,6.51
bgd,2100,4.34
bgr,2010,1.44
bgr,2015,0.12
bgr,2020,0.09
bgr,2025,0.08
bgr,2030,0.08
bgr,2035,0.06
bgr,2040,0.04
bgr,2045,0.03
bgr,2050,0.02
bgr,2055,0.01
bgr,2060,0.01
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.45
bhr,2015,0.26
bhr,2020,0.18
bhr,2025,0.13
bhr,2030,0.13
bhr,2035,0.13
bhr,2040,0.11
bhr,2045,0.09
bhr,2050,0.07
bhr,2055,0.06
bhr,2060,0.07
bhr,2065,0.07
bhr,2070,0.06
bhr,2075,0.06
bhr,2080,0.05
bhr,2085,0.05
bhr,2090,0.05
bhr,2095,0.05
bhr,2100,0.04
bhs,2010,0.09
bhs,2015,0.14
bhs,2020,0.11
bhs,2025,0.09
bhs,2030,0.08
bhs,2035,0.08
bhs,2040,0.07
bhs,2045,0.06
bhs,2050,0.06
bhs,2055,0.05
bhs,2060,0.05
bhs,2065,0.04
bhs,2070,0.04
bhs,2075,0.03
bhs,2080,0.03
bhs,2085,0.02
bhs,2090,0.02
bhs,2095,0.02
bhs,2100,0.02
bih,2010,0.34
bih,2015,0.23
bih,2020,0.15
bih,2025,0.09
bih,2030,0.07
bih,2035,0.06
bih,2040,0.05
bih,2045,0.04
bih,2050,0.04
bih,2055,0.03
bih,2060,0.03
bih,2065,0.03
bih,2070,0.02
bih,2075,0.02
bih,2080,0.02
bih,2085,0.02
bih,2090,0.02
bih,2095,0.02
bih,2100,0.02
blr,2010,0.12
blr,2015,0.09
blr,2020,0.07
blr,2025,0.06
blr,2030,0.07
blr,2035,0.07
blr,2040,0.07
blr,2045,0.06
blr,2050,0.05
blr,2055,0.05
blr,2060,0.05
blr,2065,0.05
blr,2070,0.05
blr,2075,0.04
blr,2080,0.04
blr,2085,0.04
blr,2090,0.04
blr,2095,0.04
blr,2100,0.04
blz,2010,3.87
blz,2015,4.28
blz,2020,3.88
blz,2025,3.14
blz,2030,2.7
blz,2035,2.28
blz,2040,1.92
blz,2045,1.56
blz,2050,1.24
blz,2055,0.97
blz,2060,0.76
blz,2065,0.58
blz,2070,0.44
blz,2075,0.33
blz,2080,0.24
blz,2085,0.18
blz,2090,0.13
blz,2095,0.1
blz,2100,0.08
bol,2010,58.76
bol,2015,34.03
bol,2020,24.67
bol,2025,17.84
bol,2030,12.15
bol,2035,8.17
bol,2040,5.7
bol,2045,4.07
bol,2050,2.96
bol,2055,2.26
bol,2060,1.83
bol,2065,1.49
bol,2070,1.22
bol,2075,0.99
bol,2080,0.82
bol,2085,0.67
bol,2090,0.57
bol,2095,0.49
bol,2100,0.42
bra,2010,341.1
bra,2015,249.33
bra,2020,188.04
bra,2025,132.81
bra,2030,81.87
bra,2035,55.42
bra,2040,37.54
bra,2045,24.66
bra,2050,15.61
bra,2055,9.96
bra,2060,7.03
bra,2065,4.81
bra,2070,3.41
bra,2075,3.13
bra,2080,3.0
bra,2085,2.86
bra,2090,2.73
bra,2095,2.6
bra,2100,2.48
btn,2010,4.48
btn,2015,3.7
btn,2020,2.75
btn,2025,2.21
btn,2030,1.69
btn,2035,1.37
btn,2040,1.06
btn,2045,0.79
btn,2050,0.59
btn,2055,0.44
btn,2060,0.35
btn,2065,0.27
btn,2070,0.2
btn,2075,0.15
btn,2080,0.12
btn,2085,0.09
btn,2090,0.08
btn,2095,0.06
btn,2100,0.05
caf,2010,57.59
caf,2015,59.31
caf,2020,62.27
caf,2025,63.28
caf,2030,62.2
caf,2035,60.99
caf,2040,58.45
caf,2045,54.56
caf,2050,50.46
