country,year,sp_pop_1017_ma_un
abw,1990,3806.0
abw,1991,4080.0
abw,1992,4193.0
abw,1993,4360.0
abw,1994,4486.0
abw,1995,4613.0
abw,1996,4786.0
abw,1997,4875.0
abw,1998,4976.0
abw,1999,4992.0
abw,2000,5323.0
abw,2001,5389.0
abw,2002,5530.0
abw,2003,5702.0
abw,2004,5869.0
abw,2005,6002.0
abw,2006,6044.0
abw,2007,6034.0
abw,2008,5994.0
abw,2009,5950.0
abw,2010,5923.0
abw,2011,5921.0
abw,2012,5934.0
abw,2013,5954.0
abw,2014,5972.0
abw,2015,5976.0
afg,1990,1238966.0
afg,1991,1325192.0
afg,1992,1441717.0
afg,1993,1573135.0
afg,1994,1697934.0
afg,1995,1800956.0
afg,1996,1876110.0
afg,1997,1928758.0
afg,1998,1969226.0
afg,1999,2013276.0
afg,2000,2072348.0
afg,2001,2148805.0
afg,2002,2238734.0
afg,2003,2339783.0
afg,2004,2447636.0
afg,2005,2558815.0
afg,2006,2673469.0
afg,2007,2791996.0
afg,2008,2911314.0
afg,2009,3027581.0
afg,2010,3138095.0
afg,2011,3241647.0
afg,2012,3338985.0
afg,2013,3431879.0
afg,2014,3523134.0
afg,2015,3614991.0
ago,1990,989053.0
ago,1991,1021958.0
ago,1992,1058156.0
ago,1993,1096389.0
ago,1994,1134819.0
ago,1995,1172187.0
ago,1996,1207778.0
ago,1997,1242136.0
ago,1998,1276740.0
ago,1999,1313725.0
ago,2000,1354491.0
ago,2001,1399836.0
ago,2002,1448896.0
ago,2003,1499411.0
ago,2004,1548197.0
ago,2005,1593077.0
ago,2006,1633213.0
ago,2007,1669631.0
ago,2008,1704315.0
ago,2009,1740169.0
ago,2010,1779345.0
ago,2011,1822361.0
ago,2012,1868688.0
ago,2013,1918156.0
ago,2014,1970286.0
ago,2015,2024656.0
alb,1990,274945.0
alb,1991,271370.0
alb,1992,265200.0
alb,1993,258087.0
alb,1994,252355.0
alb,1995,249603.0
alb,1996,250473.0
alb,1997,254273.0
alb,1998,259642.0
alb,1999,264565.0
alb,2000,267572.0
alb,2001,268299.0
alb,2002,267176.0
alb,2003,264480.0
alb,2004,260752.0
alb,2005,256424.0
alb,2006,251521.0
alb,2007,245981.0
alb,2008,240085.0
alb,2009,234169.0
alb,2010,228509.0
alb,2011,223208.0
alb,2012,218313.0
alb,2013,213980.0
alb,2014,210353.0
alb,2015,207524.0
and,1998,2720.0
and,1999,2700.0
and,2000,2678.0
and,2001,2677.0
and,2002,2699.0
and,2003,2760.0
and,2004,3024.0
and,2005,3130.0
and,2006,3254.0
are,1990,115080.0
are,1991,121804.0
are,1992,128027.0
are,1993,134398.0
are,1994,141822.0
are,1995,150834.0
are,1996,161960.0
are,1997,174717.0
are,1998,187424.0
are,1999,197773.0
are,2000,204219.0
are,2001,205959.0
are,2002,203795.0
are,2003,199762.0
are,2004,196766.0
are,2005,196878.0
are,2006,200893.0
are,2007,208088.0
are,2008,217174.0
are,2009,226161.0
are,2010,233646.0
are,2011,239152.0
are,2012,243243.0
are,2013,246780.0
are,2014,251060.0
are,2015,256963.0
arg,1990,2567509.0
arg,1991,2616249.0
arg,1992,2650130.0
arg,1993,2671727.0
arg,1994,2685456.0
arg,1995,2694890.0
arg,1996,2699963.0
arg,1997,2700382.0
arg,1998,2699329.0
arg,1999,2700734.0
arg,2000,2707279.0
arg,2001,2720570.0
arg,2002,2739685.0
arg,2003,2761582.0
arg,2004,2781740.0
arg,2005,2796839.0
arg,2006,2806374.0
arg,2007,2811330.0
arg,2008,2811700.0
arg,2009,2807822.0
arg,2010,2800213.0
arg,2011,2788426.0
arg,2012,2772973.0
arg,2013,2756540.0
arg,2014,2742696.0
arg,2015,2733990.0
arm,1990,249029.0
arm,1991,247025.0
arm,1992,243620.0
arm,1993,239910.0
arm,1994,237472.0
arm,1995,237350.0
arm,1996,239939.0
arm,1997,244617.0
arm,1998,250165.0
arm,1999,254840.0
arm,2000,257357.0
arm,2001,257427.0
arm,2002,255349.0
arm,2003,251158.0
arm,2004,245060.0
arm,2005,237291.0
arm,2006,227818.0
arm,2007,216787.0
arm,2008,204870.0
arm,2009,192941.0
arm,2010,181707.0
arm,2011,171360.0
arm,2012,161964.0
arm,2013,153908.0
arm,2014,147593.0
arm,2015,143263.0
atg,2001,5268.0
atg,2002,5367.0
atg,2003,5466.0
atg,2004,5566.0
atg,2005,5672.0
atg,2006,5779.0
aus,1990,1046558.0
aus,1991,1043184.0
aus,1992,1041634.0
aus,1993,1042033.0
aus,1994,1044375.0
aus,1995,1048609.0
aus,1996,1054715.0
aus,1997,1062608.0
aus,1998,1072006.0
aus,1999,1082527.0
aus,2000,1093759.0
aus,2001,1105730.0
aus,2002,1118113.0
aus,2003,1129722.0
aus,2004,1139052.0
aus,2005,1145058.0
aus,2006,1147336.0
aus,2007,1146259.0
aus,2008,1142563.0
aus,2009,1137373.0
aus,2010,1131629.0
aus,2011,1125473.0
aus,2012,1118965.0
aus,2013,1112874.0
aus,2014,1108098.0
aus,2015,1105290.0
aut,1990,376473.0
aut,1991,373250.0
aut,1992,374008.0
aut,1993,377391.0
aut,1994,381427.0
aut,1995,384662.0
aut,1996,386577.0
aut,1997,387491.0
aut,1998,387780.0
aut,1999,388142.0
aut,2000,389040.0
aut,2001,390521.0
aut,2002,392233.0
aut,2003,393772.0
aut,2004,394595.0
aut,2005,394310.0
aut,2006,392838.0
aut,2007,390309.0
aut,2008,386807.0
aut,2009,382492.0
aut,2010,377531.0
aut,2011,371900.0
aut,2012,365703.0
aut,2013,359392.0
aut,2014,353553.0
aut,2015,348611.0
aze,1990,586272.0
aze,1991,592189.0
aze,1992,597461.0
aze,1993,603736.0
aze,1994,613418.0
aze,1995,627990.0
aze,1996,647900.0
aze,1997,671796.0
aze,1998,697106.0
aze,1999,720295.0
aze,2000,738660.0
aze,2001,751568.0
aze,2002,759293.0
aze,2003,761204.0
aze,2004,756841.0
aze,2005,746063.0
aze,2006,728756.0
aze,2007,705459.0
aze,2008,677627.0
aze,2009,647244.0
aze,2010,616064.0
aze,2011,584373.0
aze,2012,552775.0
aze,2013,523724.0
aze,2014,500191.0
aze,2015,484236.0
bdi,1990,502078.0
bdi,1991,518585.0
bdi,1992,537086.0
bdi,1993,557295.0
bdi,1994,578785.0
bdi,1995,601155.0
bdi,1996,624315.0
bdi,1997,648106.0
bdi,1998,671948.0
bdi,1999,695134.0
bdi,2000,717128.0
bdi,2001,737870.0
bdi,2002,757394.0
bdi,2003,775405.0
bdi,2004,791590.0
bdi,2005,805861.0
bdi,2006,818267.0
bdi,2007,829285.0
bdi,2008,839856.0
bdi,2009,851214.0
bdi,2010,864440.0
bdi,2011,879661.0
bdi,2012,897202.0
bdi,2013,918544.0
bdi,2014,945481.0
bdi,2015,979190.0
bel,1990,510894.0
bel,1991,505234.0
bel,1992,501136.0
bel,1993,498336.0
bel,1994,496435.0
bel,1995,495123.0
bel,1996,494230.0
bel,1997,493778.0
bel,1998,493887.0
bel,1999,494756.0
bel,2000,496462.0
bel,2001,499089.0
bel,2002,502382.0
bel,2003,505673.0
bel,2004,508082.0
bel,2005,508990.0
bel,2006,508139.0
bel,2007,505735.0
bel,2008,502226.0
bel,2009,498293.0
bel,2010,494455.0
bel,2011,490824.0
bel,2012,487306.0
bel,2013,483981.0
bel,2014,480904.0
bel,2015,478106.0
ben,1990,485238.0
ben,1991,507578.0
ben,1992,532590.0
ben,1993,559200.0
ben,1994,585878.0
ben,1995,611506.0
ben,1996,635728.0
ben,1997,658813.0
ben,1998,681039.0
ben,1999,702919.0
ben,2000,724848.0
ben,2001,746844.0
ben,2002,768792.0
ben,2003,790822.0
ben,2004,813079.0
ben,2005,835680.0
ben,2006,858717.0
ben,2007,882216.0
ben,2008,906155.0
ben,2009,930469.0
ben,2010,955124.0
ben,2011,980048.0
ben,2012,1005287.0
ben,2013,1031079.0
ben,2014,1057738.0
ben,2015,1085442.0
bfa,1990,913466.0
bfa,1991,936411.0
bfa,1992,959200.0
bfa,1993,982370.0
bfa,1994,1006619.0
bfa,1995,1032486.0
bfa,1996,1060123.0
bfa,1997,1089509.0
bfa,1998,1120767.0
bfa,1999,1153979.0
bfa,2000,1189161.0
bfa,2001,1226421.0
bfa,2002,1265657.0
bfa,2003,1306396.0
bfa,2004,1347982.0
bfa,2005,1389929.0
bfa,2006,1432081.0
bfa,2007,1474502.0
bfa,2008,1517214.0
bfa,2009,1560304.0
bfa,2010,1603859.0
bfa,2011,1647713.0
bfa,2012,1691829.0
bfa,2013,1736595.0
bfa,2014,1782538.0
bfa,2015,1829974.0
bgd,1990,10745418.0
bgd,1991,10983462.0
bgd,1992,11248401.0
bgd,1993,11529843.0
bgd,1994,11812754.0
bgd,1995,12085585.0
bgd,1996,12344506.0
bgd,1997,12590576.0
bgd,1998,12822958.0
bgd,1999,13042135.0
bgd,2000,13248122.0
bgd,2001,13441509.0
bgd,2002,13620562.0
bgd,2003,13780688.0
bgd,2004,13916059.0
bgd,2005,14023664.0
bgd,2006,14099872.0
bgd,2007,14148896.0
bgd,2008,14185163.0
bgd,2009,14228343.0
bgd,2010,14292167.0
bgd,2011,14382773.0
bgd,2012,14495176.0
bgd,2013,14618279.0
bgd,2014,14735379.0
bgd,2015,14834370.0
bgr,1990,533056.0
bgr,1991,525150.0
bgr,1992,513532.0
bgr,1993,499735.0
bgr,1994,485941.0
bgr,1995,473706.0
bgr,1996,463611.0
bgr,1997,455133.0
bgr,1998,447392.0
bgr,1999,439016.0
bgr,2000,429023.0
bgr,2001,417379.0
bgr,2002,404510.0
bgr,2003,390476.0
bgr,2004,375429.0
bgr,2005,359604.0
bgr,2006,342849.0
bgr,2007,325450.0
bgr,2008,308614.0
bgr,2009,293924.0
bgr,2010,282490.0
bgr,2011,274731.0
bgr,2012,270275.0
bgr,2013,268426.0
bgr,2014,268100.0
bgr,2015,268425.0
bhr,1990,33747.0
bhr,1991,35187.0
bhr,1992,36763.0
bhr,1993,38365.0
bhr,1994,39853.0
bhr,1995,41131.0
bhr,1996,42136.0
bhr,1997,42900.0
bhr,1998,43537.0
bhr,1999,44209.0
bhr,2000,45030.0
bhr,2001,46044.0
bhr,2002,47196.0
bhr,2003,48374.0
bhr,2004,49416.0
bhr,2005,50209.0
bhr,2006,50714.0
bhr,2007,50981.0
bhr,2008,51076.0
bhr,2009,51106.0
bhr,2010,51147.0
bhr,2011,51216.0
bhr,2012,51293.0
bhr,2013,51382.0
bhr,2014,51481.0
bhr,2015,51585.0
bhs,1990,21707.0
bhs,1991,21768.0
bhs,1992,21917.0
bhs,1993,22118.0
bhs,1994,22318.0
bhs,1995,22480.0
bhs,1996,22590.0
bhs,1997,22663.0
bhs,1998,22723.0
bhs,1999,22805.0
bhs,2000,22934.0
bhs,2001,23111.0
bhs,2002,23321.0
bhs,2003,23558.0
bhs,2004,23805.0
bhs,2005,24052.0
bhs,2006,24303.0
bhs,2007,24550.0
bhs,2008,24754.0
bhs,2009,24858.0
bhs,2010,24829.0
bhs,2011,24646.0
bhs,2012,24331.0
bhs,2013,23939.0
bhs,2014,23543.0
bhs,2015,23201.0
bih,1990,290091.0
bih,1991,279362.0
bih,1992,264187.0
bih,1993,247051.0
bih,1994,231506.0
bih,1995,220089.0
bih,1996,213666.0
bih,1997,211378.0
bih,1998,211911.0
bih,1999,213201.0
bih,2000,213727.0
bih,2001,213125.0
bih,2002,211845.0
bih,2003,210128.0
bih,2004,208450.0
bih,2005,207131.0
bih,2006,206166.0
bih,2007,205294.0
bih,2008,204287.0
bih,2009,202842.0
bih,2010,200738.0
bih,2011,197970.0
bih,2012,194596.0
bih,2013,190555.0
bih,2014,185786.0
bih,2015,180304.0
blr,1990,601703.0
blr,1991,608922.0
blr,1992,616875.0
blr,1993,625350.0
blr,1994,634162.0
blr,1995,642976.0
blr,1996,651906.0
blr,1997,660344.0
blr,1998,666395.0
blr,1999,667620.0
blr,2000,662363.0
blr,2001,650085.0
blr,2002,631531.0
blr,2003,607987.0
blr,2004,581391.0
blr,2005,553396.0
blr,2006,524240.0
blr,2007,494197.0
blr,2008,465014.0
blr,2009,438785.0
blr,2010,417012.0
blr,2011,400467.0
blr,2012,388878.0
blr,2013,381348.0
blr,2014,376408.0
blr,2015,372895.0
blz,1990,18878.0
blz,1991,19387.0
blz,1992,19955.0
blz,1993,20550.0
blz,1994,21120.0
blz,1995,21633.0
blz,1996,22072.0
blz,1997,22449.0
blz,1998,22791.0
blz,1999,23134.0
blz,2000,23504.0
blz,2001,23907.0
blz,2002,24330.0
blz,2003,24769.0
blz,2004,25216.0
blz,2005,25664.0
blz,2006,26113.0
blz,2007,26559.0
blz,2008,26989.0
blz,2009,27381.0
blz,2010,27723.0
blz,2011,28008.0
blz,2012,28240.0
blz,2013,28423.0
blz,2014,28563.0
blz,2015,28666.0
bmu,2000,3014.0
bmu,2001,3064.0
bmu,2002,3095.0
bmu,2003,3063.0
bmu,2004,3055.0
bmu,2005,3059.0
bol,1990,621338.0
bol,1991,632283.0
bol,1992,643415.0
bol,1993,655027.0
bol,1994,667472.0
bol,1995,680995.0
bol,1996,695601.0
bol,1997,711214.0
bol,1998,727865.0
bol,1999,745568.0
bol,2000,764233.0
bol,2001,783961.0
bol,2002,804484.0
bol,2003,824890.0
bol,2004,843985.0
bol,2005,860915.0
bol,2006,875300.0
bol,2007,887343.0
bol,2008,897512.0
bol,2009,906551.0
bol,2010,915025.0
bol,2011,923015.0
bol,2012,930366.0
bol,2013,937128.0
bol,2014,943320.0
bol,2015,948947.0
bra,1990,13004403.0
bra,1991,13317519.0
bra,1992,13644262.0
bra,1993,13959203.0
bra,1994,14229608.0
bra,1995,14431883.0
bra,1996,14559257.0
bra,1997,14617625.0
bra,1998,14612721.0
bra,1999,14555615.0
bra,2000,14457446.0
bra,2001,14316823.0
bra,2002,14139179.0
bra,2003,13951421.0
bra,2004,13788131.0
bra,2005,13674468.0
bra,2006,13620190.0
bra,2007,13620396.0
bra,2008,13666781.0
bra,2009,13744297.0
bra,2010,13840365.0
bra,2011,13954319.0
bra,2012,14085937.0
bra,2013,14222930.0
bra,2014,14350110.0
bra,2015,14455962.0
brb,1990,18418.0
brb,1991,18037.0
brb,1992,17725.0
brb,1993,17488.0
brb,1994,17329.0
brb,1995,17248.0
brb,1996,17253.0
brb,1997,17336.0
brb,1998,17452.0
brb,1999,17543.0
brb,2000,17564.0
brb,2001,17501.0
brb,2002,17365.0
brb,2003,17165.0
brb,2004,16922.0
brb,2005,16652.0
brb,2006,16358.0
brb,2007,16036.0
brb,2008,15702.0
brb,2009,15376.0
brb,2010,15070.0
brb,2011,14791.0
brb,2012,14540.0
brb,2013,14313.0
brb,2014,14104.0
brb,2015,13911.0
brn,1990,20238.0
brn,1991,20599.0
brn,1992,21046.0
brn,1993,21549.0
brn,1994,22075.0
brn,1995,22590.0
brn,1996,23085.0
brn,1997,23566.0
brn,1998,24048.0
brn,1999,24557.0
brn,2000,25101.0
brn,2001,25692.0
brn,2002,26313.0
brn,2003,26929.0
brn,2004,27485.0
brn,2005,27949.0
brn,2006,28303.0
brn,2007,28562.0
brn,2008,28761.0
brn,2009,28948.0
brn,2010,29159.0
brn,2011,29404.0
brn,2012,29671.0
brn,2013,29953.0
brn,2014,30237.0
brn,2015,30512.0
btn,1990,50652.0
btn,1991,50741.0
btn,1992,50152.0
btn,1993,49296.0
btn,1994,48750.0
btn,1995,48922.0
btn,1996,49952.0
btn,1997,51677.0
btn,1998,53810.0
btn,1999,55927.0
btn,2000,57707.0
btn,2001,59073.0
btn,2002,60099.0
btn,2003,60792.0
btn,2004,61196.0
btn,2005,61351.0
btn,2006,61246.0
btn,2007,60865.0
btn,2008,60231.0
btn,2009,59377.0
btn,2010,58338.0
btn,2011,57138.0
btn,2012,55806.0
btn,2013,54401.0
btn,2014,52992.0
btn,2015,51643.0
bwa,1990,137930.0
bwa,1991,143110.0
bwa,1992,148262.0
bwa,1993,153243.0
bwa,1994,157887.0
bwa,1995,162062.0
bwa,1996,165714.0
bwa,1997,168846.0
bwa,1998,171453.0
bwa,1999,173557.0
bwa,2000,175184.0
bwa,2001,176323.0
bwa,2002,176990.0
bwa,2003,177271.0
bwa,2004,177280.0
bwa,2005,177108.0
bwa,2006,176816.0
bwa,2007,176419.0
bwa,2008,175909.0
bwa,2009,175257.0
bwa,2010,174458.0
bwa,2011,173516.0
bwa,2012,172493.0
bwa,2013,171532.0
bwa,2014,170814.0
bwa,2015,170468.0
caf,1990,271649.0
caf,1991,280156.0
caf,1992,288689.0
caf,1993,297280.0
caf,1994,305983.0
caf,1995,314840.0
caf,1996,323830.0
caf,1997,332913.0
caf,1998,342085.0
caf,1999,351338.0
caf,2000,360654.0
caf,2001,370016.0
caf,2002,379387.0
caf,2003,388689.0
caf,2004,397830.0
caf,2005,406731.0
caf,2006,415381.0
caf,2007,423759.0
caf,2008,431788.0
caf,2009,439374.0
caf,2010,446459.0
caf,2011,453016.0
caf,2012,459087.0
caf,2013,464787.0
caf,2014,470278.0
caf,2015,475690.0
can,1990,1554220.0
can,1991,1569501.0
can,1992,1586616.0
can,1993,1604335.0
can,1994,1621373.0
can,1995,1636805.0
can,1996,1649423.0
can,1997,1659144.0
can,1998,1667582.0
can,1999,1677166.0
can,2000,1689393.0
can,2001,1705139.0
can,2002,1723114.0
can,2003,1740087.0
can,2004,1751605.0
can,2005,1754599.0
can,2006,1748119.0
can,2007,1733536.0
can,2008,1713008.0
can,2009,1689785.0
can,2010,1666469.0
can,2011,1643499.0
can,2012,1620859.0
can,2013,1600160.0
can,2014,1583223.0
can,2015,1571307.0
che,1990,315297.0
che,1991,315814.0
che,1992,319656.0
che,1993,325540.0
che,1994,331633.0
che,1995,336612.0
che,1996,339906.0
che,1997,341880.0
che,1998,343266.0
che,1999,345228.0
che,2000,348537.0
che,2001,353394.0
che,2002,359287.0
che,2003,365425.0
che,2004,370699.0
che,2005,374289.0
che,2006,376011.0
che,2007,376072.0
che,2008,374556.0
che,2009,371676.0
che,2010,367647.0
che,2011,362453.0
che,2012,356193.0
che,2013,349383.0
che,2014,342689.0
che,2015,336624.0
chl,1990,964468.0
chl,1991,967989.0
chl,1992,976643.0
chl,1993,990120.0
chl,1994,1007758.0
chl,1995,1028821.0
chl,1996,1053205.0
chl,1997,1080352.0
chl,1998,1108447.0
chl,1999,1135187.0
chl,2000,1158736.0
chl,2001,1178567.0
chl,2002,1194523.0
chl,2003,1205637.0
chl,2004,1210940.0
chl,2005,1209888.0
chl,2006,1202125.0
chl,2007,1188161.0
chl,2008,1169497.0
chl,2009,1148234.0
