country,year,uis_rofst_h_2_rur
afg,2011,55.4831619262695
alb,2009,3.35366725921631
arm,2006,2.52277255058289
arm,2011,1.6970157623291
aze,2006,3.83425951004028
bdi,2000,63.8519897460938
bdi,2010,24.9844970703125
ben,2006,42.1017875671387
ben,2011,38.3124580383301
bfa,2003,87.359733581543
bfa,2006,83.7224502563477
bfa,2010,64.9005279541016
bgd,2006,31.7126388549805
bgd,2011,18.3378810882568
blz,2006,11.227822303772
bol,2003,33.548511505127
bol,2008,7.86159610748291
bra,2006,8.46405029296875
btn,2010,22.5650615692139
caf,2006,57.4202308654785
civ,2006,52.0983772277832
cmr,2004,26.8416996002197
cmr,2006,27.6769466400146
cmr,2011,27.6133594512939
cod,2007,29.3751945495605
cod,2010,19.5499897003174
cod,2013,13.4735164642334
cog,2005,18.3009147644043
cog,2012,12.075400352478
col,2005,14.7249755859375
col,2010,6.68495893478394
dji,2006,60.8249664306641
dom,2007,7.12935352325439
dom,2013,3.2565176486969
egy,2005,17.4430618286133
egy,2009,17.1087322235107
egy,2014,11.7379846572876
eth,2000,66.9140243530273
eth,2005,44.7447471618652
eth,2011,32.7922172546387
gab,2012,3.70409488677979
gha,2009,14.2188491821289
gha,2015,20.9240322113037
gin,2005,57.278621673584
gin,2012,56.5378112792969
gmb,2006,40.1588363647461
guy,2006,16.9577236175537
guy,2009,11.7057085037231
hti,2005,21.4658145904541
hti,2012,7.75903463363647
idn,2003,30.3383102416992
idn,2008,23.6067771911621
ind,2006,23.9965438842773
irq,2011,38.7585525512695
jor,2007,4.31385612487793
kaz,2006,0.788956880569458
ken,2003,9.30405807495117
ken,2008,4.13664579391479
kgz,2006,3.98763418197632
khm,2005,16.5671463012695
khm,2010,22.4031028747559
khm,2014,27.1504402160645
lao,2006,27.033519744873
lao,2012,20.3429393768311
lbr,2007,36.2171287536621
lbr,2013,28.5559425354004
lka,2006,2.8465747833252
lso,2005,22.2875061035156
lso,2009,19.8856716156006
mar,2004,45.3978424072266
mda,2005,6.13927841186523
mdg,2009,26.0636100769043
mdv,2008,3.58936786651611
mli,2006,67.5923309326172
mli,2013,59.66748046875
mng,2006,9.78028774261475
moz,2003,38.4071273803711
moz,2008,31.5157241821289
moz,2011,41.1775779724121
mrt,2007,50.9028854370117
mwi,2004,19.5111865997314
mwi,2010,16.5630512237549
nam,2007,20.0995750427246
nam,2013,13.7996196746826
ner,2006,79.6272735595703
ner,2012,80.8012084960938
nga,2003,32.277889251709
nga,2007,37.5639038085938
nga,2008,34.0173263549805
nga,2011,30.439489364624
nga,2013,39.6268653869629
npl,2007,12.6791114807129
npl,2011,8.12224197387695
pak,2007,34.0668182373047
pak,2012,33.5440711975098
phl,2004,15.1707286834717
rwa,2005,26.0256404876709
rwa,2010,17.1574363708496
sen,2005,62.9412879943848
sen,2011,55.5168266296387
sle,2008,40.9697227478027
sle,2013,31.0460395812988
srb,2011,0.834125280380249
stp,2009,12.8071670532227
swz,2006,14.0903654098511
swz,2010,5.77578544616699
syr,2006,20.410228729248
tcd,2004,64.3708190917969
tgo,2006,28.7127914428711
tgo,2010,19.4252014160156
tjk,2006,7.08377933502197
tls,2009,14.561957359314
tur,2004,8.8165225982666
tza,2004,52.2259063720703
tza,2010,45.2003936767578
uga,2006,15.3720617294312
uga,2011,16.4596080780029
ukr,2007,0.974094867706299
uzb,2006,2.78056263923645
vnm,2011,8.09022808074951
vut,2007,38.0099906921387
yem,2006,40.5995178222656
zmb,2001,38.4200401306152
zmb,2007,14.5141544342041
zmb,2013,25.8389587402344
zwe,2005,23.8203525543213
zwe,2010,20.5832843780518
