country,year,lo_llece_mat6_0
arg,2006,1.52525
arg,2013,0.68
bra,2006,1.45863
bra,2013,0.3
chl,2006,1.39574
chl,2013,0.13
col,2006,1.01866
col,2013,0.15
cri,2006,0.08658
cri,2013,0.13
cub,2006,0.19039
dom,2006,5.68876
dom,2013,4.36
ecu,2006,4.23732
ecu,2013,0.85
gtm,2006,2.78437
gtm,2013,1.06
hnd,2013,1.77
mex,2006,0.51107
mex,2013,0.25
nic,2006,2.24944
nic,2013,1.61
pan,2006,3.32256
pan,2013,2.5
per,2006,2.40901
per,2013,1.56
pry,2006,3.8459
pry,2013,4.88
slv,2006,1.95345
ury,2006,0.66574
ury,2013,0.1
