country,year,uis_ptrhc_56
abw,1999,9.4509801864624
abw,2000,9.62195014953613
abw,2001,9.57647037506104
abw,2002,10.0125799179077
abw,2003,9.89348983764648
abw,2004,9.79310035705566
abw,2005,9.23684024810791
abw,2006,8.94871997833251
abw,2007,10.0540504455566
abw,2008,10.5258197784424
abw,2009,9.50648975372314
abw,2010,10.4017896652222
abw,2011,10.9824600219727
abw,2012,9.89056968688965
abw,2013,10.3596496582031
abw,2014,10.6465501785278
abw,2015,13.5581398010254
afg,1970,9.75032043457031
afg,1972,10.0997896194458
afg,1973,9.08782005310059
afg,1974,11.1568202972412
afg,1979,15.8660202026367
afg,1982,11.3990697860718
afg,1987,12.3476696014404
afg,1990,18.1318893432617
afg,2003,15.5278396606445
afg,2004,15.5238599777222
afg,2009,28.4814491271973
afg,2011,31.895320892334
afg,2014,23.89328956604
ago,1988,10.0893497467041
ago,1989,8.96471977233887
ago,1990,8.53396987915039
ago,1991,6.62677001953125
ago,1992,8.04446983337402
ago,1998,10.7435598373413
ago,1999,9.85552978515625
ago,2002,9.77898979187012
ago,2006,37.8647003173828
ago,2011,18.1607494354248
ago,2015,25.5238990783691
alb,1971,27.5043201446533
alb,1972,24.8638305664063
alb,1978,14.4778299331665
alb,1981,13.2076196670532
alb,1983,14.1128997802734
alb,1984,14.4632396697998
alb,1985,14.1711101531982
alb,1986,14.9829702377319
alb,1987,14.8462600708008
alb,1988,14.6363096237183
alb,1989,15.1904802322388
alb,1990,14.4485301971436
alb,1991,15.2054300308228
alb,1992,15.5130195617676
alb,1993,19.4547595977783
alb,1994,17.0152206420898
alb,1995,18.8370990753174
alb,1996,13.9029598236084
alb,1998,15.2904596328735
alb,1999,12.1996202468872
alb,2000,13.6340503692627
alb,2001,13.4848203659058
alb,2011,13.7910995483398
alb,2013,24.3428497314453
alb,2014,23.5942707061768
and,2002,3.70832991600037
and,2003,4.02631998062134
and,2004,3.94047999382019
and,2006,4.95062017440796
and,2008,5.27585983276367
and,2012,3.12738990783691
and,2013,5.02803993225098
and,2014,4.88234996795654
and,2015,4.55455017089844
are,1978,9.26786041259766
are,1979,13.3552598953247
are,1980,13.7565202713013
are,1981,11.1323003768921
are,1982,12.8565998077393
are,1984,19.2666702270508
are,1985,16.8039207458496
are,1986,17.4651699066162
are,1987,19.0069599151611
are,1988,16.754940032959
are,1989,16.0146408081055
are,1990,13.6951599121094
are,1991,12.1236600875854
are,1992,9.61645030975342
are,2009,18.5707397460938
are,2011,19.126220703125
are,2012,18.3975200653076
are,2013,17.6851005554199
are,2014,17.4612503051758
are,2015,17.8090705871582
arg,1970,12.2184495925903
arg,1971,11.9306697845459
arg,1972,11.7865695953369
arg,1973,10.8773202896118
arg,1974,11.8596801757813
arg,1975,13.2009601593018
arg,1976,15.4176197052002
arg,1977,12.6223497390747
arg,1978,11.2732095718384
arg,1979,11.2366104125977
arg,1980,10.622540473938
arg,1981,11.0753402709961
arg,1982,10.3554201126099
arg,1983,10.3518695831299
arg,1984,10.5485801696777
arg,1985,11.9682703018188
arg,1986,12.9010801315308
arg,1987,12.7391195297241
arg,1998,13.1466903686523
arg,1999,15.7613697052002
arg,2000,15.6752796173096
arg,2001,14.7739496231079
arg,2002,15.9488697052002
arg,2004,14.9470500946045
arg,2006,15.4750099182129
arg,2009,16.7767696380615
arm,2001,5.51525020599365
arm,2002,6.24795007705688
arm,2003,6.37634992599487
arm,2004,6.4678201675415
arm,2005,6.8466100692749
arm,2006,7.50259017944336
arm,2007,8.2608003616333
arm,2008,8.79561042785645
arm,2009,9.18953990936279
arm,2010,9.22332000732422
arm,2011,8.60379981994629
arm,2012,7.37891006469727
arm,2013,7.449049949646
arm,2014,7.10140991210938
arm,2015,6.86901998519897
atg,2009,7.05441999435425
atg,2010,6.76301002502441
atg,2011,6.17340993881226
atg,2012,8.18264961242676
aus,1974,13.703049659729
aus,1975,13.7920703887939
aus,1976,13.8958702087402
aus,1977,14.039119720459
aus,1978,14.1079797744751
aus,1979,14.3403797149658
aus,1980,14.625280380249
aus,1981,15.2129201889038
aus,1982,15.5031404495239
aus,1983,15.9712400436401
aus,1984,16.1238594055176
aus,1985,16.331169128418
aus,1986,16.7082595825195
aus,1987,16.404899597168
aus,1988,17.1661396026611
aus,1989,17.6204891204833
aus,1990,17.4336891174316
aus,1991,18.6435794830322
aus,1992,20.3835391998291
aus,2013,27.4724903106689
aut,1971,8.56418037414551
aut,1972,8.70034027099609
aut,1973,8.68095970153809
aut,1974,8.42731952667236
aut,1975,8.01955032348633
aut,1981,9.70991992950439
aut,1982,9.94487953186035
aut,1983,10.3064098358154
aut,1984,10.8158597946166
aut,1985,11.5603504180908
aut,1986,12.0707302093506
aut,1994,9.19633960723876
aut,1995,9.21942043304443
aut,1996,9.0805196762085
aut,1997,9.13006973266602
aut,1999,9.8516902923584
aut,2002,8.43933010101318
aut,2003,8.00759983062744
aut,2006,6.29918003082275
aut,2007,8.88667964935303
aut,2008,8.71294021606445
aut,2009,8.85488986968994
aut,2010,7.50652980804443
aut,2011,7.38330984115601
aut,2012,7.46561002731323
aut,2013,7.2874698638916
aut,2014,7.1678900718689
aut,2015,6.99524021148682
aze,1981,15.5525503158569
aze,1986,13.8660898208618
aze,1989,9.14587020874023
aze,1990,9.01603031158447
aze,1991,11.8691396713257
aze,1992,11.8431301116943
aze,1993,9.95818996429443
aze,1994,8.46537971496582
aze,1995,7.77948999404907
aze,2006,7.54695987701416
aze,2007,7.35010004043579
aze,2008,7.61972999572754
aze,2009,6.97770977020264
aze,2010,7.0032901763916
aze,2011,7.08138990402222
aze,2012,7.42692995071411
aze,2013,7.35359001159667
aze,2014,9.1660099029541
aze,2015,9.70718955993652
bdi,1971,4.56863021850586
bdi,1972,4.53704023361206
bdi,1973,4.46295976638794
bdi,1974,4.50908994674683
bdi,1975,3.73023009300232
bdi,1976,4.49326992034912
bdi,1979,6.91935014724731
bdi,1980,7.72293996810913
