country,year,se_sec_enrl
abw,1999,6159.0
abw,2000,6178.0
abw,2001,6428.0
abw,2002,6757.0
abw,2003,6869.0
abw,2004,6973.0
abw,2005,7116.0
abw,2006,7439.0
abw,2007,7853.0
abw,2008,7270.0
abw,2009,7439.0
abw,2010,7342.0
abw,2011,7378.0
abw,2012,8377.0
afg,1970,116174.0
afg,1971,134069.0
afg,1972,153060.0
afg,1973,165346.0
afg,1974,172797.0
afg,1975,185723.0
afg,1976,204889.0
afg,1977,223379.0
afg,1978,238674.0
afg,1980,293308.0
afg,1981,332935.0
afg,1982,178423.0
afg,1984,198337.0
afg,1985,206381.0
afg,1986,187745.0
afg,1988,205392.0
afg,1989,202572.0
afg,1990,182340.0
afg,1991,281928.0
afg,1993,332170.0
afg,1994,497762.0
afg,1995,512851.0
afg,2001,362415.0
afg,2003,406895.0
afg,2004,594306.0
afg,2005,651453.0
afg,2006,1006841.0
afg,2007,1035782.0
afg,2008,1425009.0
afg,2009,1716190.0
afg,2010,2044157.0
afg,2011,2208963.0
afg,2012,2415884.0
afg,2013,2538420.0
afg,2014,2602734.0
afg,2015,2698816.0
ago,1971,57829.0
ago,1972,67230.0
ago,1973,79055.0
ago,1978,105368.0
ago,1980,143556.0
ago,1981,190702.0
ago,1982,139784.0
ago,1983,131918.0
ago,1984,170545.0
ago,1985,151759.0
ago,1986,178910.0
ago,1987,179338.0
ago,1988,156200.0
ago,1989,178868.0
ago,1990,171156.0
ago,1991,187436.0
ago,1992,218987.0
ago,1998,291708.0
ago,1999,300480.0
ago,2000,354984.0
ago,2001,413695.0
ago,2002,461825.0
ago,2008,646180.0
ago,2009,711232.0
ago,2010,850334.0
ago,2011,884982.0
alb,1976,396099.0
alb,1978,415601.0
alb,1979,428218.0
alb,1980,440617.0
alb,1981,447501.0
alb,1982,428750.0
alb,1983,405293.0
alb,1984,408591.0
alb,1985,426837.0
alb,1986,446794.0
alb,1987,449699.0
alb,1988,459880.0
alb,1989,465958.0
alb,1990,475074.0
alb,1991,478285.0
alb,1992,404904.0
alb,1993,362439.0
alb,1994,350912.0
alb,1995,349430.0
alb,1996,346945.0
alb,1997,350157.0
alb,1998,359509.0
alb,1999,363502.0
alb,2000,365664.0
alb,2001,377936.0
alb,2002,382205.0
alb,2003,396095.0
alb,2004,393503.0
alb,2005,407403.0
alb,2006,408980.0
alb,2007,410444.0
alb,2008,406553.0
alb,2009,354587.0
alb,2010,355871.0
alb,2011,355158.0
alb,2012,349269.0
alb,2013,346365.0
alb,2014,333291.0
alb,2015,315079.0
and,1971,724.0
and,1972,723.0
and,1973,698.0
and,1974,890.0
and,1975,1339.0
