country,year,uis_g_6_f
abw,2013,97.0
abw,2014,150.0
afg,2014,4431.0
alb,2013,13018.0
alb,2014,11034.0
and,2013,62.0
and,2014,39.0
are,2013,10106.0
are,2014,9484.0
arg,2012,51869.0
arg,2013,54015.0
arm,2013,13480.0
arm,2014,11866.0
aus,2014,132243.0
aut,2013,16669.166015625
aut,2014,16774.666015625
aze,2013,14812.0
aze,2014,14121.0
bdi,2011,1247.0
bdi,2012,2012.0
bdi,2013,2454.0
bel,2013,40087.0
bgr,2013,22635.0
bgr,2014,20744.0
bhr,2014,2107.0
bih,2013,11007.0
bih,2014,10930.0
blr,2013,53750.0
blr,2014,50885.0
bra,2014,625945.0
brn,2013,518.0
brn,2014,663.0
btn,2013,382.0
che,2013,25575.0
che,2014,26950.0
chl,2014,53681.0
chn,2013,2120247.0
chn,2014,2619426.0
col,2013,91273.0
col,2014,76496.0
com,2014,173.0
cpv,2013,419.0
cri,2013,23677.0
cri,2014,24524.0
cub,2013,57344.0
cub,2014,45866.0
cuw,2013,138.0
cyp,2013,1974.0
cyp,2014,2032.0
cze,2013,36863.0
cze,2014,35415.0
deu,2014,146905.65625
dnk,2013,23557.0
dnk,2014,25067.0
dom,2012,23602.0
dom,2014,22287.0
ecu,2012,34352.0
ecu,2013,39499.0
egy,2013,251236.0
egy,2014,271874.0
eri,2014,294.0
esp,2014,96720.0
est,2014,4585.0
fin,2013,20339.0
fin,2014,20882.0
fra,2013,145417.0
fra,2014,146708.0
gbr,2013,226659.0
gbr,2014,248158.0
geo,2013,7235.0
geo,2014,9953.0
gha,2013,19059.0
gha,2014,20607.0
gin,2013,3814.0
gin,2014,4913.0
hnd,2013,9581.0
hnd,2014,11149.0
hun,2014,26392.0
ind,2013,3622274.0
irn,2013,225558.0
irn,2014,198541.0
isr,2014,30948.0
jpn,2013,249168.0
jpn,2014,253884.0
kaz,2013,107495.0
kaz,2014,97950.0
kaz,2015,101742.0
kgz,2013,2395.0
kgz,2014,2128.0
kor,2015,162796.0
kwt,2013,5199.0
lao,2013,6977.0
lao,2014,6381.0
lca,2014,199.0
lie,2012,55.0
lie,2014,55.0
lka,2013,14267.0
lka,2014,20499.0
lso,2013,813.0
lso,2014,1022.0
ltu,2013,18579.0
lux,2013,347.0
lux,2014,344.0
lva,2013,8850.0
lva,2014,5803.0
mac,2013,2604.0
mac,2014,2790.0
mda,2013,11990.0
mdg,2013,8883.0
mkd,2013,5125.0
mng,2013,21211.0
mng,2014,18799.0
moz,2010,5452.0
moz,2012,3727.0
moz,2013,4473.0
moz,2014,5421.0
mrt,2015,998.0
mus,2014,2077.0
mys,1999,27019.0
mys,2002,38769.0
mys,2003,44230.0
mys,2004,46637.0
mys,2005,54469.0
mys,2006,57307.0
mys,2007,57300.0
mys,2008,60006.0
mys,2009,72074.0
mys,2010,71127.0
mys,2011,67573.0
mys,2012,85949.0
mys,2013,80602.0
mys,2014,60146.0
nor,2013,17927.0
nor,2014,18962.0
npl,2013,26557.0
pan,2012,9552.0
pan,2013,9968.0
phl,2010,225459.0
phl,2011,240800.0
phl,2012,242030.0
phl,2013,263999.0
phl,2014,286746.0
pol,2013,257615.0
pol,2014,236217.0
pri,2013,12608.0
prt,2013,30270.0
prt,2014,27925.0
pse,2013,16725.0
pse,2014,17934.0
qat,2013,1034.0
qat,2014,1195.0
rou,2013,56365.0
rou,2014,47040.0
rwa,2013,2234.0
sau,2013,62428.0
sau,2014,64009.0
sdn,2013,50012.0
slv,2013,7704.0
slv,2014,7319.0
srb,2013,11791.0
srb,2014,11915.0
svk,2013,20862.0
swe,2013,23715.0
sxm,2014,7.0
syc,2013,61.0
syc,2014,67.0
tha,2014,116938.0
tun,2013,32275.0
tun,2014,30033.0
tur,2012,159970.0
tur,2014,194732.0
ukr,2013,70707.0
ukr,2014,61801.0
usa,2013,1054200.0
usa,2014,1069149.0
vnm,2013,78901.0
vnm,2014,105283.0
zaf,2012,65435.0
zaf,2013,74882.0
zwe,2013,2409.0
