country,year,ny_gnp_mktp_pp_cd
afg,2002,19202168208.0175
afg,2003,21252007733.2421
afg,2004,22134851020.6294
afg,2005,25406550418.3726
afg,2006,27761871367.4836
afg,2007,32316545463.8146
afg,2008,34181087567.1196
afg,2009,41684373490.0272
afg,2010,45732340266.1703
afg,2011,49888820621.1393
afg,2012,58374063905.6029
afg,2013,60437950526.3377
afg,2014,61987812986.7453
afg,2015,63484164846.6591
afg,2016,65882247333.3431
ago,1990,34569336016.9061
ago,1991,30879923480.5458
ago,1992,20680131175.5297
ago,1993,15890782646.027
ago,1994,13109248642.22
ago,1995,26009612297.3911
ago,1996,28105376771.2584
ago,1997,33734418127.4622
ago,1998,35182528013.593
ago,1999,33723722277.7798
ago,2000,37307741782.9632
ago,2001,40228030725.6054
ago,2002,40031831004.9999
ago,2003,43423649918.7186
ago,2004,49188824296.1127
ago,2005,58938608655.37
ago,2006,72912494849.1169
ago,2007,94146815092.4198
ago,2008,104602318263.516
ago,2009,117298870325.551
ago,2010,121741471754.915
ago,2011,129828021354.222
ago,2012,139469689703.388
ago,2013,153218100914.549
ago,2014,165131842128.595
ago,2015,174585424949.716
ago,2016,175824539369.849
alb,1990,8936616133.04169
alb,1991,6383721402.17053
alb,1992,5926161547.80855
alb,1993,6863118725.36818
alb,1994,7685143062.04503
alb,1995,9025994986.16058
alb,1996,10060976688.3039
alb,1997,9121092999.33546
alb,1998,10323883258.2542
alb,1999,11728133113.0742
alb,2000,12803747818.3818
alb,2001,14086164166.7171
alb,2002,14862447114.8708
alb,2003,15970079426.4553
alb,2004,17117648305.7302
alb,2005,18254756484.9066
alb,2006,20433277537.8108
alb,2007,22251370023.3844
alb,2008,24373970771.7619
alb,2009,25421195185.2629
alb,2010,27820055122.4104
alb,2011,29663043023.4061
alb,2012,30302923407.9738
alb,2013,30709658546.8974
alb,2014,32348792715.0068
alb,2015,32663036646.2501
alb,2016,33572414004.6878
arb,1990,1457549939396.57
arb,1991,1576325703924.36
arb,1992,1670903147711.04
arb,1993,1746725749104.94
arb,1994,1821676316378.35
arb,1995,1917539323509.6
arb,1996,2032946972032.89
arb,1997,2157954140495.37
arb,1998,2279361420285.9
arb,1999,2341814414784.36
arb,2000,2488747845750.23
arb,2001,2615119614144.8
arb,2002,2681533300232.12
arb,2003,2911112994660.13
arb,2004,3207184751587.06
arb,2005,3522541066536.45
arb,2006,3918673213480.23
arb,2007,4264105163475.12
arb,2008,4595603160459.47
arb,2009,4711915495673.22
arb,2010,4967083881784.26
arb,2011,5325690585241.99
arb,2012,5743826784830.3
arb,2013,5968527902258.82
are,2001,280831865270.854
are,2002,280767744146.641
are,2003,308841098463.829
are,2004,349509105060.538
are,2005,382483288713.593
are,2006,435296665533.776
are,2007,466138360206.735
are,2008,480758770611.992
are,2009,458219929516.157
are,2010,466430838270.45
are,2011,506666150859.09
are,2012,542599447716.908
are,2013,585181040865.654
are,2014,613747578145.53
are,2015,647519674884.806
are,2016,676462187453.675
arg,1990,218759633009.263
arg,1991,258136517828.273
arg,1992,299295164749.653
arg,1993,326379402093.412
arg,1994,352284452481.358
arg,1995,348075314891.159
arg,1996,373209846851.091
arg,1997,409961396554.712
arg,1998,428808147190.214
arg,1999,419961807851.945
arg,2000,426027857759.807
arg,2001,415584811228.832
arg,2002,359183623079.468
arg,2003,403352108932.317
arg,2004,453888625711.513
arg,2005,520423058066.789
arg,2006,582600188768.878
arg,2007,656547284620.024
arg,2008,697524133570.434
arg,2009,657150616161.992
arg,2010,729947520649.598
arg,2011,794545309061.107
arg,2012,804832959886.585
arg,2013,839366658948.401
arg,2014,833726086001.528
arg,2015,867930493367.336
arg,2016,856500930691.269
arm,1990,8243622077.32556
arm,1991,7799721806.9342
arm,1992,3883786430.49208
arm,1993,3983285124.42318
arm,1994,4669797052.24733
arm,1995,5091768590.1826
arm,1996,5649575324.42393
arm,1997,6122803147.4995
arm,1998,6464125812.4275
arm,1999,6765668294.54572
arm,2000,7312962664.13328
arm,2001,8216359860.09029
arm,2002,9503884952.94383
arm,2003,11017601206.143
arm,2004,12461664771.2174
arm,2005,14816824931.3305
arm,2006,17375047780.6536
arm,2007,20420228115.3273
arm,2008,22368198058.2348
arm,2009,19024006136.8475
arm,2010,19831190099.8922
arm,2011,20909528812.773
arm,2012,22923478928.5206
arm,2013,24560783156.3072
arm,2014,25539524823.2768
arm,2015,26577719426.9075
arm,2016,26433322781.6874
atg,1990,636489492.752448
atg,1991,695702061.082599
atg,1992,725532029.730226
atg,1993,795782353.01186
atg,1994,864983401.227534
atg,1995,843230551.515659
atg,1996,920284022.292502
atg,1997,996329253.140293
atg,1998,1058772119.23283
atg,1999,1112885742.14232
atg,2000,1185528857.52735
atg,2001,1180083058.6535
atg,2002,1185583821.85005
atg,2003,1290118693.31914
atg,2004,1396051827.04526
atg,2005,1546112113.89754
atg,2006,1797818501.22218
atg,2007,2017064807.60947
atg,2008,2046422503.51163
atg,2009,1818242129.5557
atg,2010,1733217816.52254
atg,2011,1719331908.34641
atg,2012,1798113633.98121
atg,2013,1856239082.06922
atg,2014,1981185970.21588
atg,2015,2099530740.99368
atg,2016,2234662422.29803
aus,1990,286367772270.192
aus,1991,295918420332.309
aus,1992,306726300003.992
aus,1993,329901693584.353
aus,1994,351078974109.848
aus,1995,366541113210.045
aus,1996,389953639462.48
aus,1997,411980921709.396
aus,1998,439380527567.601
aus,1999,463864451212.46
aus,2000,491159972201.219
aus,2001,517592461300.356
aus,2002,548994006689.163
aus,2003,574707097891.754
aus,2004,612908607445.63
aus,2005,640006597731.418
aus,2006,683469151998.678
aus,2007,728221580024.939
aus,2008,764453816681.124
aus,2009,843301296796.277
aus,2010,829926925208.973
aus,2011,895939385275.953
aus,2012,939104547387.695
aus,2013,1029466141306.71
aus,2014,1060999053539.77
aus,2015,1082700011692.09
aus,2016,1109159027435.74
aut,1990,149943768495.599
aut,1991,159422164388.541
aut,1992,167007046553.557
aut,1993,171932314037.348
aut,1994,179589699820.427
aut,1995,187213307694.682
aut,1996,195128582490.877
aut,1997,201501848751.034
aut,1998,211269131921.214
aut,1999,217144060110.011
aut,2000,233151213453.528
aut,2001,236251573583.992
aut,2002,250522395607.009
aut,2003,260096940525.526
aut,2004,275561736983.893
aut,2005,287476798281.967
aut,2006,311998066065.256
aut,2007,326322467102.236
aut,2008,346680570770.484
aut,2009,341663967001.188
aut,2010,354937053387.15
aut,2011,374289188740.567
aut,2012,392030460346.489
aut,2013,407466618825.439
aut,2014,419133108958.972
aut,2015,429251221646.075
aut,2016,442779131311.434
aze,1993,25180938033.2963
aze,1994,20643240295.0303
aze,1995,18518597566.8751
aze,1996,18811241904.4069
aze,1997,20597909130.6074
aze,1998,22889919358.4893
aze,1999,24789182509.7295
aze,2000,26907747949.7874
aze,2001,30092243506.5515
aze,2002,33692112299.7899
aze,2003,38251241287.3622
aze,2004,42391746219.1933
aze,2005,52683901098.0616
aze,2006,72749207117.3017
aze,2007,90616142318.729
aze,2008,108505359467.783
aze,2009,123477286948.703
aze,2010,133024671566.994
aze,2011,134628001917.261
aze,2012,141898428176.778
aze,2013,153660985190.036
aze,2014,163077609581.264
aze,2015,165349459378.146
aze,2016,157692559768.222
bdi,1990,3756324418.09537
bdi,1991,4089833755.53602
bdi,1992,4212605599.65925
