country,year,uis_ea_1t6_ag25t99_gpi
abw,2000,1.0
alb,2001,0.9
alb,2008,0.9
alb,2011,1.0
alb,2012,1.0
and,2003,1.0
and,2004,1.0
and,2005,1.0
and,2006,1.0
and,2014,1.0
are,2005,1.1
arg,2001,1.0
arg,2003,1.0
arm,2001,1.0
arm,2011,1.0
aus,2010,1.0
aus,2012,1.0
aze,1999,1.0
aze,2007,1.0
aze,2008,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
bel,2006,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
bfa,2006,0.5
bfa,2007,0.3
bgd,2001,0.8
bgr,2001,1.0
bhr,2001,0.8
bhr,2010,0.9
bhs,2000,1.0
bhs,2010,1.0
bih,2010,0.8
bih,2011,0.8
bih,2014,0.8
blr,2009,1.0
blz,2005,1.0
blz,2010,1.0
bmu,2000,1.0
bol,2001,0.7
bol,2006,0.8
bol,2008,0.8
bol,2009,0.8
bol,2012,0.8
bra,2004,1.0
bra,2006,1.0
bra,2007,1.0
bra,2008,1.0
bra,2009,1.0
bra,2011,1.0
bra,2012,1.0
bra,2013,1.0
brb,2000,1.0
btn,2012,0.6
che,2009,1.0
chl,2004,1.0
chl,2007,1.0
chl,2008,1.0
chl,2009,1.0
chl,2010,1.0
chl,2011,1.0
chl,2013,1.0
cmr,2010,0.6
cod,2013,0.6
col,2004,1.0
col,2005,1.0
col,2006,1.0
col,2007,1.0
col,2008,1.0
col,2009,1.0
col,2010,1.0
col,2012,1.0
col,2013,1.0
col,2014,1.0
cri,2007,1.0
cri,2008,1.0
cri,2009,1.0
cri,2010,1.0
cri,2011,1.0
cri,2012,1.0
cri,2014,1.0
cub,2002,1.0
cub,2012,1.0
cym,2004,1.0
cym,2005,1.0
cym,2006,1.0
cym,2007,1.0
cym,2008,1.0
cym,2014,1.0
cyp,2004,0.9
cyp,2005,0.9
cyp,2006,0.9
cyp,2007,0.9
cyp,2008,0.9
cyp,2009,0.9
cyp,2010,0.9
cyp,2011,1.0
cyp,2012,1.0
cyp,2013,1.0
cyp,2014,1.0
cze,2006,1.0
cze,2007,1.0
cze,2008,1.0
cze,2009,1.0
cze,2010,1.0
cze,2011,1.0
cze,2012,1.0
cze,2013,1.0
cze,2014,1.0
deu,2004,1.0
deu,2005,1.0
deu,2006,1.0
deu,2007,1.0
deu,2008,1.0
deu,2009,1.0
deu,2010,1.0
deu,2011,1.0
deu,2012,1.0
deu,2013,1.0
deu,2014,1.0
dma,2001,1.0
dnk,2003,1.0
dnk,2012,1.0
dnk,2014,1.0
dom,2007,1.0
dom,2010,1.0
dom,2011,1.0
dom,2012,1.0
dom,2013,1.0
dom,2014,1.0
dza,2006,0.7
dza,2008,0.8
ecu,2008,1.0
ecu,2009,0.9
ecu,2010,1.0
ecu,2013,1.0
ecu,2014,1.0
esp,2004,0.9
esp,2005,0.9
esp,2006,0.9
esp,2007,0.9
esp,2008,1.0
esp,2009,0.9
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2014,1.0
est,2000,1.0
eth,2007,0.4
eth,2011,0.4
fji,1996,0.9
fji,2007,1.0
fra,2004,1.0
fra,2005,1.0
fra,2007,1.0
fra,2008,1.0
fra,2009,1.0
fra,2010,1.0
fra,2011,1.0
fra,2012,1.0
fra,2013,1.0
fra,2014,1.0
gbr,2009,1.0
gbr,2010,1.0
gbr,2011,1.0
gbr,2012,1.0
gbr,2013,1.0
gbr,2014,1.0
geo,2002,1.0
geo,2012,1.0
geo,2014,1.0
gha,2010,0.8
grc,2005,0.9
grc,2006,1.0
grc,2007,0.9
grc,2008,1.0
grc,2010,1.0
grc,2014,1.0
gtm,2002,0.8
gtm,2006,0.8
gtm,2012,0.7
gtm,2013,0.8
gtm,2014,1.0
guy,2002,1.0
hkg,2006,0.9
hkg,2008,0.9
hkg,2009,0.9
hkg,2010,0.9
hkg,2011,0.9
hkg,2014,1.0
hnd,2007,1.0
hnd,2011,1.0
hnd,2012,1.0
hnd,2014,1.0
hrv,2001,0.9
hrv,2011,1.0
hun,2001,1.0
hun,2005,1.0
hun,2013,1.0
hun,2014,1.0
idn,2006,0.9
idn,2007,0.9
idn,2008,0.9
idn,2009,0.9
idn,2011,0.9
idn,2014,0.9
isr,2004,0.4
isr,2006,1.0
isr,2007,1.0
isr,2009,1.0
isr,2010,1.0
isr,2011,1.0
isr,2012,1.0
isr,2013,1.0
isr,2014,1.0
ita,2001,1.0
ita,2005,0.9
ita,2006,0.9
ita,2007,0.9
ita,2008,0.9
ita,2009,1.0
ita,2010,1.0
