country,year,uis_oaep_1_m
abw,1999,13.9294900894165
abw,2000,12.5183801651001
abw,2001,13.6194801330566
abw,2002,15.6293001174927
abw,2003,15.8313903808594
abw,2004,16.3903503417969
abw,2005,13.7299299240112
abw,2006,14.0815896987915
abw,2007,13.3295698165894
abw,2008,13.4290704727173
abw,2009,10.2800102233887
abw,2010,13.1030397415161
abw,2013,13.0262899398804
abw,2014,13.0503101348877
afg,1974,19.5575103759766
afg,1993,7.13158988952637
afg,2014,6.27605009078979
afg,2015,5.91031980514526
ago,1982,61.5609397888184
ago,1983,60.3558883666992
ago,1998,37.7278785705566
ago,2008,29.2559700012207
ago,2009,29.2110900878906
ago,2010,29.1972198486328
ago,2011,23.2879295349121
alb,1999,8.56793975830078
alb,2000,8.56912994384766
alb,2001,8.70145034790039
alb,2003,8.3831901550293
alb,2004,7.77976989746094
alb,2008,9.56818008422852
alb,2009,8.64328002929688
alb,2010,8.53526020050049
alb,2011,8.72873973846436
alb,2012,8.61198997497559
alb,2013,8.50432014465332
alb,2014,7.08751010894775
alb,2015,7.46584987640381
and,2014,8.23256015777588
and,2015,8.51161003112792
are,1978,17.4851398468018
are,1980,14.2254695892334
are,1981,15.0754203796387
are,1982,12.7203903198242
are,1983,5.66735982894897
are,1984,4.97466993331909
are,1985,4.50919008255005
are,1986,4.53962993621826
are,1987,7.74911022186279
are,1988,7.06174993515015
are,1989,6.89713001251221
are,1990,7.17256021499634
are,1991,6.9987998008728
are,1992,6.99307012557983
are,1993,7.03870010375977
are,1994,9.63724040985107
are,1995,6.15336990356445
are,1996,5.99945020675659
are,1997,6.07490015029907
are,1998,5.90433979034424
are,1999,5.83037996292114
are,2000,5.60906982421875
are,2001,5.63686990737915
are,2002,5.00444984436035
are,2003,4.88802003860474
are,2004,4.48750019073486
are,2005,3.9206600189209
are,2006,3.75675010681152
are,2007,3.51072001457214
are,2009,2.9854199886322
are,2010,3.08576989173889
are,2011,3.25498008728027
are,2012,3.30450010299683
are,2013,3.26539993286133
are,2014,3.19321990013123
are,2015,5.78871011734009
arg,1970,9.96168994903564
arg,1974,8.84932041168213
arg,1975,9.07837009429932
arg,1991,10.8670501708984
arg,1998,7.75129985809326
arg,1999,10.1165895462036
arg,2000,10.1909303665161
arg,2001,10.3705902099609
arg,2002,10.8199996948242
arg,2003,11.1532201766968
arg,2004,11.3305902481079
arg,2005,11.4918899536133
arg,2006,11.8840503692627
arg,2007,12.1914701461791
arg,2008,12.2583198547363
arg,2009,12.1722402572632
arg,2010,11.7178401947021
arg,2011,10.9188804626465
arg,2012,10.1457996368408
arg,2013,9.07997035980225
arg,2014,8.44526958465576
arm,2002,2.92204999923706
arm,2003,2.77454996109009
arm,2005,2.83475995063782
arm,2006,2.03776001930237
arm,2007,1.50615000724792
arm,2014,2.98168992996216
arm,2015,2.28873991966248
atg,2007,10.5396699905396
atg,2008,11.122260093689
atg,2009,10.4359798431396
atg,2010,13.7674999237061
atg,2011,11.9190101623535
atg,2012,13.6523199081421
atg,2014,11.6353998184204
atg,2015,5.72696018218994
aus,1971,7.43554019927979
aus,1973,7.59093999862671
aus,1974,7.78947019577026
aus,1975,7.53138017654419
aus,1976,7.28846979141235
aus,1977,6.78706979751587
aus,1978,6.41108989715576
aus,1979,6.35561990737915
aus,1980,6.37190008163452
aus,1981,6.21801996231079
aus,1982,6.34161996841431
aus,1983,6.87721014022827
aus,1984,7.30709981918334
