country,year,hh_mics_scr
bdi,2005,12.1773674837868
bgd,2006,43.5201582325701
bgd,2014,46.5578032462611
blr,2005,84.6643802247428
blz,2006,44.9837135369274
caf,2010,48.6249273934494
civ,2006,27.7686520478153
cmr,2006,68.8643879366017
gnb,2006,17.705075819589
guy,2006,58.3473872832328
kgz,2005,98.8160797322515
mkd,2005,61.6482795326818
mkd,2011,76.3154825381605
mne,2005,75.8372007398052
mne,2014,101.481575366281
mrt,2007,24.7886020466578
srb,2005,66.0164979254265
srb,2010,72.5928762224934
tcd,2011,14.9738843931571
tgo,2006,58.5932177846284
tjk,2005,94.1702726177431
tto,2006,96.7909597351035
ukr,2005,70.2390286125883
vnm,2014,82.172564564753
xkx,2014,99.5326155516962
