country,year,uis_ms_56_f
abw,2003,12.0
abw,2005,32.0
abw,2006,99.0
abw,2009,97.0
abw,2010,51.0
abw,2011,64.0
abw,2012,22.0
abw,2013,10.0
abw,2014,175.0
alb,1999,225.0
alb,2000,182.0
alb,2001,145.0
alb,2003,107.0
alb,2004,120.0
alb,2011,491.0
alb,2012,814.0
alb,2013,1200.0
alb,2014,1392.0
and,2013,121.0
arb,2002,54161.9921875
arb,2003,56804.2578125
arb,2004,57760.5
arb,2005,58328.72265625
arb,2006,61814.9375
arb,2007,69476.65625
arb,2008,78009.2578125
arb,2009,84319.9453125
arb,2010,92505.6875
arb,2011,97164.0390625
arb,2012,102454.609375
arb,2013,111667.0234375
arb,2014,121863.1953125
are,2011,24080.0
are,2012,26961.0
are,2013,29587.0
are,2014,32570.0
arm,2002,1059.0
arm,2003,929.0
arm,2004,1411.0
arm,2005,1907.0
arm,2006,2003.0
arm,2007,2071.0
arm,2008,2098.0
arm,2009,2187.0
arm,2010,1823.0
arm,2011,1999.0
arm,2012,1939.0
arm,2013,1734.0
arm,2014,2313.0
atg,2012,157.0
aus,1999,57460.0
aus,2000,49808.0
aus,2001,56694.0
aus,2002,85006.0
aus,2003,88273.0
aus,2004,75387.0
aus,2005,79495.0
aus,2006,83532.0
aus,2007,96924.0
aus,2008,107893.0
aus,2009,122799.0
aus,2010,131322.0
aus,2011,128227.0
aus,2012,120808.0
aus,2013,119007.0
aus,2014,124563.0
aut,1999,14579.0
aut,2000,15207.0
aut,2001,16145.0
aut,2002,14726.0
aut,2003,16145.0
aut,2004,17665.0
aut,2006,20956.0
aut,2007,23454.0
aut,2008,28526.75
aut,2009,31992.0
aut,2010,36974.0
aut,2011,37811.0
aut,2012,30833.0
aut,2013,37777.5
aut,2014,34401.37109375
aze,2006,723.0
aze,2007,855.0
aze,2009,1233.0
aze,2010,1102.0
aze,2011,1136.0
aze,2012,1117.0
aze,2013,958.0
aze,2014,1199.0
bdi,2010,611.0
bdi,2011,126.0
bdi,2012,588.0
bdi,2013,157.0
bel,1999,17227.0
bel,2000,18464.0
bel,2001,18738.0
bel,2002,19982.0
bel,2005,12357.0
bel,2007,15335.0
bel,2008,17458.0
bel,2009,19159.0
bel,2010,20060.0
bel,2011,20951.0
bel,2012,23711.0
bel,2013,28061.0
bel,2014,31586.0
ben,2008,1606.0
ben,2010,3273.0
bfa,2005,338.0
bfa,2011,928.0
bfa,2012,613.0
bfa,2013,601.0
bgr,1999,3509.0
bgr,2000,3307.0
bgr,2001,3344.0
bgr,2002,3124.0
bgr,2003,3338.0
bgr,2004,3359.0
bgr,2005,3544.0
bgr,2006,3873.0
bgr,2007,3783.0
bgr,2008,3625.0
bgr,2009,3529.0
bgr,2010,3740.0
bgr,2011,3727.0
bgr,2012,4074.0
bgr,2013,4235.0
bgr,2014,4276.0
bhr,2003,438.0
bhr,2005,343.0
bhr,2006,328.0
bhr,2014,2405.0
bih,2011,2673.0
bih,2012,3223.0
bih,2013,3759.0
bih,2014,4085.0
blr,2001,573.0
bmu,2010,52.0
bmu,2011,62.0
bmu,2012,57.0
bmu,2014,150.0
bra,2009,8199.0
bra,2010,6856.0
bra,2011,6504.0
bra,2012,6812.0
brb,2001,400.0
brb,2009,964.0
brn,1999,36.0
brn,2000,40.0
brn,2001,105.0
brn,2003,27.0
brn,2004,98.0
brn,2005,69.0
brn,2006,81.0
brn,2007,84.0
brn,2008,99.0
brn,2009,144.0
brn,2010,102.0
brn,2011,154.0
brn,2012,167.0
brn,2014,161.0
bwa,2014,487.0
caf,2006,44.0
caf,2012,450.0
can,1999,14118.0
can,2000,15894.0
can,2001,18696.0
can,2002,21903.0
can,2003,26214.0
can,2004,28725.0
can,2005,30540.0
can,2006,30300.0
can,2007,41726.0
can,2008,41641.0
can,2009,42727.0
can,2010,47707.0
can,2011,53989.0
can,2012,59448.0
can,2013,67527.0
che,1999,11094.0
che,2000,11448.0
che,2001,12234.0
che,2002,12706.0
che,2003,14710.0
che,2004,16064.0
che,2005,16732.0
che,2006,18125.0
che,2007,19271.0
che,2008,15353.0
che,2009,17016.0
che,2010,18855.0
che,2012,21898.0
che,2013,23182.0
che,2014,24590.0
chl,2008,6069.0
chl,2009,3567.0
chl,2010,4947.0
chl,2011,1474.0
chl,2012,1611.0
chl,2013,1457.0
chl,2014,1441.0
chn,2006,16433.0
chn,2007,19026.0
chn,2008,23045.0
chn,2009,27653.0
chn,2010,32403.0
chn,2011,36034.0
chn,2012,40282.0
chn,2013,43384.0
chn,2014,49011.0
civ,2008,2248.0
civ,2009,651.0
civ,2010,616.0
civ,2011,525.0
civ,2012,3840.0
civ,2013,2698.0
civ,2014,1028.0
cod,2008,260.0
cod,2011,628.0
cod,2013,1250.0
cog,2011,10.0
cog,2013,137.0
col,2014,465.0
com,2012,2.0
cpv,2011,62.0
cpv,2012,76.0
cpv,2013,67.0
cpv,2014,73.0
cri,2007,302.0
cri,2009,828.0
cym,2006,142.0
cyp,1999,734.0
cyp,2000,783.0
cyp,2001,973.0
cyp,2002,1134.0
cyp,2003,1196.0
cyp,2004,1461.0
cyp,2006,1262.0
cyp,2007,1302.0
cyp,2008,1666.0
cyp,2009,2141.0
cyp,2010,2429.0
cyp,2011,2286.0
cyp,2012,2407.0
cyp,2013,1505.0
cyp,2014,1932.0
cze,1999,1889.0
cze,2000,2349.0
cze,2001,3481.0
cze,2002,4620.0
cze,2003,6064.0
cze,2004,7410.0
cze,2006,10857.0
cze,2007,12543.0
cze,2008,14362.0
cze,2009,15751.0
cze,2010,18201.0
cze,2011,20036.0
cze,2012,20877.0
cze,2013,21335.0
cze,2014,21998.0
deu,1999,82002.0
deu,2000,87679.0
deu,2001,95209.0
deu,2002,106930.0
deu,2003,118685.0
deu,2004,129534.0
deu,2013,98418.0
deu,2014,103989.0
dnk,1999,7549.0
dnk,2000,7149.0
dnk,2001,6860.0
dnk,2003,9794.0
dnk,2004,6058.0
dnk,2005,6072.0
dnk,2006,7158.0
dnk,2007,7553.0
dnk,2008,3476.0
dnk,2009,6542.0
