country,year,uis_repp_1_g1
abw,1999,13.1796703338623
abw,2000,14.2378597259521
abw,2001,14.7435903549194
abw,2002,13.1023302078247
abw,2003,15.2590103149414
abw,2004,14.1562900543213
abw,2005,14.3764400482178
abw,2006,15.3230400085449
abw,2007,13.6074104309082
abw,2008,13.5910997390747
abw,2009,13.7553300857544
abw,2010,13.739990234375
abw,2013,16.1656303405762
abw,2014,14.7308797836304
afg,1974,30.443639755249
afg,1977,36.2999382019043
afg,1978,35.9479713439941
afg,1980,18.7828102111816
afg,1981,2.30015993118286
afg,1982,5.00034999847412
afg,1984,4.99984979629517
afg,1985,5.00031995773315
afg,1993,8.99944972991943
ago,1981,30.8831596374512
ago,1982,29.5739097595215
ago,1991,36.1104888916016
ago,1998,31.46702003479
ago,2008,5.63453006744385
ago,2009,5.64066982269287
ago,2010,5.50470018386841
ago,2011,4.81284999847412
alb,1996,5.96529006958008
alb,2000,5.38458013534546
alb,2001,5.26858997344971
alb,2003,4.09722995758057
alb,2004,3.43630003929138
alb,2005,3.35430002212524
alb,2006,2.70129990577698
alb,2007,2.27115988731384
alb,2008,1.980299949646
alb,2009,1.98922002315521
alb,2010,1.4763400554657
alb,2011,1.43244004249573
alb,2012,1.41368997097015
alb,2013,1.44035995006561
alb,2014,1.43199002742767
and,2007,2.17670011520386
and,2008,1.42119002342224
and,2009,1.07095003128052
and,2010,0.285310000181198
and,2011,0.278160005807877
and,2012,0.282489985227585
and,2013,0.144089996814728
are,1974,13.5785303115845
are,1975,11.5416803359985
are,1976,12.1636295318604
are,1977,12.5182600021362
are,1978,7.67364978790283
are,1979,8.3825798034668
are,1980,5.59777021408081
are,1981,5.86695003509521
are,1982,4.55810022354126
are,1983,4.8196702003479
are,1984,3.59505009651184
are,1985,4.23258018493652
are,1986,4.59111022949219
are,1987,5.0864200592041
are,1988,4.90698003768921
are,1989,4.82006978988647
are,1990,4.28106021881104
are,1991,4.01531982421875
are,1992,3.71398997306824
are,1993,3.79317998886108
are,1994,4.88930988311768
are,1995,4.69934988021851
are,1996,4.82156991958618
are,1997,4.19878005981445
are,1998,3.87734007835388
are,1999,3.3921000957489
are,2000,3.39298009872437
are,2001,3.25813007354736
are,2002,3.41481995582581
are,2003,2.61203002929688
are,2004,3.04452991485596
are,2005,2.48148989677429
are,2006,2.6130199432373
are,2007,2.52373003959656
are,2009,2.29684996604919
are,2010,2.29785990715027
are,2014,0.256949990987778
arg,1970,23.4501895904541
arg,1971,21.7372608184814
arg,1974,20.6349601745605
arg,1975,17.9305801391602
arg,1976,15.0542402267456
arg,1991,22.6186790466309
arg,1994,9.82050037384033
arg,1996,9.39982032775879
arg,1997,8.68787956237793
arg,1998,8.98684024810791
arg,1999,9.80939960479736
arg,2000,10.0112199783325
arg,2001,10.1806497573853
arg,2002,9.94058990478516
arg,2003,10.0769300460815
arg,2004,10.1914901733398
arg,2005,9.91786956787109
arg,2006,9.94773006439209
arg,2007,9.26529979705811
arg,2008,8.85657978057861
arg,2009,8.06931972503662
arg,2010,7.6256799697876
arg,2011,6.74245977401733
arg,2012,6.12271022796631
arg,2013,3.75921988487244
arm,1994,0.112020000815392
atg,1975,2.67500996589661
atg,1976,4.11094999313354
atg,1992,6.83713006973267
atg,2008,9.34033966064453
atg,2009,16.9421501159668
atg,2010,9.07371997833252
atg,2011,7.52971982955933
atg,2012,14.7423400878906
atg,2014,5.69202995300293
aut,1971,6.11530017852783
aut,1972,5.76311016082764
aut,1973,5.54518985748291
aut,1998,1.58647000789642
aut,1999,1.78641998767853
aut,2002,1.18991994857788
aut,2004,1.28120994567871
aut,2011,4.97791004180908
aut,2012,4.76743984222412
aut,2013,5.05869007110596
aut,2014,5.34851980209351
aze,1991,0.140239998698235
aze,1992,0.237000003457069
aze,1993,0.249469995498657
aze,1994,0.287840008735657
aze,1995,0.381720006465912
aze,1996,0.502629995346069
aze,1997,0.559639990329742
aze,1998,0.496399998664856
aze,1999,0.524850010871887
aze,2000,0.463360011577606
aze,2001,0.397549986839294
aze,2002,0.262210011482239
aze,2003,0.300089985132217
aze,2004,0.3089399933815
aze,2005,0.356869995594025
aze,2006,0.328509986400604
aze,2007,0.427769988775253
aze,2008,0.411630004644394
aze,2009,0.348540008068085
aze,2010,0.338809996843338
aze,2011,0.350439995527267
aze,2012,0.215409994125366
aze,2013,0.176400005817413
aze,2014,0.126059994101524
bdi,1971,25.2213401794434
bdi,1973,24.470609664917
bdi,1974,25.6397094726563
bdi,1975,19.2712993621826
bdi,1976,18.688009262085
bdi,1977,18.8097991943359
bdi,1978,21.6738300323486
bdi,1979,24.5233402252197
bdi,1980,24.6129093170166
bdi,1981,25.8999195098877
bdi,1982,25.381420135498
bdi,1983,11.542929649353
bdi,1984,12.5858297348022
bdi,1985,12.4151601791382
bdi,1986,13.6503496170044
bdi,1987,13.3587703704834
bdi,1988,14.0903100967407
bdi,1989,21.1019897460938
bdi,1990,18.17333984375
bdi,1991,18.440299987793
bdi,1992,21.4874992370605
bdi,1993,20.2141494750977
bdi,2000,27.3523807525635
bdi,2001,23.1421699523926
bdi,2002,24.6115398406982
bdi,2003,25.44993019104
bdi,2004,26.7352695465088
bdi,2005,30.0137405395508
bdi,2007,33.2030296325684
bdi,2008,37.2849388122559
bdi,2009,35.2292518615723
bdi,2010,34.2166900634766
bdi,2011,36.2230606079102
bdi,2012,36.3943405151367
bdi,2013,33.5475387573242
bdi,2014,29.0904197692871
bel,1974,14.6485500335693
bel,1975,14.0805501937866
bel,1976,13.5033798217773
bel,1977,13.7097702026367
bel,1978,13.0450801849365
bel,1979,12.840950012207
bel,1980,12.947190284729
bel,1981,12.6339302062988
bel,1982,12.0424995422363
bel,1983,12.8885698318481
bel,1984,10.4615697860718
bel,1985,9.58141994476318
bel,1986,10.1786603927612
bel,1987,10.2803401947021
bel,1988,10.1805601119995
bel,1991,10.8290395736694
bel,2004,6.19329977035522
bel,2006,6.52126979827881
bel,2007,6.42667007446289
bel,2008,7.05667018890381
bel,2009,6.93384981155396
bel,2010,6.72621011734009
bel,2012,6.13387012481689
bel,2013,5.41775989532471
bel,2014,5.25014019012451
ben,1971,12.3424701690674
ben,1972,11.6692399978638
ben,1973,13.4960098266602
ben,1974,16.6849899291992
