country,year,hh_dhs_nar_1_m
alb,2008,94.4855820169718
arm,2000,96.2360121580483
arm,2005,98.8702514547989
arm,2010,82.1590249684323
aze,2006,78.686470488087
bdi,2010,72.9
ben,1996,57.2592852300677
ben,2001,63.5079249226582
ben,2006,66.9371954861889
ben,2012,72.9
bfa,1993,36.1756394332627
bfa,1998,32.5626437429509
bfa,2003,35.6802702341937
bfa,2010,53.7
bgd,1993,73.8850050691227
bgd,1996,75.5855361464313
bgd,1999,76.698190133165
bgd,2004,81.5282649059724
bgd,2007,82.78721919081
bgd,2011,81.5
bgd,2014,87.1026606888315
bol,1994,75.4366646383725
bol,1998,90.5889634532024
bol,2003,82.6024665083502
bol,2008,96.8
bra,1991,47.3515721193327
bra,1996,65.9237167978057
caf,1994,64.5631824532845
civ,1994,58.2018854095052
civ,1998,58.2677582081463
civ,2005,58.2997551933044
civ,2012,70.1
cmr,1991,73.4912415084245
cmr,1998,77.57096050719
cmr,2004,81.8724015307436
cmr,2011,81.7
cmr,2014,82.798653008239
cod,2007,71.0055589139489
cod,2013,80.5595761344128
cog,2005,88.8552900812294
cog,2012,90.7
col,1990,76.8452825462078
col,2000,90.2460022884838
col,2005,87.5013129973225
col,2010,89.9
com,1996,56.701030927835
com,2012,79.1
dom,1996,61.043705688927
dom,1999,93.5290713946101
dom,2002,81.9985581780126
dom,2007,92.7038565001007
dom,2013,88.6821721061472
egy,1992,80.7467872120675
egy,1995,81.0611604265394
egy,2000,86.3879614365097
egy,2003,89.9959561093008
egy,2005,90.4608510470568
egy,2008,88.6
egy,2014,89.5608137121527
eth,2000,37.4739387694588
eth,2005,42.8577513508787
eth,2011,68.5
gab,2000,93.5766751901554
gab,2012,91.5
gha,1993,77.6536312849162
gha,1998,75.361045932463
gha,2003,64.6365793952777
gha,2008,73.4
gha,2014,68.6808265724415
gin,1999,34.6728866456979
gin,2005,57.1997891101591
gin,2012,59.8
gtm,1995,74.5809689865283
gtm,1998,82.2389647227576
guy,2005,89.4516070891416
guy,2009,82.1
hnd,2005,49.2603876933693
hnd,2012,92.1
hti,1994,71.7741478291396
hti,2000,59.29311515138
hti,2005,49.612866906566
hti,2012,82.4
idn,1991,83.6211582709196
idn,1994,86.4800231275899
idn,1997,89.1019640075493
idn,2002,84.8840830641674
idn,2007,86.0247662116562
ind,1992,74.3083281009405
ind,1998,84.917751778446
ind,2005,72.5097054101081
jor,1990,81.1382975638798
jor,1997,91.0757211576769
kaz,1995,92.2021135498585
kaz,1999,93.9437917624619
ken,1993,73.6866929535854
ken,1998,85.768901181153
ken,2003,76.6888893526001
ken,2008,78.3
ken,2014,84.3750579873997
kgz,1997,97.6424662440023
kgz,2012,85.5
khm,2000,72.0504711665056
khm,2005,74.2090701897434
khm,2010,89.0383757516738
khm,2014,87.2766485682821
lbr,2007,35.1851902213978
lbr,2013,41.4325510053407
lbr,2015,41.2500207956062
lso,2004,85.9107734765494
lso,2009,90.1013402236235
mar,1992,60.938452163315
mar,2003,90.2122348686243
mda,2005,86.7307705482823
mdg,1992,60.1929999412293
mdg,1997,59.2304982059267
mdg,2003,73.6868155235759
mdg,2008,77.4
