country,year,uis_nara_1
afg,2011,57.2899513244629
alb,2009,92.2305374145508
arm,2006,98.6894454956055
arm,2011,95.8347702026367
aze,2006,94.3840026855469
bdi,2000,51.7142105102539
bdi,2010,84.6340866088867
ben,2006,67.4623413085938
ben,2011,76.414909362793
bfa,2003,33.5779800415039
bfa,2006,46.2326393127441
bfa,2010,51.8977279663086
bgd,2006,80.9881439208984
bgd,2011,87.0804290771484
blz,2006,89.8956832885742
bol,2003,82.8691864013672
bol,2008,96.9472274780273
bra,2006,97.9140701293945
btn,2010,91.807014465332
caf,2006,59.6478118896484
civ,2006,62.2189636230469
cmr,2004,83.6808013916016
cmr,2006,81.9398498535156
cmr,2011,84.8683090209961
cod,2007,71.3346099853516
cod,2010,74.0992050170898
cod,2013,86.9718627929688
cog,2005,92.5649261474609
cog,2012,95.7949676513672
col,2005,90.6304626464844
col,2010,91.1262283325195
dji,2006,79.8650741577148
dom,2007,93.5813522338867
dom,2013,95.7303085327148
egy,2005,95.2475128173828
egy,2009,95.4859466552734
egy,2014,96.7501373291016
eth,2000,35.6853866577148
eth,2005,50.0727958679199
eth,2011,62.211067199707
gab,2012,94.3095626831055
gha,2009,74.7673263549805
gha,2015,69.6993865966797
gin,2005,51.4250221252441
gin,2012,57.7875442504883
gmb,2006,61.0263404846191
guy,2006,97.3209991455078
guy,2009,96.9432907104492
hti,2005,49.6843795776367
hti,2012,85.8936614990234
idn,2003,94.9812088012695
idn,2008,95.7467422485352
ind,2006,83.4501876831055
irq,2011,90.1906661987305
jor,2007,98.7367248535156
kaz,2006,98.0405807495117
ken,2003,75.1835556030273
ken,2008,86.7306900024414
kgz,2006,92.4186325073242
khm,2005,85.4719848632813
khm,2010,93.221565246582
khm,2014,92.7955474853516
lao,2006,78.9621734619141
lao,2012,85.774543762207
lbr,2007,30.9366188049316
lbr,2013,42.7280921936035
lka,2006,97.932014465332
lso,2005,90.7839126586914
lso,2009,94.1424865722656
mar,2004,88.5473403930664
mda,2005,98.6326751708984
mdg,2009,79.1291961669922
mdv,2008,93.5614852905273
mli,2006,46.0937995910645
mli,2013,54.2851943969727
mng,2006,95.261474609375
moz,2003,68.5992279052734
moz,2008,81.8053131103516
moz,2011,76.9608840942383
mrt,2007,58.1230392456055
mwi,2004,86.7736434936523
mwi,2010,90.7883911132813
nam,2007,93.2578125
nam,2013,93.6626815795898
ner,2006,37.7731628417969
ner,2012,50.236141204834
nga,2003,68.4194259643555
nga,2007,57.2347755432129
nga,2008,68.6169586181641
nga,2011,69.7036209106445
nga,2013,68.6513824462891
npl,2007,88.6081466674805
npl,2011,91.89697265625
pak,2007,71.4229202270508
pak,2012,63.6321296691895
phl,2004,88.2464065551758
rwa,2005,85.6126403808594
rwa,2010,93.318115234375
sen,2005,58.753490447998
sen,2011,61.7864151000977
sle,2008,69.3161468505859
sle,2013,75.7205047607422
srb,2011,98.2668533325195
stp,2009,93.3524703979492
swz,2006,91.2505950927734
swz,2010,96.6616897583008
syr,2006,96.4884185791016
tcd,2004,41.8896484375
tgo,2006,79.2558135986328
tgo,2010,88.4091567993164
tjk,2006,88.6982879638672
tls,2009,72.0595626831055
tur,2004,86.7574996948242
tza,2004,81.3586730957031
tza,2010,80.9036102294922
uga,2006,82.127067565918
uga,2011,88.7949676513672
ukr,2007,95.4269943237305
uzb,2006,99.9030914306641
vnm,2011,98.0283432006836
vut,2007,83.3232879638672
yem,2006,70.4260406494141
zmb,2001,73.5025024414063
zmb,2007,81.6027297973633
zmb,2013,86.9677276611328
zwe,2005,92.0508270263672
zwe,2010,94.0628051757813
